seed,event_idx,baseline_acc,v01_acc,v06_acc,advantage,v01_correct,v06_correct
930073,106,0.8655405405405405,0.6789189189189189,0.19445945945945947,-0.4844594594594594,1,1
930073,107,0.8655405405405405,0.6732432432432433,0.19418918918918918,-0.4790540540540541,1,1
930073,108,0.8655405405405405,0.6645945945945946,0.1954054054054054,-0.46918918918918917,0,0
930073,109,0.8655405405405405,0.6460810810810811,0.19594594594594594,-0.45013513513513514,1,1
930073,110,0.8655405405405405,0.6456756756756756,0.19635135135135134,-0.4493243243243243,1,1
930073,111,0.8655405405405405,0.6513513513513514,0.2004054054054054,-0.45094594594594595,1,1
930073,112,0.8655405405405405,0.662972972972973,0.20297297297297298,-0.45999999999999996,1,1
930073,113,0.8655405405405405,0.6551351351351351,0.17756756756756756,-0.4775675675675676,1,1
930073,114,0.8655405405405405,0.6613513513513514,0.17594594594594595,-0.48540540540540544,1,1
930073,115,0.8655405405405405,0.624054054054054,0.17905405405405406,-0.44499999999999995,0,0
930073,116,0.8655405405405405,0.5836486486486486,0.18527027027027027,-0.39837837837837836,1,1
930073,117,0.8655405405405405,0.5986486486486486,0.1464864864864865,-0.45216216216216215,1,1
930073,118,0.8655405405405405,0.5790540540540541,0.14716216216216216,-0.4318918918918919,1,1
930073,119,0.8655405405405405,0.5778378378378378,0.14702702702702702,-0.4308108108108108,0,0
930073,120,0.8655405405405405,0.5904054054054054,0.14364864864864865,-0.44675675675675675,1,1
930073,121,0.8655405405405405,0.5712162162162162,0.14405405405405405,-0.4271621621621622,0,0
930073,122,0.8655405405405405,0.5481081081081081,0.14337837837837838,-0.40472972972972965,1,1
930073,123,0.8655405405405405,0.5666216216216217,0.14283783783783785,-0.4237837837837838,1,1
930073,124,0.8655405405405405,0.5593243243243243,0.14283783783783785,-0.41648648648648645,0,0
930073,125,0.8655405405405405,0.5504054054054054,0.14256756756756755,-0.40783783783783784,1,1
930073,126,0.8655405405405405,0.5456756756756757,0.15121621621621623,-0.3944594594594594,1,1
930073,127,0.8655405405405405,0.5395945945945946,0.15094594594594596,-0.3886486486486486,0,0
930073,128,0.8655405405405405,0.532972972972973,0.15094594594594596,-0.382027027027027,0,0
930073,129,0.8655405405405405,0.533918918918919,0.14824324324324326,-0.38567567567567573,1,1
930073,130,0.8655405405405405,0.5135135135135135,0.14851351351351352,-0.365,0,0
930073,131,0.8655405405405405,0.4668918918918919,0.15824324324324324,-0.30864864864864866,0,0
930073,132,0.8655405405405405,0.4710810810810811,0.1558108108108108,-0.3152702702702703,0,0
930073,133,0.8655405405405405,0.4972972972972973,0.14054054054054055,-0.3567567567567568,1,1
930073,134,0.8655405405405405,0.4477027027027027,0.15135135135135136,-0.2963513513513513,0,0
930073,135,0.8655405405405405,0.4208108108108108,0.15864864864864864,-0.26216216216216215,0,0
930073,136,0.8655405405405405,0.4141891891891892,0.15905405405405407,-0.2551351351351351,0,0
930073,137,0.8655405405405405,0.47094594594594597,0.16405405405405404,-0.3068918918918919,1,1
930073,138,0.8655405405405405,0.4872972972972973,0.2045945945945946,-0.2827027027027027,1,1
930073,139,0.8655405405405405,0.49135135135135133,0.20567567567567568,-0.28567567567567564,0,0
930073,140,0.8655405405405405,0.45716216216216216,0.20756756756756756,-0.2495945945945946,0,0
930073,141,0.8655405405405405,0.45472972972972975,0.20702702702702702,-0.24770270270270273,1,1
930073,142,0.8655405405405405,0.49608108108108107,0.20851351351351352,-0.2875675675675675,1,1
930073,143,0.8655405405405405,0.4606756756756757,0.21094594594594596,-0.24972972972972973,0,0
930073,144,0.8655405405405405,0.4541891891891892,0.21162162162162163,-0.2425675675675676,0,0
930073,145,0.8655405405405405,0.4532432432432432,0.20378378378378378,-0.24945945945945944,1,1
930073,146,0.8655405405405405,0.44756756756756755,0.20391891891891892,-0.24364864864864863,0,0
930073,147,0.8655405405405405,0.4818918918918919,0.20256756756756758,-0.2793243243243243,0,0
930073,148,0.8655405405405405,0.4855405405405405,0.20229729729729728,-0.28324324324324324,0,0
930073,149,0.8655405405405405,0.4524324324324324,0.20135135135135135,-0.25108108108108107,1,1
930073,150,0.8655405405405405,0.44851351351351354,0.20121621621621621,-0.24729729729729732,1,1
930073,151,0.8655405405405405,0.4312162162162162,0.20418918918918919,-0.227027027027027,0,0
930073,152,0.8655405405405405,0.43689189189189187,0.20540540540540542,-0.23148648648648645,0,0
930073,153,0.8655405405405405,0.43243243243243246,0.20513513513513512,-0.22729729729729733,0,0
930073,154,0.8655405405405405,0.4268918918918919,0.20608108108108109,-0.22081081081081083,0,0
930073,155,0.8655405405405405,0.43189189189189187,0.19918918918918918,-0.23270270270270269,1,1
930073,156,0.8655405405405405,0.4595945945945946,0.19878378378378378,-0.2608108108108108,1,1
930073,157,0.8655405405405405,0.47040540540540543,0.2272972972972973,-0.24310810810810812,1,1
930073,158,0.8655405405405405,0.4745945945945946,0.23054054054054055,-0.24405405405405403,1,1
930073,159,0.8655405405405405,0.46297297297297296,0.23837837837837839,-0.22459459459459458,1,1
930073,160,0.8655405405405405,0.4741891891891892,0.2406756756756757,-0.2335135135135135,1,1
930073,161,0.8655405405405405,0.47405405405405404,0.2372972972972973,-0.23675675675675675,1,1
930073,162,0.8655405405405405,0.4722972972972973,0.23608108108108108,-0.23621621621621622,1,1
930073,163,0.8655405405405405,0.4574324324324324,0.23554054054054055,-0.22189189189189187,1,1
930073,164,0.8655405405405405,0.4477027027027027,0.23851351351351352,-0.20918918918918916,1,1
930073,165,0.8655405405405405,0.4494594594594595,0.2404054054054054,-0.20905405405405408,1,1
930073,166,0.8655405405405405,0.45378378378378376,0.24013513513513512,-0.21364864864864863,0,0
930073,167,0.8655405405405405,0.4528378378378378,0.24013513513513512,-0.2127027027027027,0,0
930073,168,0.8655405405405405,0.4681081081081081,0.23932432432432432,-0.22878378378378378,0,0
930073,169,0.8655405405405405,0.482972972972973,0.2410810810810811,-0.2418918918918919,0,0
930073,170,0.8655405405405405,0.4754054054054054,0.24472972972972973,-0.23067567567567565,1,1
930073,171,0.8655405405405405,0.4881081081081081,0.2464864864864865,-0.24162162162162162,0,0
930073,172,0.8655405405405405,0.4754054054054054,0.2395945945945946,-0.2358108108108108,1,1
930073,173,0.8655405405405405,0.4754054054054054,0.2395945945945946,-0.2358108108108108,0,0
930073,174,0.8655405405405405,0.47621621621621624,0.23864864864864865,-0.23756756756756758,1,1
930073,175,0.8655405405405405,0.4797297297297297,0.2433783783783784,-0.23635135135135132,1,1
930073,176,0.8655405405405405,0.4795945945945946,0.2422972972972973,-0.2372972972972973,1,1
930073,177,0.8655405405405405,0.4685135135135135,0.2433783783783784,-0.2251351351351351,1,1
930073,178,0.8655405405405405,0.4237837837837838,0.24567567567567566,-0.17810810810810812,1,1
930073,179,0.8655405405405405,0.42986486486486486,0.24527027027027026,-0.1845945945945946,0,0
930073,180,0.8655405405405405,0.4839189189189189,0.24594594594594596,-0.23797297297297296,1,1
930073,181,0.8655405405405405,0.4837837837837838,0.2481081081081081,-0.23567567567567568,0,0
930073,182,0.8655405405405405,0.48405405405405405,0.24621621621621623,-0.23783783783783782,0,0
930073,183,0.8655405405405405,0.4582432432432432,0.2437837837837838,-0.21445945945945943,0,0
930073,184,0.8655405405405405,0.47081081081081083,0.24554054054054053,-0.2252702702702703,0,0
930073,185,0.8655405405405405,0.497027027027027,0.25472972972972974,-0.24229729729729726,1,1
930073,186,0.8655405405405405,0.4877027027027027,0.2635135135135135,-0.22418918918918923,1,1
930073,187,0.8655405405405405,0.48702702702702705,0.2627027027027027,-0.22432432432432436,1,1
930073,188,0.8655405405405405,0.47905405405405405,0.2602702702702703,-0.21878378378378377,0,0
930073,189,0.8655405405405405,0.4918918918918919,0.26054054054054054,-0.23135135135135138,0,0
930073,190,0.8655405405405405,0.48824324324324325,0.26054054054054054,-0.2277027027027027,1,1
930073,191,0.8655405405405405,0.4895945945945946,0.28621621621621623,-0.20337837837837835,1,1
930073,192,0.8655405405405405,0.48202702702702704,0.28445945945945944,-0.1975675675675676,1,1
930073,193,0.8655405405405405,0.48608108108108106,0.28527027027027024,-0.2008108108108108,0,0
930073,194,0.8655405405405405,0.48567567567567566,0.28581081081081083,-0.19986486486486482,1,1
930073,195,0.8655405405405405,0.4863513513513513,0.3,-0.18635135135135134,1,1
930073,196,0.8655405405405405,0.47783783783783784,0.2971621621621622,-0.18067567567567566,0,0
930073,197,0.8655405405405405,0.477972972972973,0.2706756756756757,-0.2072972972972973,1,1
930073,198,0.8655405405405405,0.4772972972972973,0.27324324324324323,-0.20405405405405408,1,1
930073,199,0.8655405405405405,0.4814864864864865,0.27702702702702703,-0.20445945945945948,1,1
930073,200,0.8655405405405405,0.4756756756756757,0.27513513513513516,-0.20054054054054055,0,0
930073,201,0.8655405405405405,0.4722972972972973,0.2739189189189189,-0.1983783783783784,0,0
930073,202,0.8655405405405405,0.46986486486486484,0.2760810810810811,-0.19378378378378375,0,0
930073,203,0.8655405405405405,0.46256756756756756,0.27783783783783783,-0.18472972972972973,0,0
930073,204,0.8655405405405405,0.46378378378378377,0.2785135135135135,-0.18527027027027027,0,0
930073,205,0.8655405405405405,0.46216216216216216,0.27175675675675676,-0.1904054054054054,1,1
930073,206,0.8655405405405405,0.44635135135135134,0.2845945945945946,-0.16175675675675677,1,1
930073,207,0.8655405405405405,0.45797297297297296,0.2831081081081081,-0.17486486486486486,1,1
930073,208,0.8655405405405405,0.46216216216216216,0.3047297297297297,-0.15743243243243243,1,1
930073,209,0.8655405405405405,0.4574324324324324,0.3017567567567568,-0.15567567567567564,0,0
930073,210,0.8655405405405405,0.4574324324324324,0.3017567567567568,-0.15567567567567564,0,0
930073,211,0.8655405405405405,0.46337837837837836,0.2995945945945946,-0.16378378378378378,1,1
930073,212,0.8655405405405405,0.4577027027027027,0.31067567567567567,-0.14702702702702702,1,1
930073,213,0.8655405405405405,0.4622972972972973,0.3501351351351351,-0.11216216216216218,1,1
930073,214,0.8655405405405405,0.46324324324324323,0.34864864864864864,-0.11459459459459459,1,1
930073,215,0.8655405405405405,0.46216216216216216,0.3527027027027027,-0.10945945945945945,1,1
930073,216,0.8655405405405405,0.45094594594594595,0.3228378378378378,-0.12810810810810813,1,1
930073,217,0.8655405405405405,0.4577027027027027,0.3228378378378378,-0.13486486486486488,0,0
930073,218,0.8655405405405405,0.4441891891891892,0.3204054054054054,-0.1237837837837838,1,1
930073,219,0.8655405405405405,0.43364864864864866,0.3202702702702703,-0.11337837837837839,1,1
930073,220,0.8655405405405405,0.46054054054054056,0.31851351351351354,-0.14202702702702702,1,1
930073,221,0.8655405405405405,0.4627027027027027,0.3204054054054054,-0.1422972972972973,1,1
930073,222,0.8655405405405405,0.47635135135135137,0.32891891891891895,-0.14743243243243243,0,0
930073,223,0.8655405405405405,0.4614864864864865,0.3187837837837838,-0.1427027027027027,0,0
930073,224,0.8655405405405405,0.4585135135135135,0.31527027027027027,-0.14324324324324322,1,1
930073,225,0.8655405405405405,0.46135135135135136,0.31283783783783786,-0.1485135135135135,1,1
930073,226,0.8655405405405405,0.4595945945945946,0.3095945945945946,-0.15000000000000002,1,1
930073,227,0.8655405405405405,0.46216216216216216,0.29364864864864865,-0.1685135135135135,1,1
930073,228,0.8655405405405405,0.46324324324324323,0.2864864864864865,-0.17675675675675673,1,1
930073,229,0.8655405405405405,0.46297297297297296,0.2845945945945946,-0.1783783783783784,0,0
930073,230,0.8655405405405405,0.4656756756756757,0.2856756756756757,-0.18,0,0
930073,231,0.8655405405405405,0.46594594594594596,0.2951351351351351,-0.17081081081081084,1,1
930073,232,0.8655405405405405,0.4693243243243243,0.297972972972973,-0.17135135135135132,1,1
930073,233,0.8655405405405405,0.47081081081081083,0.3174324324324324,-0.15337837837837842,1,1
930073,234,0.8655405405405405,0.4739189189189189,0.3172972972972973,-0.15662162162162163,1,1
930073,235,0.8655405405405405,0.47256756756756757,0.3183783783783784,-0.15418918918918917,1,1
930073,236,0.8655405405405405,0.4702702702702703,0.30972972972972973,-0.16054054054054057,1,1
930073,237,0.8655405405405405,0.4743243243243243,0.31216216216216214,-0.16216216216216217,0,0
930073,238,0.8655405405405405,0.4702702702702703,0.3095945945945946,-0.1606756756756757,0,0
930073,239,0.8655405405405405,0.4733783783783784,0.31310810810810813,-0.16027027027027024,1,1
930073,240,0.8655405405405405,0.45932432432432435,0.3389189189189189,-0.12040540540540545,1,1
930073,241,0.8655405405405405,0.47121621621621623,0.34297297297297297,-0.12824324324324327,1,1
930073,242,0.8655405405405405,0.4727027027027027,0.34378378378378377,-0.12891891891891893,1,1
930073,243,0.8655405405405405,0.46945945945945944,0.337027027027027,-0.1324324324324324,1,1
930073,244,0.8655405405405405,0.47054054054054056,0.33675675675675676,-0.1337837837837838,1,1
930073,245,0.8655405405405405,0.48027027027027025,0.3439189189189189,-0.13635135135135135,0,0
930073,246,0.8655405405405405,0.47824324324324324,0.34675675675675677,-0.13148648648648648,0,0
930073,247,0.8655405405405405,0.4768918918918919,0.34986486486486484,-0.12702702702702706,0,0
930073,248,0.8655405405405405,0.47364864864864864,0.3568918918918919,-0.11675675675675673,1,1
930073,249,0.8655405405405405,0.4606756756756757,0.36486486486486486,-0.09581081081081083,1,1
930073,250,0.8655405405405405,0.46986486486486484,0.3639189189189189,-0.10594594594594592,1,1
930073,251,0.8655405405405405,0.46662162162162163,0.43108108108108106,-0.035540540540540566,1,1
930073,252,0.8655405405405405,0.4627027027027027,0.4254054054054054,-0.037297297297297305,0,0
930073,253,0.8655405405405405,0.4612162162162162,0.42743243243243245,-0.03378378378378377,0,0
930073,254,0.8655405405405405,0.4524324324324324,0.42283783783783785,-0.02959459459459457,1,1
930073,255,0.8655405405405405,0.4137837837837838,0.40175675675675676,-0.012027027027027015,0,0
930073,256,0.8655405405405405,0.4181081081081081,0.3962162162162162,-0.02189189189189189,1,1
930073,257,0.8655405405405405,0.432972972972973,0.4010810810810811,-0.0318918918918919,0,0
930073,258,0.8655405405405405,0.43283783783783786,0.39635135135135136,-0.0364864864864865,0,0
930073,259,0.8655405405405405,0.4702702702702703,0.38364864864864867,-0.08662162162162163,1,1
930073,260,0.8655405405405405,0.46945945945945944,0.37986486486486487,-0.08959459459459457,1,1
930073,261,0.8655405405405405,0.4560810810810811,0.3840540540540541,-0.07202702702702701,1,1
930073,262,0.8655405405405405,0.4731081081081081,0.3858108108108108,-0.0872972972972973,1,1
930073,263,0.8655405405405405,0.4731081081081081,0.3858108108108108,-0.0872972972972973,0,0
930073,264,0.8655405405405405,0.4556756756756757,0.35986486486486485,-0.09581081081081083,0,0
930073,265,0.8655405405405405,0.43891891891891893,0.34513513513513516,-0.09378378378378377,0,0
930073,266,0.8655405405405405,0.4528378378378378,0.3518918918918919,-0.10094594594594591,1,1
930073,267,0.8655405405405405,0.45256756756756755,0.3581081081081081,-0.09445945945945944,0,0
930073,268,0.8655405405405405,0.43810810810810813,0.3533783783783784,-0.08472972972972975,0,0
930073,269,0.8655405405405405,0.4527027027027027,0.3560810810810811,-0.09662162162162158,1,1
930073,270,0.8655405405405405,0.4478378378378378,0.35324324324324324,-0.09459459459459457,1,1
930073,271,0.8655405405405405,0.4558108108108108,0.3618918918918919,-0.0939189189189189,0,0
930073,272,0.8655405405405405,0.46716216216216216,0.37175675675675673,-0.09540540540540543,0,0
930073,273,0.8655405405405405,0.4624324324324324,0.36635135135135133,-0.0960810810810811,1,1
930073,274,0.8655405405405405,0.48,0.38391891891891894,-0.09608108108108104,0,0
930073,275,0.8655405405405405,0.4731081081081081,0.38256756756756755,-0.09054054054054056,0,0
930073,276,0.8655405405405405,0.4478378378378378,0.3654054054054054,-0.08243243243243242,1,1
930073,277,0.8655405405405405,0.44932432432432434,0.3587837837837838,-0.09054054054054056,1,1
930073,278,0.8655405405405405,0.45972972972972975,0.36905405405405406,-0.0906756756756757,0,0
930073,279,0.8655405405405405,0.4693243243243243,0.3691891891891892,-0.10013513513513511,1,1
930073,280,0.8655405405405405,0.46256756756756756,0.32472972972972974,-0.13783783783783782,1,1
930073,281,0.8655405405405405,0.40594594594594596,0.32891891891891895,-0.07702702702702702,0,0
930073,282,0.8655405405405405,0.41175675675675677,0.3314864864864865,-0.08027027027027028,0,0
930073,283,0.8655405405405405,0.4214864864864865,0.3318918918918919,-0.08959459459459462,0,0
930073,284,0.8655405405405405,0.4754054054054054,0.33418918918918916,-0.14121621621621622,1,1
930073,285,0.8655405405405405,0.4506756756756757,0.3381081081081081,-0.11256756756756758,0,0
930073,286,0.8655405405405405,0.4482432432432432,0.33824324324324323,-0.10999999999999999,0,0
930073,287,0.8655405405405405,0.44310810810810813,0.33432432432432435,-0.10878378378378378,0,0
930073,288,0.8655405405405405,0.41283783783783784,0.3374324324324324,-0.07540540540540541,1,1
930073,289,0.8655405405405405,0.4562162162162162,0.3402702702702703,-0.11594594594594593,0,0
930073,290,0.8655405405405405,0.4518918918918919,0.3435135135135135,-0.10837837837837838,1,1
930073,291,0.8655405405405405,0.4544594594594595,0.3878378378378378,-0.06662162162162166,1,1
930073,292,0.8655405405405405,0.46554054054054056,0.38594594594594595,-0.07959459459459461,0,0
930073,293,0.8655405405405405,0.47081081081081083,0.3806756756756757,-0.09013513513513516,1,1
930073,294,0.8655405405405405,0.4722972972972973,0.39094594594594595,-0.08135135135135135,1,1
930073,295,0.8655405405405405,0.4668918918918919,0.32837837837837835,-0.13851351351351354,1,1
930073,296,0.8655405405405405,0.4668918918918919,0.32837837837837835,-0.13851351351351354,0,0
930073,297,0.8655405405405405,0.46513513513513516,0.2672972972972973,-0.19783783783783787,1,1
930073,298,0.8655405405405405,0.46716216216216216,0.2686486486486486,-0.19851351351351354,0,0
930073,299,0.8655405405405405,0.45675675675675675,0.2666216216216216,-0.19013513513513514,1,1
930073,300,0.8655405405405405,0.4560810810810811,0.2624324324324324,-0.19364864864864867,0,0
930073,301,0.8655405405405405,0.4568918918918919,0.2598648648648649,-0.197027027027027,0,0
930073,302,0.8655405405405405,0.4391891891891892,0.25797297297297295,-0.18121621621621625,0,0
930073,303,0.8655405405405405,0.42324324324324325,0.2558108108108108,-0.16743243243243244,0,0
930073,304,0.8655405405405405,0.4648648648648649,0.2578378378378378,-0.20702702702702708,0,0
930073,305,0.8655405405405405,0.47581081081081084,0.25432432432432434,-0.2214864864864865,1,1
930073,306,0.8655405405405405,0.4833783783783784,0.2577027027027027,-0.2256756756756757,1,1
930073,307,0.8655405405405405,0.49472972972972973,0.2606756756756757,-0.23405405405405405,1,1
930073,308,0.8655405405405405,0.5089189189189189,0.26175675675675675,-0.2471621621621622,0,0
930073,309,0.8655405405405405,0.5089189189189189,0.2618918918918919,-0.24702702702702706,0,0
930073,310,0.8655405405405405,0.5004054054054055,0.26013513513513514,-0.24027027027027031,1,1
930073,311,0.8655405405405405,0.49824324324324326,0.2595945945945946,-0.23864864864864865,0,0
930073,312,0.8655405405405405,0.4677027027027027,0.25554054054054054,-0.21216216216216216,1,1
930073,313,0.8655405405405405,0.5305405405405406,0.2614864864864865,-0.2690540540540541,1,1
930073,314,0.8655405405405405,0.5231081081081081,0.27716216216216216,-0.245945945945946,1,1
930073,315,0.8655405405405405,0.515,0.25635135135135134,-0.25864864864864867,1,1
930073,316,0.8655405405405405,0.497027027027027,0.2533783783783784,-0.2436486486486486,0,0
930073,317,0.8655405405405405,0.4921621621621622,0.2545945945945946,-0.23756756756756758,0,0
930073,318,0.8655405405405405,0.5133783783783784,0.257027027027027,-0.2563513513513514,0,0
930073,319,0.8655405405405405,0.5029729729729729,0.2572972972972973,-0.24567567567567566,0,0
930073,320,0.8655405405405405,0.5051351351351351,0.2572972972972973,-0.2478378378378378,0,0
930073,321,0.8655405405405405,0.5168918918918919,0.25824324324324327,-0.2586486486486486,0,0
930073,322,0.8655405405405405,0.42027027027027025,0.24702702702702703,-0.17324324324324322,0,0
930073,323,0.8655405405405405,0.4195945945945946,0.24702702702702703,-0.17256756756756755,0,0
930073,324,0.8655405405405405,0.4362162162162162,0.24391891891891893,-0.19229729729729728,0,0
930073,325,0.8655405405405405,0.5431081081081081,0.24391891891891893,-0.29918918918918913,0,0
930073,326,0.8655405405405405,0.5689189189189189,0.25310810810810813,-0.31581081081081075,0,0
930073,327,0.8655405405405405,0.5508108108108108,0.25310810810810813,-0.2977027027027027,0,0
930073,328,0.8655405405405405,0.5624324324324325,0.26972972972972975,-0.2927027027027027,0,0
930073,329,0.8655405405405405,0.43716216216216214,0.2766216216216216,-0.1605405405405405,0,0
930073,330,0.8655405405405405,0.4433783783783784,0.27756756756756756,-0.16581081081081084,0,0
930073,331,0.8655405405405405,0.4427027027027027,0.27837837837837837,-0.1643243243243243,0,0
930073,332,0.8655405405405405,0.33945945945945943,0.2789189189189189,-0.06054054054054053,0,0
930073,333,0.8655405405405405,0.3625675675675676,0.28094594594594596,-0.08162162162162162,0,0
930073,334,0.8655405405405405,0.34175675675675676,0.26756756756756755,-0.07418918918918921,0,0
930073,335,0.8655405405405405,0.3452702702702703,0.2618918918918919,-0.08337837837837841,0,0
930073,336,0.8655405405405405,0.4155405405405405,0.2652702702702703,-0.15027027027027023,0,0
930073,337,0.8655405405405405,0.41783783783783784,0.2681081081081081,-0.14972972972972975,0,0
930073,338,0.8655405405405405,0.42648648648648646,0.25824324324324327,-0.1682432432432432,0,0
930073,339,0.8655405405405405,0.42567567567567566,0.25797297297297295,-0.1677027027027027,0,0
930073,340,0.8655405405405405,0.4255405405405405,0.25891891891891894,-0.16662162162162159,0,0
930073,341,0.8655405405405405,0.4267567567567568,0.2591891891891892,-0.16756756756756758,0,0
930073,342,0.8655405405405405,0.4221621621621622,0.25824324324324327,-0.1639189189189189,0,0
930073,343,0.8655405405405405,0.5268918918918919,0.2640540540540541,-0.2628378378378378,1,1
930073,344,0.8655405405405405,0.5577027027027027,0.2616216216216216,-0.2960810810810811,0,0
930073,345,0.8655405405405405,0.5483783783783783,0.2622972972972973,-0.28608108108108105,0,0
930073,346,0.8655405405405405,0.5474324324324324,0.26472972972972975,-0.2827027027027027,0,0
930073,347,0.8655405405405405,0.5936486486486486,0.2562162162162162,-0.3374324324324324,1,1
930073,348,0.8655405405405405,0.5991891891891892,0.20797297297297299,-0.39121621621621616,1,1
930073,349,0.8655405405405405,0.6001351351351352,0.20608108108108109,-0.3940540540540541,0,0
930073,350,0.8655405405405405,0.5091891891891892,0.2164864864864865,-0.2927027027027027,0,0
930073,351,0.8655405405405405,0.512972972972973,0.2164864864864865,-0.29648648648648646,0,0
930073,352,0.8655405405405405,0.5967567567567568,0.2177027027027027,-0.37905405405405407,1,1
930073,353,0.8655405405405405,0.581081081081081,0.21743243243243243,-0.3636486486486486,0,0
930073,354,0.8655405405405405,0.5585135135135135,0.22594594594594594,-0.33256756756756756,0,0
930073,355,0.8655405405405405,0.5271621621621622,0.2262162162162162,-0.3009459459459459,0,0
930073,356,0.8655405405405405,0.49635135135135133,0.22905405405405405,-0.2672972972972973,0,0
930073,357,0.8655405405405405,0.47216216216216217,0.22756756756756757,-0.2445945945945946,0,0
930073,358,0.8655405405405405,0.4768918918918919,0.22918918918918918,-0.24770270270270273,0,0
930073,359,0.8655405405405405,0.45256756756756755,0.22743243243243244,-0.2251351351351351,1,1
930073,360,0.8655405405405405,0.4586486486486486,0.22756756756756757,-0.23108108108108105,1,1
930073,361,0.8655405405405405,0.5004054054054055,0.225,-0.2754054054054055,1,1
930073,362,0.8655405405405405,0.49986486486486487,0.22364864864864864,-0.2762162162162162,1,1
930073,363,0.8655405405405405,0.49513513513513513,0.21824324324324323,-0.2768918918918919,1,1
930073,364,0.8655405405405405,0.48324324324324325,0.21716216216216216,-0.2660810810810811,0,0
930073,365,0.8655405405405405,0.48324324324324325,0.21716216216216216,-0.2660810810810811,0,0
930073,366,0.8655405405405405,0.4908108108108108,0.23945945945945946,-0.25135135135135134,1,1
930073,367,0.8655405405405405,0.4954054054054054,0.23932432432432432,-0.2560810810810811,1,1
930073,368,0.8655405405405405,0.49972972972972973,0.2272972972972973,-0.2724324324324324,1,1
930073,369,0.8655405405405405,0.49972972972972973,0.20594594594594595,-0.2937837837837838,1,1
930073,370,0.8655405405405405,0.49743243243243246,0.22054054054054054,-0.2768918918918919,1,1
930073,371,0.8655405405405405,0.49972972972972973,0.20283783783783785,-0.2968918918918919,1,1
930073,372,0.8655405405405405,0.4975675675675676,0.20513513513513512,-0.29243243243243244,0,0
930073,373,0.8655405405405405,0.4966216216216216,0.20581081081081082,-0.2908108108108108,1,1
930073,374,0.8655405405405405,0.49554054054054053,0.2045945945945946,-0.2909459459459459,1,1
930073,375,0.8655405405405405,0.48608108108108106,0.20445945945945945,-0.28162162162162163,1,1
930073,376,0.8655405405405405,0.4809459459459459,0.20472972972972972,-0.27621621621621617,0,0
930073,377,0.8655405405405405,0.49986486486486487,0.2181081081081081,-0.28175675675675677,1,1
930073,378,0.8655405405405405,0.4818918918918919,0.22013513513513513,-0.2617567567567568,1,1
930073,379,0.8655405405405405,0.4912162162162162,0.22054054054054054,-0.27067567567567563,0,0
930073,380,0.8655405405405405,0.4868918918918919,0.22959459459459458,-0.25729729729729733,1,1
930073,381,0.8655405405405405,0.49445945945945946,0.22959459459459458,-0.2648648648648649,0,0
930073,382,0.8655405405405405,0.4931081081081081,0.22972972972972974,-0.2633783783783784,0,0
930073,383,0.8655405405405405,0.492972972972973,0.22527027027027027,-0.2677027027027027,0,0
930073,384,0.8655405405405405,0.4845945945945946,0.2241891891891892,-0.26040540540540535,1,1
930073,385,0.8655405405405405,0.49135135135135133,0.23837837837837839,-0.25297297297297294,1,1
930073,386,0.8655405405405405,0.5037837837837837,0.2414864864864865,-0.2622972972972972,0,0
930073,387,0.8655405405405405,0.5166216216216216,0.21743243243243243,-0.2991891891891892,1,1
930073,388,0.8655405405405405,0.545,0.21675675675675676,-0.3282432432432433,0,0
930073,389,0.8655405405405405,0.5608108108108109,0.2160810810810811,-0.34472972972972976,0,0
930073,390,0.8655405405405405,0.5610810810810811,0.21567567567567567,-0.34540540540540543,0,0
930073,391,0.8655405405405405,0.5845945945945946,0.19175675675675677,-0.3928378378378379,1,1
930073,392,0.8655405405405405,0.5821621621621622,0.17756756756756756,-0.4045945945945947,1,1
930073,393,0.8655405405405405,0.6185135135135135,0.17554054054054055,-0.4429729729729729,0,0
930073,394,0.8655405405405405,0.5905405405405405,0.17824324324324325,-0.41229729729729725,1,1
930073,395,0.8655405405405405,0.5933783783783784,0.17702702702702702,-0.4163513513513514,0,0
930073,396,0.8655405405405405,0.6002702702702702,0.17851351351351352,-0.4217567567567567,1,1
930073,397,0.8655405405405405,0.6018918918918919,0.17810810810810812,-0.42378378378378373,0,0
930073,398,0.8655405405405405,0.5636486486486486,0.18121621621621622,-0.3824324324324324,0,0
930073,399,0.8655405405405405,0.5964864864864865,0.17554054054054055,-0.4209459459459459,1,1
930073,400,0.8655405405405405,0.5986486486486486,0.1768918918918919,-0.4217567567567567,1,1
930073,401,0.8655405405405405,0.597972972972973,0.17581081081081082,-0.4221621621621622,0,0
930073,402,0.8655405405405405,0.6237837837837837,0.17337837837837838,-0.45040540540540536,0,0
930073,403,0.8655405405405405,0.5951351351351352,0.19,-0.40513513513513516,1,1
930073,404,0.8655405405405405,0.5939189189189189,0.1904054054054054,-0.4035135135135135,0,0
930073,405,0.8655405405405405,0.5789189189189189,0.19108108108108107,-0.3878378378378378,0,0
930073,406,0.8655405405405405,0.5878378378378378,0.19162162162162164,-0.39621621621621617,0,0
930073,407,0.8655405405405405,0.5928378378378378,0.1777027027027027,-0.4151351351351351,1,1
930073,408,0.8655405405405405,0.5925675675675676,0.17824324324324325,-0.4143243243243243,1,1
930073,409,0.8655405405405405,0.5837837837837838,0.1768918918918919,-0.4068918918918919,1,1
