seed,condition,step,event_type,accuracy,delta_from_last_eval,correct_local_detect,false_world_repair,recon_count,mean_alpha
401096,manual_meta,210,local,0.3835483870967742,0.002580645161290307,1.0,,74,0.18123402741050842
401096,manual_meta,214,world,0.3632258064516129,-0.020322580645161292,,0.0,75,0.18144508395903197
401096,manual_meta,215,stable,0.3632258064516129,0.0,,,75,0.18144508395903197
401096,manual_meta,217,local,0.35774193548387095,-0.005483870967741944,0.0,,76,0.18159928450895582
401096,manual_meta,219,local,0.3632258064516129,0.005483870967741944,1.0,,76,0.18159928450895582
401096,manual_meta,220,stable,0.3632258064516129,0.0,,,76,0.18159928450895582
401096,manual_meta,225,stable,0.3638709677419355,0.0006451612903226045,,,79,0.1824236420909097
401096,manual_meta,230,stable,0.35935483870967744,-0.004516129032258065,,,81,0.1828569088272856
401096,manual_meta,235,stable,0.36096774193548387,0.001612903225806428,,,84,0.1832273823187105
401096,manual_meta,238,local,0.36193548387096774,0.000967741935483879,1.0,,85,0.18324805204507622
401096,manual_meta,240,stable,0.362258064516129,0.0003225806451612745,,,86,0.18326783626706616
401096,manual_meta,245,stable,0.36451612903225805,0.0022580645161290325,,,88,0.18330554076950498
401096,manual_meta,246,world,0.2429032258064516,-0.12161290322580645,,1.0,88,0.18330554076950498
401096,manual_meta,247,world,0.25290322580645164,0.010000000000000037,,1.0,88,0.18330554076950498
401096,manual_meta,250,stable,0.25225806451612903,-0.0006451612903226045,,,89,0.18343592149705856
401096,manual_meta,255,stable,0.2535483870967742,0.0012903225806451535,,,92,0.183812398196355
401096,manual_meta,260,world,0.2787096774193548,0.02516129032258063,,1.0,94,0.1839970264373811
401096,evolved_meta,5,stable,0.9129032258064517,,,,1,0.16296773747550153
401096,evolved_meta,8,world,0.8877419354838709,-0.025161290322580743,,0.0,2,0.16242939824311003
401096,evolved_meta,10,stable,0.8883870967741936,0.00064516129032266,,,3,0.163266842060752
401096,evolved_meta,12,world,0.762258064516129,-0.1261290322580646,,0.0,3,0.163266842060752
401096,evolved_meta,15,stable,0.762258064516129,0.0,,,3,0.163266842060752
401096,evolved_meta,20,stable,0.7603225806451613,-0.001935483870967647,,,4,0.1670879342149201
401096,evolved_meta,24,local,0.7564516129032258,-0.003870967741935516,1.0,,5,0.17204535118428552
401096,evolved_meta,25,stable,0.7564516129032258,0.0,,,5,0.17204535118428552
401096,evolved_meta,26,world,0.8009677419354839,0.0445161290322581,,1.0,5,0.17204535118428552
401096,evolved_meta,30,stable,0.8229032258064516,0.021935483870967665,,,7,0.1849853550343966
401096,evolved_meta,31,local,0.8183870967741935,-0.004516129032258065,1.0,,7,0.1849853550343966
401096,evolved_meta,35,stable,0.8241935483870968,0.005806451612903274,,,9,0.1923758643731827
401096,evolved_meta,40,stable,0.7932258064516129,-0.030967741935483906,,,11,0.19703672704228994
401096,evolved_meta,45,stable,0.8196774193548387,0.02645161290322584,,,14,0.20031961135318715
401096,evolved_meta,46,world,0.6038709677419355,-0.21580645161290324,,1.0,14,0.20031961135318715
401096,evolved_meta,50,world,0.6183870967741936,0.014516129032258074,,1.0,15,0.20037090145382308
401096,evolved_meta,51,local,0.6193548387096774,0.000967741935483879,1.0,,15,0.20037090145382308
401096,evolved_meta,55,stable,0.6158064516129033,-0.003548387096774186,,,17,0.20252718474679154
401096,evolved_meta,60,stable,0.6183870967741936,0.002580645161290307,,,19,0.2042347620173886
401096,evolved_meta,63,local,0.6119354838709677,-0.006451612903225823,1.0,,20,0.20496029904818033
401096,evolved_meta,65,stable,0.6158064516129033,0.003870967741935516,,,21,0.20644839984461474
401096,evolved_meta,69,world,0.5890322580645161,-0.02677419354838717,,1.0,22,0.20700796441330827
401096,evolved_meta,70,world,0.46419354838709675,-0.12483870967741933,,1.0,22,0.20700796441330827
401096,evolved_meta,73,local,0.45645161290322583,-0.007741935483870921,1.0,,23,0.2075188598347119
401096,evolved_meta,75,stable,0.4541935483870968,-0.0022580645161290325,,,24,0.2087146629686606
401096,evolved_meta,77,world,0.35774193548387095,-0.09645161290322585,,0.0,24,0.2087146629686606
401096,evolved_meta,80,stable,0.3603225806451613,0.0025806451612903625,,,25,0.2105127723801427
401096,evolved_meta,81,world,0.3538709677419355,-0.006451612903225823,,0.0,25,0.2105127723801427
401096,evolved_meta,85,stable,0.3535483870967742,-0.0003225806451612745,,,27,0.2137085143037078
401096,evolved_meta,90,stable,0.3529032258064516,-0.0006451612903226045,,,29,0.2158607556886134
401096,evolved_meta,94,world,0.4080645161290323,0.05516129032258066,,0.0,31,0.2154835850137992
401096,evolved_meta,95,stable,0.4080645161290323,0.0,,,31,0.2154835850137992
401096,evolved_meta,100,stable,0.40774193548387094,-0.00032258064516133,,,34,0.21474557285888435
401096,evolved_meta,105,world,0.3270967741935484,-0.08064516129032256,,0.0,36,0.21302877847127702
401096,evolved_meta,107,world,0.49451612903225806,0.16741935483870968,,0.0,36,0.21302877847127702
401096,evolved_meta,110,stable,0.49451612903225806,0.0,,,37,0.21318296606357204
401096,evolved_meta,114,local,0.4932258064516129,-0.0012903225806451535,1.0,,39,0.21346187343438133
401096,evolved_meta,115,stable,0.4932258064516129,0.0,,,39,0.21346187343438133
401096,evolved_meta,120,stable,0.4925806451612903,-0.0006451612903226045,,,42,0.21384042522141233
401096,evolved_meta,121,local,0.4896774193548387,-0.0029032258064515815,0.0,,42,0.21384042522141233
401096,evolved_meta,125,stable,0.48935483870967744,-0.0003225806451612745,,,44,0.21446056026209465
401096,evolved_meta,127,local,0.48935483870967744,0.0,1.0,,44,0.21446056026209465
401096,evolved_meta,130,local,0.4932258064516129,0.0038709677419354604,0.0,,45,0.21455621472170866
401096,evolved_meta,135,stable,0.49451612903225806,0.0012903225806451535,,,47,0.2141458044400037
401096,evolved_meta,140,stable,0.4964516129032258,0.001935483870967758,,,48,0.21419611922396053
401096,evolved_meta,144,local,0.4958064516129032,-0.0006451612903226045,1.0,,48,0.21419611922396053
401096,evolved_meta,145,stable,0.4958064516129032,0.0,,,48,0.21419611922396053
401096,evolved_meta,150,stable,0.4974193548387097,0.0016129032258064835,,,51,0.21343831421886486
401096,evolved_meta,152,local,0.49290322580645163,-0.004516129032258065,1.0,,51,0.21343831421886486
401096,evolved_meta,155,stable,0.49096774193548387,-0.001935483870967758,,,52,0.213204949922359
401096,evolved_meta,157,local,0.49193548387096775,0.000967741935483879,1.0,,53,0.21298064671561415
401096,evolved_meta,160,stable,0.49193548387096775,0.0,,,54,0.2130878163466847
401096,evolved_meta,164,local,0.4964516129032258,0.004516129032258065,0.0,,56,0.2132906072848344
401096,evolved_meta,165,stable,0.4964516129032258,0.0,,,56,0.2132906072848344
401096,evolved_meta,166,world,0.3825806451612903,-0.1138709677419355,,0.0,56,0.2132906072848344
401096,evolved_meta,170,stable,0.38451612903225807,0.001935483870967758,,,57,0.21338851145417062
401096,evolved_meta,175,stable,0.3825806451612903,-0.001935483870967758,,,59,0.21320551090086737
401096,evolved_meta,180,stable,0.38161290322580643,-0.000967741935483879,,,61,0.21227785359357892
401096,evolved_meta,185,stable,0.38387096774193546,0.0022580645161290325,,,64,0.21094189161419347
401096,evolved_meta,189,local,0.3832258064516129,-0.000645161290322549,1.0,,65,0.20990523600864444
401096,evolved_meta,190,stable,0.3832258064516129,0.0,,,65,0.20990523600864444
401096,evolved_meta,193,local,0.3825806451612903,-0.0006451612903226045,1.0,,66,0.2092427561800191
401096,evolved_meta,195,stable,0.3835483870967742,0.000967741935483879,,,67,0.2090068821515956
401096,evolved_meta,200,local,0.38387096774193546,0.0003225806451612745,1.0,,69,0.20838480528659709
401096,evolved_meta,204,local,0.38064516129032255,-0.0032258064516129115,1.0,,70,0.20853305942949069
401096,evolved_meta,205,stable,0.38064516129032255,0.0,,,70,0.20853305942949069
401096,evolved_meta,210,local,0.3832258064516129,0.0025806451612903625,1.0,,72,0.2092668280131486
401096,evolved_meta,214,world,0.36096774193548387,-0.02225806451612905,,0.0,73,0.2096221309275359
401096,evolved_meta,215,stable,0.36096774193548387,0.0,,,73,0.2096221309275359
401096,evolved_meta,217,local,0.3570967741935484,-0.0038709677419354604,0.0,,74,0.2099498670999224
401096,evolved_meta,219,local,0.3632258064516129,0.006129032258064493,1.0,,74,0.2099498670999224
401096,evolved_meta,220,stable,0.3632258064516129,0.0,,,74,0.2099498670999224
401096,evolved_meta,225,stable,0.3635483870967742,0.0003225806451612745,,,77,0.21142583195589504
401096,evolved_meta,230,stable,0.36193548387096774,-0.001612903225806428,,,79,0.21205304247371728
401096,evolved_meta,235,stable,0.36161290322580647,-0.0003225806451612745,,,82,0.21208343237628266
401096,evolved_meta,238,local,0.36258064516129035,0.000967741935483879,1.0,,83,0.21174340081819387
401096,evolved_meta,240,stable,0.36193548387096774,-0.0006451612903226045,,,84,0.21141143435040205
401096,evolved_meta,245,stable,0.3641935483870968,0.0022580645161290325,,,86,0.2107706133226375
401096,evolved_meta,246,world,0.2429032258064516,-0.12129032258064518,,1.0,86,0.2107706133226375
401096,evolved_meta,247,world,0.2532258064516129,0.010322580645161311,,1.0,86,0.2107706133226375
401096,evolved_meta,250,stable,0.25193548387096776,-0.0012903225806451535,,,87,0.210862507931761
401096,evolved_meta,255,stable,0.2532258064516129,0.0012903225806451535,,,90,0.21112596008298273
401096,evolved_meta,260,world,0.27838709677419354,0.02516129032258063,,1.0,92,0.2111020073623779
401115,v01_no_recon,5,stable,0.8809677419354839,,,,0,0.0
401115,v01_no_recon,7,local,0.8793548387096775,-0.001612903225806428,1.0,,0,0.0
401115,v01_no_recon,10,stable,0.8793548387096775,0.0,,,0,0.0
401115,v01_no_recon,15,stable,0.8793548387096775,0.0,,,0,0.0
401115,v01_no_recon,20,stable,0.8793548387096775,0.0,,,0,0.0
401115,v01_no_recon,22,world,0.8267741935483871,-0.05258064516129035,,1.0,0,0.0
401115,v01_no_recon,24,local,0.8280645161290323,0.001290322580645209,1.0,,0,0.0
401115,v01_no_recon,25,stable,0.8280645161290323,0.0,,,0,0.0
401115,v01_no_recon,30,world,0.5716129032258065,-0.2564516129032258,,1.0,0,0.0
401115,v01_no_recon,33,world,0.5341935483870968,-0.03741935483870973,,1.0,0,0.0
401115,v01_no_recon,35,local,0.535483870967742,0.001290322580645209,1.0,,0,0.0
401115,v01_no_recon,40,stable,0.535483870967742,0.0,,,0,0.0
401115,v01_no_recon,41,local,0.5338709677419354,-0.001612903225806539,1.0,,0,0.0
401115,v01_no_recon,42,world,0.562258064516129,0.0283870967741936,,1.0,0,0.0
401115,v01_no_recon,44,local,0.5651612903225807,0.002903225806451637,0.0,,0,0.0
401115,v01_no_recon,45,stable,0.5651612903225807,0.0,,,0,0.0
401115,v01_no_recon,50,stable,0.5651612903225807,0.0,,,0,0.0
401115,v01_no_recon,52,world,0.29193548387096774,-0.27322580645161293,,1.0,0,0.0
401115,v01_no_recon,55,stable,0.29193548387096774,0.0,,,0,0.0
401115,v01_no_recon,60,stable,0.29193548387096774,0.0,,,0,0.0
401115,v01_no_recon,65,stable,0.29193548387096774,0.0,,,0,0.0
401115,v01_no_recon,66,world,0.22612903225806452,-0.06580645161290322,,1.0,0,0.0
401115,v01_no_recon,70,stable,0.22612903225806452,0.0,,,0,0.0
401115,v01_no_recon,75,stable,0.22612903225806452,0.0,,,0,0.0
401115,v01_no_recon,79,local,0.22064516129032258,-0.005483870967741944,0.0,,0,0.0
401115,v01_no_recon,80,stable,0.22064516129032258,0.0,,,0,0.0
401115,v01_no_recon,85,stable,0.22064516129032258,0.0,,,0,0.0
401115,v01_no_recon,90,stable,0.22064516129032258,0.0,,,0,0.0
401115,v01_no_recon,93,local,0.22193548387096773,0.0012903225806451535,0.0,,0,0.0
401115,v01_no_recon,95,stable,0.22193548387096773,0.0,,,0,0.0
401115,v01_no_recon,100,world,0.2306451612903226,0.008709677419354855,,1.0,0,0.0
401115,v01_no_recon,101,local,0.22903225806451613,-0.0016129032258064557,0.0,,0,0.0
401115,v01_no_recon,104,world,0.25516129032258067,0.02612903225806454,,0.0,0,0.0
401115,v01_no_recon,105,stable,0.25516129032258067,0.0,,,0,0.0
401115,v01_no_recon,110,stable,0.25516129032258067,0.0,,,0,0.0
401115,v01_no_recon,115,world,0.30129032258064514,0.04612903225806447,,0.0,0,0.0
401115,v01_no_recon,116,local,0.30032258064516126,-0.000967741935483879,1.0,,0,0.0
401115,v01_no_recon,120,stable,0.30032258064516126,0.0,,,0,0.0
401115,v01_no_recon,125,stable,0.30032258064516126,0.0,,,0,0.0
401115,v01_no_recon,130,stable,0.30032258064516126,0.0,,,0,0.0
401115,v01_no_recon,132,local,0.29838709677419356,-0.0019354838709677025,1.0,,0,0.0
401115,v01_no_recon,133,local,0.30129032258064514,0.0029032258064515815,0.0,,0,0.0
401115,v01_no_recon,135,stable,0.30129032258064514,0.0,,,0,0.0
401115,v01_no_recon,136,local,0.3029032258064516,0.0016129032258064835,0.0,,0,0.0
401115,v01_no_recon,140,stable,0.3029032258064516,0.0,,,0,0.0
401115,v01_no_recon,145,stable,0.3029032258064516,0.0,,,0,0.0
401115,v01_no_recon,150,local,0.3041935483870968,0.0012903225806451535,0.0,,0,0.0
401115,v01_no_recon,155,stable,0.3041935483870968,0.0,,,0,0.0
401115,v01_no_recon,156,local,0.3029032258064516,-0.0012903225806451535,1.0,,0,0.0
401115,v01_no_recon,158,world,0.3296774193548387,0.02677419354838706,,0.0,0,0.0
401115,v01_no_recon,159,local,0.3303225806451613,0.0006451612903226045,1.0,,0,0.0
401115,v01_no_recon,160,stable,0.3303225806451613,0.0,,,0,0.0
401115,v01_no_recon,162,world,0.3496774193548387,0.019354838709677413,,1.0,0,0.0
401115,v01_no_recon,165,stable,0.3496774193548387,0.0,,,0,0.0
401115,v01_no_recon,169,local,0.34774193548387095,-0.001935483870967758,0.0,,0,0.0
401115,v01_no_recon,170,stable,0.34774193548387095,0.0,,,0,0.0
401115,v01_no_recon,175,stable,0.34774193548387095,0.0,,,0,0.0
401115,v01_no_recon,180,stable,0.34774193548387095,0.0,,,0,0.0
401115,v01_no_recon,181,local,0.3503225806451613,0.0025806451612903625,1.0,,0,0.0
401115,v01_no_recon,185,stable,0.3503225806451613,0.0,,,0,0.0
401115,v01_no_recon,189,local,0.35419354838709677,0.0038709677419354604,1.0,,0,0.0
401115,v01_no_recon,190,stable,0.35419354838709677,0.0,,,0,0.0
401115,v01_no_recon,193,world,0.3093548387096774,-0.044838709677419375,,0.0,0,0.0
401115,v01_no_recon,195,stable,0.3093548387096774,0.0,,,0,0.0
401115,v01_no_recon,200,stable,0.3093548387096774,0.0,,,0,0.0
401115,v01_no_recon,205,stable,0.3093548387096774,0.0,,,0,0.0
401115,v01_no_recon,210,stable,0.3093548387096774,0.0,,,0,0.0
401115,v01_no_recon,212,local,0.3109677419354839,0.0016129032258064835,1.0,,0,0.0
401115,v01_no_recon,215,stable,0.3109677419354839,0.0,,,0,0.0
401115,v01_no_recon,218,local,0.3106451612903226,-0.0003225806451612745,0.0,,0,0.0
401115,v01_no_recon,220,stable,0.3106451612903226,0.0,,,0,0.0
401115,v01_no_recon,225,stable,0.3106451612903226,0.0,,,0,0.0
401115,v01_no_recon,230,stable,0.3106451612903226,0.0,,,0,0.0
401115,v01_no_recon,232,world,0.36096774193548387,0.05032258064516126,,0.0,0,0.0
401115,v01_no_recon,234,world,0.24903225806451612,-0.11193548387096774,,0.0,0,0.0
401115,v01_no_recon,235,stable,0.24903225806451612,0.0,,,0,0.0
401115,v01_no_recon,237,world,0.302258064516129,0.0532258064516129,,0.0,0,0.0
401115,v01_no_recon,240,stable,0.302258064516129,0.0,,,0,0.0
401115,v01_no_recon,242,world,0.29935483870967744,-0.0029032258064515815,,0.0,0,0.0
401115,v01_no_recon,245,stable,0.29935483870967744,0.0,,,0,0.0
401115,v01_no_recon,250,local,0.3006451612903226,0.0012903225806451535,1.0,,0,0.0
401115,v01_no_recon,255,local,0.3058064516129032,0.005161290322580614,0.0,,0,0.0
401115,v01_no_recon,260,stable,0.3058064516129032,0.0,,,0,0.0
401115,manual_meta,5,stable,0.8803225806451613,,,,1,0.15796068183363107
401115,manual_meta,7,local,0.8809677419354839,0.000645161290322549,1.0,,1,0.15796068183363107
401115,manual_meta,10,stable,0.8796774193548387,-0.001290322580645209,,,2,0.1564733786453606
401115,manual_meta,15,stable,0.8751612903225806,-0.004516129032258065,,,5,0.16525964129279264
401115,manual_meta,20,stable,0.8819354838709678,0.006774193548387153,,,7,0.1660540115798514
401115,manual_meta,22,world,0.8287096774193549,-0.0532258064516129,,1.0,8,0.1666302255270419
401115,manual_meta,24,local,0.8238709677419355,-0.004838709677419395,1.0,,8,0.1666302255270419
401115,manual_meta,25,stable,0.8238709677419355,0.0,,,8,0.1666302255270419
401115,manual_meta,30,world,0.572258064516129,-0.25161290322580643,,1.0,10,0.17123067292274635
401115,manual_meta,33,world,0.532258064516129,-0.040000000000000036,,1.0,11,0.17330033429509037
401115,manual_meta,35,local,0.535483870967742,0.003225806451612967,1.0,,11,0.17330033429509037
401115,manual_meta,40,stable,0.5335483870967742,-0.001935483870967758,,,13,0.17811855328495166
401115,manual_meta,41,local,0.5358064516129032,0.002258064516128977,1.0,,13,0.17811855328495166
401115,manual_meta,42,world,0.5596774193548387,0.023870967741935534,,1.0,13,0.17811855328495166
401115,manual_meta,44,local,0.5635483870967742,0.003870967741935516,0.0,,13,0.17811855328495166
401115,manual_meta,45,stable,0.5635483870967742,0.0,,,13,0.17811855328495166
401115,manual_meta,50,stable,0.5648387096774193,0.001290322580645098,,,16,0.18374262510093956
401115,manual_meta,52,world,0.2954838709677419,-0.2693548387096774,,1.0,16,0.18374262510093956
401115,manual_meta,55,stable,0.29516129032258065,-0.0003225806451612745,,,17,0.18496954505611699
401115,manual_meta,60,stable,0.29161290322580646,-0.003548387096774186,,,20,0.1871751866075263
401115,manual_meta,65,stable,0.2903225806451613,-0.0012903225806451535,,,22,0.18718197297519856
401115,manual_meta,66,world,0.2270967741935484,-0.06322580645161291,,1.0,22,0.18718197297519856
401115,manual_meta,70,stable,0.22096774193548388,-0.006129032258064521,,,24,0.187405084802987
401115,manual_meta,75,stable,0.2203225806451613,-0.0006451612903225767,,,26,0.18721291020175646
401115,manual_meta,79,local,0.2203225806451613,0.0,1.0,,28,0.1870469020908519
401115,manual_meta,80,stable,0.2203225806451613,0.0,,,28,0.1870469020908519
401115,manual_meta,85,stable,0.21838709677419355,-0.001935483870967758,,,31,0.18732961810970652
401115,manual_meta,90,stable,0.21870967741935485,0.00032258064516130225,,,33,0.18718539897156328
401115,manual_meta,93,local,0.22451612903225807,0.005806451612903218,0.0,,34,0.18712097227917615
401115,manual_meta,95,stable,0.21935483870967742,-0.005161290322580642,,,35,0.18720090797043606
401115,manual_meta,100,world,0.2306451612903226,0.011290322580645162,,0.0,37,0.18721346441832273
401115,manual_meta,101,local,0.2296774193548387,-0.000967741935483879,1.0,,37,0.18721346441832273
401115,manual_meta,104,world,0.25290322580645164,0.02322580645161293,,1.0,38,0.18741808906952526
401115,manual_meta,105,stable,0.25290322580645164,0.0,,,38,0.18741808906952526
401115,manual_meta,110,stable,0.2541935483870968,0.0012903225806451535,,,41,0.1883315475223943
401115,manual_meta,115,world,0.29806451612903223,0.04387096774193544,,1.0,43,0.18875196995154744
401115,manual_meta,116,local,0.30129032258064514,0.0032258064516129115,1.0,,43,0.18875196995154744
401115,manual_meta,120,stable,0.29870967741935484,-0.002580645161290307,,,45,0.1893624661542507
401115,manual_meta,125,stable,0.30129032258064514,0.002580645161290307,,,47,0.18949577360694145
401115,manual_meta,130,stable,0.3029032258064516,0.0016129032258064835,,,50,0.1895250564007993
401115,manual_meta,132,local,0.30129032258064514,-0.0016129032258064835,1.0,,50,0.1895250564007993
401115,manual_meta,133,local,0.3006451612903226,-0.000645161290322549,0.0,,50,0.1895250564007993
401115,manual_meta,135,stable,0.3,-0.0006451612903226045,,,51,0.18963185212354414
401115,manual_meta,136,local,0.3006451612903226,0.0006451612903226045,1.0,,51,0.18963185212354414
401115,manual_meta,140,stable,0.30096774193548387,0.0003225806451612745,,,53,0.1898330018467703
401115,manual_meta,145,stable,0.3029032258064516,0.001935483870967758,,,55,0.19002024730616507
401115,manual_meta,150,local,0.2996774193548387,-0.0032258064516129115,1.0,,57,0.19019333429343202
401115,manual_meta,155,stable,0.3006451612903226,0.000967741935483879,,,59,0.1902710761271096
401115,manual_meta,156,local,0.3032258064516129,0.002580645161290307,1.0,,59,0.1902710761271096
401115,manual_meta,158,world,0.32903225806451614,0.025806451612903236,,1.0,59,0.1902710761271096
401115,manual_meta,159,local,0.33225806451612905,0.0032258064516129115,1.0,,59,0.1902710761271096
401115,manual_meta,160,stable,0.33225806451612905,0.0,,,59,0.1902710761271096
401115,manual_meta,162,world,0.3532258064516129,0.02096774193548384,,1.0,60,0.19043309533785266
401115,manual_meta,165,stable,0.35096774193548386,-0.0022580645161290325,,,61,0.19067179630029213
401115,manual_meta,169,local,0.3548387096774194,0.003870967741935516,1.0,,63,0.191126425754471
401115,manual_meta,170,stable,0.3548387096774194,0.0,,,63,0.191126425754471
401115,manual_meta,175,stable,0.3461290322580645,-0.008709677419354855,,,66,0.19175662641276908
401115,manual_meta,180,stable,0.3548387096774194,0.008709677419354855,,,68,0.19185162619475515
401115,manual_meta,181,local,0.35580645161290325,0.000967741935483879,1.0,,68,0.19185162619475515
401115,manual_meta,185,stable,0.3529032258064516,-0.002903225806451637,,,70,0.1917985177706409
401115,manual_meta,189,local,0.3512903225806452,-0.001612903225806428,1.0,,71,0.1917731519249939
401115,manual_meta,190,stable,0.3512903225806452,0.0,,,71,0.1917731519249939
401115,manual_meta,193,world,0.3074193548387097,-0.043870967741935496,,1.0,72,0.19174851364850742
401115,manual_meta,195,stable,0.30709677419354836,-0.00032258064516133,,,73,0.19179172770925826
401115,manual_meta,200,stable,0.3058064516129032,-0.0012903225806451535,,,75,0.19187689702202013
401115,manual_meta,205,stable,0.3074193548387097,0.0016129032258064835,,,78,0.1918031648071877
401115,manual_meta,210,stable,0.30548387096774193,-0.001935483870967758,,,80,0.19169408998568696
401115,manual_meta,212,local,0.3041935483870968,-0.0012903225806451535,1.0,,81,0.1916107028812006
401115,manual_meta,215,stable,0.3074193548387097,0.0032258064516129115,,,82,0.1915299548994755
401115,manual_meta,218,local,0.3074193548387097,0.0,0.0,,83,0.19145107773109032
401115,manual_meta,220,stable,0.30516129032258066,-0.0022580645161290325,,,84,0.19143366299545012
401115,manual_meta,225,stable,0.30548387096774193,0.0003225806451612745,,,86,0.19140009203976474
401115,manual_meta,230,stable,0.30774193548387097,0.0022580645161290325,,,89,0.19135232572264307
401115,manual_meta,232,world,0.3603225806451613,0.05258064516129035,,1.0,89,0.19135232572264307
401115,manual_meta,234,world,0.24774193548387097,-0.11258064516129035,,1.0,89,0.19135232572264307
401115,manual_meta,235,stable,0.24774193548387097,0.0,,,89,0.19135232572264307
401115,manual_meta,237,world,0.29870967741935484,0.05096774193548387,,1.0,90,0.19139274658185765
401115,manual_meta,240,stable,0.2967741935483871,-0.001935483870967758,,,91,0.19143219520583146
401115,manual_meta,242,world,0.3,0.0032258064516129115,,1.0,92,0.19147044960684637
401115,manual_meta,245,stable,0.30096774193548387,0.000967741935483879,,,93,0.19156180082798346
401115,manual_meta,250,local,0.2990322580645161,-0.001935483870967758,1.0,,95,0.19173908644002388
401115,manual_meta,255,local,0.29806451612903223,-0.000967741935483879,0.0,,97,0.19185751435497508
401115,manual_meta,260,stable,0.29935483870967744,0.001290322580645209,,,99,0.19192071341489514
401115,evolved_meta,5,stable,0.8806451612903226,,,,1,0.16002346273477494
401115,evolved_meta,7,local,0.8809677419354839,0.00032258064516133,1.0,,1,0.16002346273477494
401115,evolved_meta,10,stable,0.8783870967741936,-0.002580645161290307,,,2,0.17495872802414297
401115,evolved_meta,15,stable,0.8741935483870967,-0.004193548387096846,,,5,0.18244997419390235
401115,evolved_meta,20,stable,0.8816129032258064,0.007419354838709702,,,7,0.18166100197657944
401115,evolved_meta,22,world,0.8290322580645161,-0.05258064516129035,,1.0,8,0.18131402496747773
401115,evolved_meta,24,local,0.822258064516129,-0.006774193548387042,1.0,,8,0.18131402496747773
401115,evolved_meta,25,stable,0.822258064516129,0.0,,,8,0.18131402496747773
401115,evolved_meta,30,world,0.5735483870967742,-0.2487096774193548,,1.0,10,0.18681784804432597
401115,evolved_meta,33,world,0.532258064516129,-0.041290322580645245,,1.0,11,0.1896872275975432
401115,evolved_meta,35,local,0.5358064516129032,0.003548387096774186,1.0,,11,0.1896872275975432
401115,evolved_meta,40,stable,0.5341935483870968,-0.001612903225806428,,,13,0.1995020996073114
401115,evolved_meta,41,local,0.5358064516129032,0.001612903225806428,1.0,,13,0.1995020996073114
401115,evolved_meta,42,world,0.5587096774193548,0.022903225806451655,,1.0,13,0.1995020996073114
401115,evolved_meta,44,local,0.5638709677419355,0.005161290322580614,0.0,,13,0.1995020996073114
401115,evolved_meta,45,stable,0.5638709677419355,0.0,,,13,0.1995020996073114
401115,evolved_meta,50,stable,0.5641935483870968,0.00032258064516133,,,16,0.21181904366217316
401115,evolved_meta,52,world,0.2932258064516129,-0.2709677419354839,,1.0,16,0.21181904366217316
401115,evolved_meta,55,stable,0.2948387096774194,0.0016129032258064835,,,17,0.2142729227292711
401115,evolved_meta,60,stable,0.29161290322580646,-0.0032258064516129115,,,20,0.21755043680195557
401115,evolved_meta,65,stable,0.28903225806451616,-0.002580645161290307,,,22,0.215278160133027
401115,evolved_meta,66,world,0.2270967741935484,-0.061935483870967756,,1.0,22,0.215278160133027
401115,evolved_meta,70,stable,0.2229032258064516,-0.0041935483870967905,,,24,0.21411289937010222
401115,evolved_meta,75,stable,0.2203225806451613,-0.002580645161290307,,,26,0.21178486648651443
401115,evolved_meta,79,local,0.2203225806451613,0.0,1.0,,28,0.2097889924015837
401115,evolved_meta,80,stable,0.2203225806451613,0.0,,,28,0.2097889924015837
401115,evolved_meta,85,stable,0.21903225806451612,-0.0012903225806451812,,,31,0.20896693885179257
401115,evolved_meta,90,stable,0.21903225806451612,0.0,,,33,0.2074432005952181
401115,evolved_meta,93,local,0.2238709677419355,0.004838709677419367,0.0,,34,0.20674872654789023
401115,evolved_meta,95,stable,0.2196774193548387,-0.0041935483870967905,,,35,0.20659269567130586
401115,evolved_meta,100,world,0.2306451612903226,0.010967741935483888,,0.0,37,0.2058346627948862
401115,evolved_meta,101,local,0.2296774193548387,-0.000967741935483879,1.0,,37,0.2058346627948862
401115,evolved_meta,104,world,0.25193548387096776,0.02225806451612905,,1.0,38,0.20617494109068712
401115,evolved_meta,105,stable,0.25193548387096776,0.0,,,38,0.20617494109068712
401115,evolved_meta,110,stable,0.25290322580645164,0.000967741935483879,,,41,0.20836964600078814
401115,evolved_meta,115,world,0.29806451612903223,0.045161290322580594,,1.0,43,0.20925591307658623
401115,evolved_meta,116,local,0.3006451612903226,0.0025806451612903625,1.0,,43,0.20925591307658623
401115,evolved_meta,120,stable,0.3,-0.0006451612903226045,,,45,0.2108417599417147
401115,evolved_meta,125,stable,0.30096774193548387,0.000967741935483879,,,47,0.2108076102819004
401115,evolved_meta,130,stable,0.30193548387096775,0.000967741935483879,,,50,0.21023775008551937
401115,evolved_meta,132,local,0.30096774193548387,-0.000967741935483879,1.0,,50,0.21023775008551937
401115,evolved_meta,133,local,0.29935483870967744,-0.001612903225806428,0.0,,50,0.21023775008551937
401115,evolved_meta,135,stable,0.29870967741935484,-0.0006451612903226045,,,51,0.21040475203970468
401115,evolved_meta,136,local,0.30096774193548387,0.0022580645161290325,1.0,,51,0.21040475203970468
401115,evolved_meta,140,stable,0.3016129032258065,0.0006451612903226045,,,53,0.2107196486753185
