seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v02_acc,v02_minus_v01,v01_detect_correct,v02_detect_correct,v02_committed
91065,18,1,bias,0.8771428571428571,0.8038095238095239,0.8130952380952381,0.00928571428571423,1,0,0
91065,19,1,bias,0.8771428571428571,0.8461904761904762,0.8257142857142857,-0.020476190476190426,1,1,1
91065,20,0,rotation,0.8771428571428571,0.8488095238095238,0.8192857142857143,-0.029523809523809508,1,1,1
91065,21,1,scale,0.8771428571428571,0.8326190476190476,0.8173809523809524,-0.015238095238095162,1,1,1
91065,22,0,rotation,0.8771428571428571,0.8176190476190476,0.8019047619047619,-0.01571428571428568,1,1,1
91065,23,1,bias,0.8771428571428571,0.7783333333333333,0.7654761904761904,-0.0128571428571429,0,0,0
91065,24,1,bias,0.8771428571428571,0.7688095238095238,0.8064285714285714,0.03761904761904755,0,1,1
91065,25,1,bias,0.8771428571428571,0.7464285714285714,0.7678571428571429,0.021428571428571463,0,0,0
91065,26,0,bias,0.8771428571428571,0.839047619047619,0.8197619047619048,-0.01928571428571424,0,1,1
91065,27,2,rotation,0.8771428571428571,0.8378571428571429,0.8169047619047619,-0.020952380952380945,1,1,1
91065,28,0,rotation,0.8771428571428571,0.8114285714285714,0.8085714285714286,-0.0028571428571427804,1,1,1
91065,29,0,scale,0.8771428571428571,0.8438095238095238,0.8464285714285714,0.002619047619047632,0,0,0
91065,30,0,rotation,0.8771428571428571,0.7928571428571428,0.7921428571428571,-0.0007142857142856673,1,1,1
91065,31,1,rotation,0.8771428571428571,0.8133333333333334,0.7902380952380952,-0.02309523809523817,1,1,1
91065,32,2,scale,0.8771428571428571,0.834047619047619,0.8119047619047619,-0.02214285714285713,1,1,1
91065,33,0,rotation,0.8771428571428571,0.8414285714285714,0.8207142857142857,-0.020714285714285685,1,1,1
91065,34,0,rotation,0.8771428571428571,0.8373809523809523,0.8133333333333334,-0.024047619047618984,1,1,1
91065,35,2,bias,0.8771428571428571,0.820952380952381,0.7995238095238095,-0.021428571428571463,1,1,1
91065,36,1,rotation,0.8771428571428571,0.8392857142857143,0.8180952380952381,-0.021190476190476204,1,1,1
91065,37,1,scale,0.8771428571428571,0.8511904761904762,0.83,-0.021190476190476204,0,0,0
91065,38,0,bias,0.8771428571428571,0.8576190476190476,0.8404761904761905,-0.017142857142857126,1,1,1
91065,39,0,bias,0.8771428571428571,0.8580952380952381,0.8469047619047619,-0.011190476190476195,0,0,0
91065,40,0,rotation,0.8771428571428571,0.8659523809523809,0.8485714285714285,-0.017380952380952386,1,1,1
91065,41,0,rotation,0.8771428571428571,0.8447619047619047,0.8230952380952381,-0.021666666666666612,1,1,1
91065,42,2,rotation,0.8771428571428571,0.8611904761904762,0.8419047619047619,-0.01928571428571424,1,1,1
91065,43,2,scale,0.8771428571428571,0.8521428571428571,0.8285714285714286,-0.023571428571428465,0,0,0
91065,44,2,scale,0.8771428571428571,0.8338095238095238,0.8135714285714286,-0.020238095238095166,1,1,1
91065,45,1,scale,0.8771428571428571,0.7659523809523809,0.7511904761904762,-0.014761904761904754,1,1,1
91065,46,1,scale,0.8771428571428571,0.7523809523809524,0.7340476190476191,-0.018333333333333313,0,0,0
91065,47,1,bias,0.8771428571428571,0.7561904761904762,0.735,-0.021190476190476204,0,0,0
91065,48,2,bias,0.8771428571428571,0.7204761904761905,0.709047619047619,-0.011428571428571455,0,0,0
91065,49,1,scale,0.8771428571428571,0.8247619047619048,0.8111904761904762,-0.013571428571428568,1,1,1
91065,50,0,scale,0.8771428571428571,0.8133333333333334,0.7952380952380952,-0.018095238095238164,0,0,0
91065,51,2,bias,0.8771428571428571,0.7511904761904762,0.815952380952381,0.0647619047619048,0,1,1
91065,52,1,rotation,0.8771428571428571,0.7166666666666667,0.7919047619047619,0.07523809523809522,1,1,1
91065,53,1,rotation,0.8771428571428571,0.7202380952380952,0.794047619047619,0.07380952380952377,1,1,1
91065,54,0,scale,0.8771428571428571,0.8564285714285714,0.8011904761904762,-0.0552380952380952,0,1,1
91065,55,0,rotation,0.8771428571428571,0.8480952380952381,0.8016666666666666,-0.046428571428571486,1,1,1
91065,56,2,rotation,0.8771428571428571,0.8226190476190476,0.7740476190476191,-0.04857142857142849,1,1,1
91065,57,0,scale,0.8771428571428571,0.8119047619047619,0.76,-0.0519047619047619,1,1,0
91065,58,1,bias,0.8771428571428571,0.7064285714285714,0.6795238095238095,-0.026904761904761876,0,0,0
91065,59,2,rotation,0.8771428571428571,0.710952380952381,0.6816666666666666,-0.02928571428571436,1,1,1
91065,60,2,bias,0.8771428571428571,0.6266666666666667,0.6773809523809524,0.05071428571428571,0,0,0
91065,61,1,rotation,0.8771428571428571,0.7004761904761905,0.7161904761904762,0.01571428571428568,1,1,1
91065,62,1,scale,0.8771428571428571,0.7114285714285714,0.7426190476190476,0.031190476190476213,0,0,0
91065,63,2,rotation,0.8771428571428571,0.8447619047619047,0.7847619047619048,-0.05999999999999994,1,1,1
91065,64,0,scale,0.8771428571428571,0.84,0.8135714285714286,-0.026428571428571357,0,1,1
91065,65,2,rotation,0.8771428571428571,0.8204761904761905,0.8080952380952381,-0.012380952380952381,1,1,1
91065,66,1,bias,0.8771428571428571,0.8526190476190476,0.8273809523809523,-0.02523809523809528,0,0,0
91065,67,2,rotation,0.8771428571428571,0.8566666666666667,0.8323809523809523,-0.024285714285714355,1,1,1
91065,68,1,scale,0.8771428571428571,0.8142857142857143,0.815952380952381,0.0016666666666667052,1,1,1
91065,69,2,rotation,0.8771428571428571,0.799047619047619,0.8128571428571428,0.013809523809523827,1,1,1
91065,70,1,rotation,0.8771428571428571,0.7966666666666666,0.8154761904761905,0.01880952380952383,1,1,1
91065,71,1,bias,0.8771428571428571,0.7921428571428571,0.8138095238095238,0.021666666666666612,0,0,0
91065,72,2,rotation,0.8771428571428571,0.7978571428571428,0.8169047619047619,0.01904761904761909,1,1,1
91065,73,1,rotation,0.8771428571428571,0.7676190476190476,0.7795238095238095,0.011904761904761862,1,1,1
91065,74,1,rotation,0.8771428571428571,0.7957142857142857,0.819047619047619,0.023333333333333317,1,1,1
91065,75,2,rotation,0.8771428571428571,0.8011904761904762,0.824047619047619,0.022857142857142798,1,1,1
91065,76,1,rotation,0.8771428571428571,0.7938095238095239,0.8202380952380952,0.026428571428571357,1,1,1
91065,77,0,bias,0.8771428571428571,0.8002380952380952,0.8228571428571428,0.02261904761904765,1,1,1
91065,78,0,rotation,0.8771428571428571,0.8069047619047619,0.8266666666666667,0.01976190476190476,1,1,1
91065,79,2,scale,0.8771428571428571,0.8202380952380952,0.8411904761904762,0.020952380952380945,0,0,0
91065,80,0,scale,0.8771428571428571,0.8126190476190476,0.8257142857142857,0.01309523809523816,1,1,1
91065,81,2,bias,0.8771428571428571,0.8264285714285714,0.8042857142857143,-0.02214285714285713,0,1,1
91065,82,1,bias,0.8771428571428571,0.83,0.8145238095238095,-0.015476190476190421,0,0,0
91065,83,2,scale,0.8771428571428571,0.8030952380952381,0.7902380952380952,-0.0128571428571429,0,0,0
91065,84,0,bias,0.8771428571428571,0.7902380952380952,0.7764285714285715,-0.013809523809523716,1,1,1
91065,85,2,bias,0.8771428571428571,0.7861904761904762,0.7561904761904762,-0.030000000000000027,0,0,0
91065,86,0,rotation,0.8771428571428571,0.7869047619047619,0.7621428571428571,-0.024761904761904763,1,1,1
91065,87,2,rotation,0.8771428571428571,0.7761904761904762,0.785952380952381,0.00976190476190475,1,1,1
91065,88,1,bias,0.8771428571428571,0.7711904761904762,0.7742857142857142,0.00309523809523804,0,0,0
91065,89,1,rotation,0.8771428571428571,0.7402380952380953,0.729047619047619,-0.011190476190476195,1,1,1
91065,90,2,bias,0.8771428571428571,0.7673809523809524,0.7359523809523809,-0.03142857142857147,0,0,0
91065,91,2,bias,0.8771428571428571,0.7421428571428571,0.7188095238095238,-0.023333333333333317,0,0,0
91065,92,0,bias,0.8771428571428571,0.7480952380952381,0.7204761904761905,-0.027619047619047654,1,1,1
91065,93,0,scale,0.8771428571428571,0.715,0.6897619047619048,-0.02523809523809517,0,0,0
91065,94,1,rotation,0.8771428571428571,0.7161904761904762,0.6961904761904761,-0.020000000000000018,1,1,1
91065,95,2,bias,0.8771428571428571,0.6776190476190476,0.6835714285714286,0.005952380952381042,1,1,1
91065,96,0,scale,0.8771428571428571,0.6521428571428571,0.6535714285714286,0.0014285714285714457,0,0,0
91065,97,2,scale,0.8771428571428571,0.6335714285714286,0.6357142857142857,0.002142857142857113,0,0,0
91065,98,2,bias,0.8771428571428571,0.6254761904761905,0.6371428571428571,0.011666666666666603,0,1,1
91065,99,2,rotation,0.8771428571428571,0.6523809523809524,0.6661904761904762,0.013809523809523827,1,1,1
91065,100,1,scale,0.8771428571428571,0.6692857142857143,0.6811904761904762,0.011904761904761973,0,0,0
91065,101,1,scale,0.8771428571428571,0.6080952380952381,0.6204761904761905,0.012380952380952381,1,1,1
91065,102,1,bias,0.8771428571428571,0.6073809523809524,0.6197619047619047,0.012380952380952381,0,0,0
91065,103,2,bias,0.8771428571428571,0.5826190476190476,0.5923809523809523,0.00976190476190475,1,1,1
91065,104,1,rotation,0.8771428571428571,0.5695238095238095,0.5747619047619048,0.005238095238095264,1,1,1
91065,105,0,bias,0.8771428571428571,0.5714285714285714,0.5904761904761905,0.01904761904761909,1,1,1
91065,106,1,rotation,0.8771428571428571,0.5704761904761905,0.585952380952381,0.015476190476190532,1,1,1
91065,107,1,bias,0.8771428571428571,0.565,0.5721428571428572,0.0071428571428572285,0,0,0
91065,108,0,scale,0.8771428571428571,0.5357142857142857,0.5285714285714286,-0.0071428571428571175,1,1,1
91065,109,1,bias,0.8771428571428571,0.5369047619047619,0.5321428571428571,-0.004761904761904745,0,0,0
91065,110,0,scale,0.8771428571428571,0.540952380952381,0.5378571428571428,-0.003095238095238151,1,1,1
91065,111,2,bias,0.8771428571428571,0.5411904761904762,0.5176190476190476,-0.023571428571428577,1,0,0
91065,112,1,scale,0.8771428571428571,0.5283333333333333,0.503095238095238,-0.02523809523809528,0,1,0
91065,113,0,bias,0.8771428571428571,0.5361904761904762,0.4704761904761905,-0.06571428571428573,1,0,0
91065,114,0,bias,0.8771428571428571,0.5252380952380953,0.5011904761904762,-0.024047619047619095,1,1,1
91065,115,0,bias,0.8771428571428571,0.5161904761904762,0.4919047619047619,-0.0242857142857143,1,1,1
91065,116,1,scale,0.8771428571428571,0.5266666666666666,0.503095238095238,-0.023571428571428577,0,0,0
91065,117,0,bias,0.8771428571428571,0.5421428571428571,0.5288095238095238,-0.013333333333333308,1,1,1
91065,118,1,bias,0.8771428571428571,0.5666666666666667,0.5314285714285715,-0.03523809523809518,1,0,0
91065,119,1,bias,0.8771428571428571,0.5611904761904762,0.520952380952381,-0.040238095238095295,0,0,0
91065,120,0,rotation,0.8771428571428571,0.5604761904761905,0.5159523809523809,-0.04452380952380952,1,1,1
91065,121,0,rotation,0.8771428571428571,0.5580952380952381,0.5126190476190476,-0.04547619047619045,1,1,1
91065,122,2,bias,0.8771428571428571,0.5545238095238095,0.5314285714285715,-0.023095238095238058,1,1,1
91065,123,1,scale,0.8771428571428571,0.53,0.5052380952380953,-0.024761904761904763,0,0,0
91065,124,0,scale,0.8771428571428571,0.46523809523809523,0.42928571428571427,-0.03595238095238096,0,0,1
91065,125,1,rotation,0.8771428571428571,0.4604761904761905,0.4654761904761905,0.0050000000000000044,1,1,1
91065,126,2,scale,0.8771428571428571,0.4569047619047619,0.46190476190476193,0.0050000000000000044,0,0,1
91065,127,0,rotation,0.8771428571428571,0.44904761904761903,0.4511904761904762,0.0021428571428571686,1,1,1
91065,128,1,rotation,0.8771428571428571,0.44761904761904764,0.44785714285714284,0.00023809523809520394,1,1,1
91065,129,2,rotation,0.8771428571428571,0.47523809523809524,0.47833333333333333,0.0030952380952380953,1,1,1
91065,130,0,rotation,0.8771428571428571,0.4766666666666667,0.4773809523809524,0.0007142857142857229,1,1,1
91065,131,0,rotation,0.8771428571428571,0.48523809523809525,0.4888095238095238,0.0035714285714285587,1,1,1
91065,132,2,bias,0.8771428571428571,0.48238095238095235,0.4878571428571429,0.005476190476190523,1,1,1
91065,133,2,bias,0.8771428571428571,0.4804761904761905,0.4795238095238095,-0.0009523809523809823,0,1,1
91065,134,0,scale,0.8771428571428571,0.49,0.4604761904761905,-0.029523809523809508,0,1,1
91065,135,1,scale,0.8771428571428571,0.5011904761904762,0.4661904761904762,-0.034999999999999976,0,0,0
91065,136,1,bias,0.8771428571428571,0.48119047619047617,0.4438095238095238,-0.03738095238095235,0,0,0
91065,137,2,bias,0.8771428571428571,0.48595238095238097,0.444047619047619,-0.041904761904761945,1,1,1
91065,138,2,scale,0.8771428571428571,0.5042857142857143,0.45976190476190476,-0.04452380952380958,0,0,0
91065,139,2,rotation,0.8771428571428571,0.48523809523809525,0.44095238095238093,-0.04428571428571432,1,1,1
91065,140,2,rotation,0.8771428571428571,0.4773809523809524,0.42904761904761907,-0.04833333333333334,1,1,1
91065,141,1,scale,0.8771428571428571,0.5092857142857142,0.46166666666666667,-0.04761904761904756,1,1,1
91065,142,2,scale,0.8771428571428571,0.49333333333333335,0.47095238095238096,-0.02238095238095239,0,1,1
91065,143,2,bias,0.8771428571428571,0.5142857142857142,0.4607142857142857,-0.05357142857142855,1,0,0
91065,144,0,bias,0.8771428571428571,0.5107142857142857,0.46166666666666667,-0.04904761904761901,1,1,1
91065,145,2,rotation,0.8771428571428571,0.5069047619047619,0.4788095238095238,-0.028095238095238062,1,1,1
91065,146,1,rotation,0.8771428571428571,0.513095238095238,0.49476190476190474,-0.018333333333333313,1,1,1
91065,147,0,bias,0.8771428571428571,0.5138095238095238,0.49333333333333335,-0.02047619047619048,1,1,1
91065,148,2,bias,0.8771428571428571,0.5,0.46785714285714286,-0.03214285714285714,1,1,1
91065,149,0,bias,0.8771428571428571,0.5038095238095238,0.4714285714285714,-0.0323809523809524,1,1,1
91065,150,1,rotation,0.8771428571428571,0.4745238095238095,0.4245238095238095,-0.04999999999999999,1,1,1
91065,151,0,bias,0.8771428571428571,0.4657142857142857,0.4145238095238095,-0.051190476190476175,1,1,1
91065,152,2,bias,0.8771428571428571,0.48095238095238096,0.43785714285714283,-0.04309523809523813,1,1,1
91065,153,0,bias,0.8771428571428571,0.4764285714285714,0.43333333333333335,-0.043095238095238075,1,1,1
91065,154,1,rotation,0.8771428571428571,0.48928571428571427,0.4514285714285714,-0.03785714285714287,1,1,1
91065,155,0,scale,0.8771428571428571,0.4826190476190476,0.4461904761904762,-0.03642857142857142,0,0,0
91065,156,0,rotation,0.8771428571428571,0.5111904761904762,0.48333333333333334,-0.027857142857142858,1,1,1
91065,157,2,bias,0.8771428571428571,0.5069047619047619,0.47095238095238096,-0.0359523809523809,1,1,1
91065,158,1,bias,0.8771428571428571,0.49857142857142855,0.4592857142857143,-0.03928571428571426,0,0,1
91065,159,1,scale,0.8771428571428571,0.5114285714285715,0.47595238095238096,-0.035476190476190494,1,1,1
91065,160,0,bias,0.8771428571428571,0.4845238095238095,0.44,-0.04452380952380952,1,1,1
91065,161,0,rotation,0.8771428571428571,0.5073809523809524,0.4630952380952381,-0.04428571428571426,1,1,1
91065,162,0,scale,0.8771428571428571,0.5211904761904762,0.47214285714285714,-0.04904761904761906,0,0,0
91065,163,1,rotation,0.8771428571428571,0.5140476190476191,0.4523809523809524,-0.0616666666666667,1,1,1
91065,164,0,bias,0.8771428571428571,0.49142857142857144,0.4328571428571429,-0.05857142857142855,1,1,1
91065,165,1,bias,0.8771428571428571,0.4976190476190476,0.4483333333333333,-0.04928571428571432,0,0,0
91065,166,1,bias,0.8771428571428571,0.5071428571428571,0.4554761904761905,-0.05166666666666664,0,1,1
91065,167,2,bias,0.8771428571428571,0.5273809523809524,0.4530952380952381,-0.07428571428571429,0,1,1
91065,168,2,bias,0.8771428571428571,0.44547619047619047,0.4780952380952381,0.0326190476190476,0,1,1
91065,169,0,rotation,0.8771428571428571,0.4573809523809524,0.4830952380952381,0.02571428571428569,1,1,1
91065,170,0,rotation,0.8771428571428571,0.43666666666666665,0.4711904761904762,0.03452380952380957,1,1,1
91065,171,2,bias,0.8771428571428571,0.4176190476190476,0.44904761904761903,0.03142857142857142,0,1,1
91065,172,1,bias,0.8771428571428571,0.42714285714285716,0.43357142857142855,0.006428571428571395,0,0,1
91065,173,0,rotation,0.8771428571428571,0.44142857142857145,0.4514285714285714,0.009999999999999953,1,1,1
91065,174,2,bias,0.8771428571428571,0.5252380952380953,0.4502380952380952,-0.07500000000000007,1,1,1
91065,175,1,rotation,0.8771428571428571,0.5066666666666667,0.43833333333333335,-0.06833333333333336,1,1,1
91065,176,2,bias,0.8771428571428571,0.5038095238095238,0.42714285714285716,-0.07666666666666666,1,1,1
91065,177,0,rotation,0.8771428571428571,0.48547619047619045,0.4073809523809524,-0.07809523809523805,1,1,1
91065,178,1,rotation,0.8771428571428571,0.4826190476190476,0.4073809523809524,-0.07523809523809522,1,1,1
91065,179,1,bias,0.8771428571428571,0.5083333333333333,0.42333333333333334,-0.08499999999999996,0,0,0
91065,180,2,rotation,0.8771428571428571,0.5247619047619048,0.4561904761904762,-0.06857142857142856,1,1,1
91065,181,1,rotation,0.8771428571428571,0.5104761904761905,0.42738095238095236,-0.08309523809523817,1,1,1
91065,182,2,rotation,0.8771428571428571,0.5054761904761905,0.4245238095238095,-0.080952380952381,1,1,1
91065,183,1,bias,0.8771428571428571,0.49738095238095237,0.4119047619047619,-0.08547619047619048,0,0,0
91065,184,1,scale,0.8771428571428571,0.5228571428571429,0.42642857142857143,-0.09642857142857147,1,0,0
91065,185,2,bias,0.8771428571428571,0.49833333333333335,0.42142857142857143,-0.07690476190476192,0,1,1
91065,186,1,rotation,0.8771428571428571,0.5152380952380953,0.45595238095238094,-0.05928571428571433,1,1,1
91065,187,0,bias,0.8771428571428571,0.5211904761904762,0.4602380952380952,-0.06095238095238098,1,1,1
91065,188,2,rotation,0.8771428571428571,0.5090476190476191,0.46095238095238095,-0.048095238095238135,1,1,1
91065,189,2,scale,0.8771428571428571,0.5404761904761904,0.48095238095238096,-0.05952380952380948,0,0,0
91065,190,0,rotation,0.8771428571428571,0.555,0.49142857142857144,-0.06357142857142861,1,1,1
91065,191,1,bias,0.8771428571428571,0.5535714285714286,0.48714285714285716,-0.06642857142857145,0,0,0
91065,192,1,rotation,0.8771428571428571,0.5726190476190476,0.49738095238095237,-0.07523809523809522,1,1,1
91065,193,0,bias,0.8771428571428571,0.5897619047619047,0.5090476190476191,-0.08071428571428563,1,1,1
91065,194,0,bias,0.8771428571428571,0.5980952380952381,0.5233333333333333,-0.07476190476190481,1,1,1
91065,195,2,scale,0.8771428571428571,0.5911904761904762,0.52,-0.07119047619047614,1,1,1
91065,196,1,rotation,0.8771428571428571,0.5888095238095238,0.5226190476190476,-0.06619047619047613,1,1,1
91065,197,0,rotation,0.8771428571428571,0.5835714285714285,0.5085714285714286,-0.07499999999999996,1,1,1
91065,198,1,bias,0.8771428571428571,0.5883333333333334,0.5135714285714286,-0.07476190476190481,0,0,0
91065,199,0,bias,0.8771428571428571,0.5864285714285714,0.5121428571428571,-0.07428571428571429,1,1,1
91065,200,2,bias,0.8771428571428571,0.5916666666666667,0.518095238095238,-0.07357142857142862,1,1,1
91065,201,2,rotation,0.8771428571428571,0.5861904761904762,0.5123809523809524,-0.07380952380952377,1,1,1
91065,202,0,bias,0.8771428571428571,0.5845238095238096,0.5183333333333333,-0.06619047619047624,1,1,1
91065,203,1,rotation,0.8771428571428571,0.5826190476190476,0.5066666666666667,-0.07595238095238088,1,1,1
91065,204,1,bias,0.8771428571428571,0.5821428571428572,0.5116666666666667,-0.07047619047619047,0,0,0
91065,205,2,bias,0.8771428571428571,0.5733333333333334,0.5054761904761905,-0.06785714285714284,0,0,0
91065,206,2,rotation,0.8771428571428571,0.5814285714285714,0.5026190476190476,-0.07880952380952377,1,1,1
91065,207,2,scale,0.8771428571428571,0.5933333333333334,0.5107142857142857,-0.0826190476190477,0,0,0
91065,208,1,bias,0.8771428571428571,0.5976190476190476,0.5073809523809524,-0.09023809523809523,0,1,1
91065,209,2,bias,0.8771428571428571,0.5997619047619047,0.5176190476190476,-0.08214285714285707,0,0,0
91065,210,2,bias,0.8771428571428571,0.6014285714285714,0.5214285714285715,-0.07999999999999996,0,0,0
91065,211,0,bias,0.8771428571428571,0.5914285714285714,0.49714285714285716,-0.09428571428571425,1,1,1
91065,212,2,scale,0.8771428571428571,0.5845238095238096,0.475,-0.10952380952380958,1,0,0
91065,213,2,rotation,0.8771428571428571,0.5702380952380952,0.47023809523809523,-0.09999999999999998,1,1,1
91065,214,0,scale,0.8771428571428571,0.589047619047619,0.51,-0.07904761904761903,1,1,1
91065,215,0,rotation,0.8771428571428571,0.584047619047619,0.49833333333333335,-0.08571428571428569,1,1,1
91065,216,0,rotation,0.8771428571428571,0.5845238095238096,0.5028571428571429,-0.08166666666666667,1,1,1
91065,217,2,scale,0.8771428571428571,0.5978571428571429,0.5109523809523809,-0.08690476190476193,0,0,0
91065,218,2,scale,0.8771428571428571,0.5726190476190476,0.49238095238095236,-0.08023809523809522,0,0,0
91065,219,2,bias,0.8771428571428571,0.5826190476190476,0.5016666666666667,-0.08095238095238089,1,1,1
91065,220,1,bias,0.8771428571428571,0.5728571428571428,0.49738095238095237,-0.07547619047619047,1,0,0
91065,221,2,scale,0.8771428571428571,0.5988095238095238,0.5152380952380953,-0.08357142857142852,0,0,0
91065,222,1,rotation,0.8771428571428571,0.6140476190476191,0.5271428571428571,-0.08690476190476193,1,1,1
91065,223,2,rotation,0.8771428571428571,0.5942857142857143,0.5107142857142857,-0.08357142857142863,1,1,1
91065,224,2,scale,0.8771428571428571,0.5935714285714285,0.5121428571428571,-0.0814285714285714,1,1,1
91065,225,2,bias,0.8771428571428571,0.5954761904761905,0.5140476190476191,-0.0814285714285714,0,0,0
91065,226,0,bias,0.8771428571428571,0.6045238095238096,0.5107142857142857,-0.0938095238095239,1,0,0
91065,227,0,rotation,0.8771428571428571,0.6038095238095238,0.5178571428571429,-0.08595238095238089,1,1,1
91065,228,2,bias,0.8771428571428571,0.6138095238095238,0.5021428571428571,-0.11166666666666669,0,1,1
91065,229,1,bias,0.8771428571428571,0.6164285714285714,0.5040476190476191,-0.11238095238095236,0,0,0
91065,230,2,scale,0.8771428571428571,0.6042857142857143,0.5183333333333333,-0.085952380952381,1,1,1
91065,231,2,rotation,0.8771428571428571,0.6188095238095238,0.525952380952381,-0.09285714285714286,1,1,1
91065,232,1,bias,0.8771428571428571,0.6235714285714286,0.5269047619047619,-0.09666666666666668,0,0,0
91065,233,0,rotation,0.8771428571428571,0.6216666666666667,0.5292857142857142,-0.09238095238095245,1,1,1
91065,234,0,rotation,0.8771428571428571,0.6030952380952381,0.518095238095238,-0.08500000000000008,1,1,1
91065,235,0,scale,0.8771428571428571,0.6228571428571429,0.5297619047619048,-0.09309523809523812,1,1,1
91065,236,0,bias,0.8771428571428571,0.6202380952380953,0.530952380952381,-0.0892857142857143,1,1,1
91065,237,0,rotation,0.8771428571428571,0.61,0.5223809523809524,-0.0876190476190476,1,1,1
91065,238,1,bias,0.8771428571428571,0.6130952380952381,0.5238095238095238,-0.0892857142857143,0,0,1
91065,239,2,scale,0.8771428571428571,0.6445238095238095,0.5433333333333333,-0.10119047619047616,0,0,0
91065,240,2,bias,0.8771428571428571,0.6409523809523809,0.540952380952381,-0.09999999999999998,0,0,0
91065,241,2,rotation,0.8771428571428571,0.599047619047619,0.51,-0.08904761904761904,1,1,1
91065,242,2,scale,0.8771428571428571,0.6140476190476191,0.5207142857142857,-0.09333333333333338,0,0,0
91065,243,1,bias,0.8771428571428571,0.6116666666666667,0.5202380952380953,-0.09142857142857141,0,0,0
91065,244,0,bias,0.8771428571428571,0.616904761904762,0.525,-0.09190476190476193,1,1,1
91065,245,2,bias,0.8771428571428571,0.6202380952380953,0.5276190476190477,-0.0926190476190476,0,0,0
91065,246,2,rotation,0.8771428571428571,0.599047619047619,0.5002380952380953,-0.09880952380952379,1,1,1
91065,247,0,rotation,0.8771428571428571,0.5942857142857143,0.49666666666666665,-0.09761904761904766,1,1,1
91065,248,0,rotation,0.8771428571428571,0.616904761904762,0.5238095238095238,-0.09309523809523812,1,1,1
91065,249,2,bias,0.8771428571428571,0.6214285714285714,0.5290476190476191,-0.09238095238095234,1,1,1
91065,250,1,scale,0.8771428571428571,0.6373809523809524,0.5395238095238095,-0.09785714285714286,0,0,0
91065,251,1,rotation,0.8771428571428571,0.6178571428571429,0.5252380952380953,-0.0926190476190476,1,1,1
91065,252,1,bias,0.8771428571428571,0.6183333333333333,0.5266666666666666,-0.09166666666666667,0,0,0
91065,253,2,rotation,0.8771428571428571,0.6173809523809524,0.5192857142857142,-0.09809523809523812,1,1,1
91065,254,1,bias,0.8771428571428571,0.6211904761904762,0.5271428571428571,-0.09404761904761905,0,0,1
91065,255,0,rotation,0.8771428571428571,0.6116666666666667,0.518095238095238,-0.09357142857142864,1,1,1
91065,256,0,rotation,0.8771428571428571,0.61,0.5169047619047619,-0.09309523809523812,1,1,1
91065,257,1,rotation,0.8771428571428571,0.5892857142857143,0.49476190476190474,-0.09452380952380957,1,1,1
91065,258,2,bias,0.8771428571428571,0.564047619047619,0.4561904761904762,-0.10785714285714282,0,0,0
91065,259,2,rotation,0.8771428571428571,0.5954761904761905,0.5009523809523809,-0.09452380952380957,1,1,1
91065,260,2,scale,0.8771428571428571,0.589047619047619,0.49857142857142855,-0.09047619047619049,1,1,1
91065,261,0,scale,0.8771428571428571,0.5892857142857143,0.49952380952380954,-0.08976190476190476,1,1,1
91065,262,2,rotation,0.8771428571428571,0.5804761904761905,0.48023809523809524,-0.10023809523809524,1,1,1
91065,263,0,bias,0.8771428571428571,0.5895238095238096,0.49166666666666664,-0.09785714285714292,1,1,1
91065,264,0,bias,0.8771428571428571,0.6021428571428571,0.49738095238095237,-0.10476190476190472,1,1,1
91065,265,2,rotation,0.8771428571428571,0.5938095238095238,0.495,-0.09880952380952379,1,1,1
91065,266,1,rotation,0.8771428571428571,0.6145238095238095,0.5121428571428571,-0.10238095238095235,1,1,1
91065,267,0,bias,0.8771428571428571,0.5914285714285714,0.4930952380952381,-0.09833333333333333,1,1,1
91065,268,1,scale,0.8771428571428571,0.5783333333333334,0.47404761904761905,-0.10428571428571431,1,1,1
91065,269,1,rotation,0.8771428571428571,0.5861904761904762,0.49238095238095236,-0.09380952380952379,1,1,1
91065,270,0,bias,0.8771428571428571,0.6016666666666667,0.5038095238095238,-0.09785714285714286,1,1,1
91065,271,2,rotation,0.8771428571428571,0.6111904761904762,0.505,-0.10619047619047617,1,1,1
91065,272,1,scale,0.8771428571428571,0.6083333333333333,0.5052380952380953,-0.10309523809523802,1,1,1
91065,273,2,bias,0.8771428571428571,0.5969047619047619,0.5042857142857143,-0.0926190476190476,0,0,0
91065,274,1,scale,0.8771428571428571,0.5773809523809523,0.5011904761904762,-0.07619047619047614,0,1,1
91065,275,2,bias,0.8771428571428571,0.5776190476190476,0.5014285714285714,-0.07619047619047614,1,1,1
91065,276,1,rotation,0.8771428571428571,0.5811904761904761,0.4969047619047619,-0.08428571428571424,1,1,1
91065,277,2,bias,0.8771428571428571,0.5928571428571429,0.49357142857142855,-0.09928571428571431,1,1,1
91065,278,1,bias,0.8771428571428571,0.5959523809523809,0.49714285714285716,-0.09880952380952374,0,0,0
91065,279,0,scale,0.8771428571428571,0.5892857142857143,0.49357142857142855,-0.09571428571428575,1,1,1
91065,280,2,scale,0.8771428571428571,0.5592857142857143,0.4735714285714286,-0.08571428571428569,0,0,0
91065,281,1,bias,0.8771428571428571,0.5666666666666667,0.4780952380952381,-0.08857142857142858,0,0,0
