seed,event_idx,changed_view,change_type,strength,suspect,correct_detection,no_detection,baseline_acc,frozen_acc,pre_repair_acc,post_repair_acc,repair_gain,drift_from_baseline_after_repair
4,135,2,scale,1.25,-1,0,1,0.8552380952380952,0.3952380952380952,0.6557142857142857,0.6557142857142857,0.0,0.19952380952380955
4,136,0,rotation,0.65,0,1,0,0.8552380952380952,0.5261904761904762,0.5311904761904762,0.6030952380952381,0.07190476190476192,0.2521428571428571
4,137,1,bias,1.5,1,1,0,0.8552380952380952,0.5311904761904762,0.6021428571428571,0.6476190476190476,0.04547619047619056,0.2076190476190476
4,138,2,scale,1.15,-1,0,1,0.8552380952380952,0.5430952380952381,0.6661904761904762,0.6661904761904762,0.0,0.18904761904761902
4,139,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.5514285714285714,0.4488095238095238,0.6535714285714286,0.20476190476190476,0.20166666666666666
4,140,1,bias,0.8,-1,0,1,0.8552380952380952,0.5352380952380953,0.6597619047619048,0.6597619047619048,0.0,0.19547619047619047
4,141,2,scale,0.85,-1,0,1,0.8552380952380952,0.5214285714285715,0.6376190476190476,0.6376190476190476,0.0,0.2176190476190476
4,142,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.5888095238095238,0.5119047619047619,0.6292857142857143,0.11738095238095247,0.2259523809523809
4,143,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.5526190476190476,0.6338095238095238,0.6338095238095238,0.0,0.22142857142857142
4,144,2,scale,0.75,-1,0,1,0.8552380952380952,0.5430952380952381,0.6023809523809524,0.6023809523809524,0.0,0.2528571428571429
4,145,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.36404761904761906,0.4380952380952381,0.5778571428571428,0.13976190476190475,0.2773809523809524
4,146,1,bias,1.15,1,1,0,0.8552380952380952,0.3469047619047619,0.5473809523809524,0.5285714285714286,-0.01880952380952383,0.32666666666666666
4,147,2,scale,1.25,-1,0,1,0.8552380952380952,0.35285714285714287,0.5547619047619048,0.5547619047619048,0.0,0.30047619047619045
4,148,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.35714285714285715,0.4197619047619048,0.5457142857142857,0.12595238095238093,0.30952380952380953
4,149,1,bias,2.2,-1,0,1,0.8552380952380952,0.3535714285714286,0.549047619047619,0.549047619047619,0.0,0.30619047619047624
4,150,2,scale,1.15,-1,0,1,0.8552380952380952,0.35619047619047617,0.5657142857142857,0.5657142857142857,0.0,0.2895238095238095
4,151,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.4111904761904762,0.4492857142857143,0.585952380952381,0.13666666666666671,0.26928571428571424
4,152,1,bias,1.5,1,1,0,0.8552380952380952,0.38333333333333336,0.585952380952381,0.6147619047619047,0.02880952380952373,0.2404761904761905
4,153,2,scale,0.85,1,0,0,0.8552380952380952,0.38023809523809526,0.5916666666666667,0.5797619047619048,-0.011904761904761862,0.27547619047619043
4,154,0,rotation,0.45,0,1,0,0.8552380952380952,0.37,0.5426190476190477,0.5769047619047619,0.03428571428571425,0.2783333333333333
4,155,1,bias,0.8,-1,0,1,0.8552380952380952,0.3638095238095238,0.5792857142857143,0.5792857142857143,0.0,0.27595238095238095
4,156,2,scale,0.75,-1,0,1,0.8552380952380952,0.35904761904761906,0.5435714285714286,0.5435714285714286,0.0,0.31166666666666665
4,157,0,rotation,0.65,-1,0,1,0.8552380952380952,0.3811904761904762,0.4623809523809524,0.4623809523809524,0.0,0.39285714285714285
4,158,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.4188095238095238,0.45285714285714285,0.45285714285714285,0.0,0.4023809523809524
4,159,2,scale,1.25,0,0,0,0.8552380952380952,0.42523809523809525,0.47404761904761905,0.5573809523809524,0.08333333333333337,0.2978571428571428
4,160,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.34833333333333333,0.32857142857142857,0.540952380952381,0.2123809523809524,0.3142857142857143
4,161,1,bias,1.15,1,1,0,0.8552380952380952,0.34476190476190477,0.5471428571428572,0.5461904761904762,-0.0009523809523809268,0.309047619047619
4,162,2,scale,1.15,-1,0,1,0.8552380952380952,0.3485714285714286,0.5588095238095238,0.5588095238095238,0.0,0.2964285714285715
4,163,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.4219047619047619,0.4388095238095238,0.5761904761904761,0.13738095238095233,0.2790476190476191
4,164,1,bias,2.2,-1,0,1,0.8552380952380952,0.38571428571428573,0.5823809523809523,0.5823809523809523,0.0,0.2728571428571429
4,165,2,scale,0.85,-1,0,1,0.8552380952380952,0.3902380952380952,0.5585714285714286,0.5585714285714286,0.0,0.29666666666666663
4,166,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.3138095238095238,0.42142857142857143,0.5371428571428571,0.11571428571428571,0.3180952380952381
4,167,1,bias,1.5,1,1,0,0.8552380952380952,0.3157142857142857,0.5473809523809524,0.5466666666666666,-0.0007142857142857784,0.3085714285714286
4,168,2,scale,0.75,2,1,0,0.8552380952380952,0.31047619047619046,0.5216666666666666,0.5495238095238095,0.027857142857142914,0.3057142857142857
4,169,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.37285714285714283,0.5354761904761904,0.5371428571428571,0.0016666666666667052,0.3180952380952381
4,170,1,bias,0.8,-1,0,1,0.8552380952380952,0.370952380952381,0.5371428571428571,0.5371428571428571,0.0,0.3180952380952381
4,171,2,scale,1.25,-1,0,1,0.8552380952380952,0.37476190476190474,0.5654761904761905,0.5654761904761905,0.0,0.2897619047619048
4,172,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.3476190476190476,0.4245238095238095,0.5892857142857143,0.16476190476190478,0.26595238095238094
4,173,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.3411904761904762,0.5907142857142857,0.6004761904761905,0.00976190476190475,0.25476190476190474
4,174,2,scale,1.15,2,1,0,0.8552380952380952,0.3469047619047619,0.6266666666666667,0.5952380952380952,-0.03142857142857147,0.26
4,175,0,rotation,0.45,0,1,0,0.8552380952380952,0.3435714285714286,0.5380952380952381,0.6023809523809524,0.06428571428571428,0.2528571428571429
4,176,1,bias,1.15,1,1,0,0.8552380952380952,0.335,0.6033333333333334,0.61,0.006666666666666599,0.24523809523809526
4,177,2,scale,0.85,-1,0,1,0.8552380952380952,0.33214285714285713,0.59,0.59,0.0,0.2652380952380953
4,178,0,rotation,0.65,0,1,0,0.8552380952380952,0.3626190476190476,0.5152380952380953,0.5735714285714286,0.05833333333333335,0.2816666666666666
4,179,1,bias,2.2,1,1,0,0.8552380952380952,0.3330952380952381,0.5773809523809523,0.5511904761904762,-0.026190476190476097,0.304047619047619
4,180,2,scale,0.75,2,1,0,0.8552380952380952,0.3335714285714286,0.5247619047619048,0.5554761904761905,0.030714285714285694,0.2997619047619048
4,181,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.31523809523809526,0.40214285714285714,0.53,0.1278571428571429,0.3252380952380952
4,182,1,bias,1.5,-1,0,1,0.8552380952380952,0.2671428571428571,0.5519047619047619,0.5519047619047619,0.0,0.30333333333333334
4,183,2,scale,1.25,-1,0,1,0.8552380952380952,0.2671428571428571,0.580952380952381,0.580952380952381,0.0,0.27428571428571424
4,184,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.305,0.43166666666666664,0.6054761904761905,0.17380952380952386,0.24976190476190474
4,185,1,bias,0.8,1,1,0,0.8552380952380952,0.30333333333333334,0.6033333333333334,0.6235714285714286,0.020238095238095166,0.2316666666666667
4,186,2,scale,1.15,-1,0,1,0.8552380952380952,0.3030952380952381,0.6471428571428571,0.6471428571428571,0.0,0.2080952380952381
4,187,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.30428571428571427,0.4976190476190476,0.6619047619047619,0.16428571428571426,0.19333333333333336
4,188,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.29523809523809524,0.6592857142857143,0.6592857142857143,0.0,0.195952380952381
4,189,2,scale,0.85,-1,0,1,0.8552380952380952,0.295,0.6326190476190476,0.6326190476190476,0.0,0.2226190476190476
4,190,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.24761904761904763,0.4719047619047619,0.6304761904761905,0.15857142857142864,0.22476190476190472
4,191,1,bias,1.15,-1,0,1,0.8552380952380952,0.25523809523809526,0.6138095238095238,0.6138095238095238,0.0,0.24142857142857144
4,192,2,scale,0.75,-1,0,1,0.8552380952380952,0.2557142857142857,0.5757142857142857,0.5757142857142857,0.0,0.2795238095238095
4,193,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.2988095238095238,0.4926190476190476,0.5628571428571428,0.07023809523809521,0.2923809523809524
4,194,1,bias,2.2,1,1,0,0.8552380952380952,0.32261904761904764,0.5442857142857143,0.5485714285714286,0.004285714285714337,0.30666666666666664
4,195,2,scale,1.25,1,0,0,0.8552380952380952,0.32261904761904764,0.5719047619047619,0.5954761904761905,0.023571428571428577,0.25976190476190475
4,196,0,rotation,0.45,0,1,0,0.8552380952380952,0.3261904761904762,0.6052380952380952,0.6011904761904762,-0.004047619047619078,0.2540476190476191
4,197,1,bias,1.5,-1,0,1,0.8552380952380952,0.315,0.6016666666666667,0.6016666666666667,0.0,0.25357142857142856
4,198,2,scale,1.15,-1,0,1,0.8552380952380952,0.31547619047619047,0.6209523809523809,0.6209523809523809,0.0,0.23428571428571432
4,199,0,rotation,0.65,0,1,0,0.8552380952380952,0.32785714285714285,0.5211904761904762,0.6335714285714286,0.11238095238095236,0.22166666666666668
4,200,1,bias,0.8,1,1,0,0.8552380952380952,0.33214285714285713,0.6335714285714286,0.655952380952381,0.02238095238095239,0.1992857142857143
4,201,2,scale,0.85,-1,0,1,0.8552380952380952,0.32976190476190476,0.6333333333333333,0.6333333333333333,0.0,0.22190476190476194
4,202,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.3202380952380952,0.4514285714285714,0.6307142857142857,0.17928571428571427,0.22452380952380957
4,203,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.3319047619047619,0.6314285714285715,0.6121428571428571,-0.01928571428571435,0.24309523809523814
4,204,2,scale,0.75,2,1,0,0.8552380952380952,0.33380952380952383,0.5747619047619048,0.6071428571428571,0.03238095238095229,0.24809523809523815
4,205,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.3007142857142857,0.3711904761904762,0.6052380952380952,0.23404761904761906,0.25
4,206,1,bias,1.15,1,1,0,0.8552380952380952,0.3026190476190476,0.6052380952380952,0.6230952380952381,0.017857142857142905,0.2321428571428571
4,207,2,scale,1.25,-1,0,1,0.8552380952380952,0.30857142857142855,0.6576190476190477,0.6576190476190477,0.0,0.19761904761904758
4,208,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.2633333333333333,0.5366666666666666,0.6780952380952381,0.14142857142857146,0.17714285714285716
4,209,1,bias,2.2,-1,0,1,0.8552380952380952,0.26404761904761903,0.6661904761904762,0.6661904761904762,0.0,0.18904761904761902
4,210,2,scale,1.15,-1,0,1,0.8552380952380952,0.2673809523809524,0.689047619047619,0.689047619047619,0.0,0.16619047619047622
4,211,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.33404761904761904,0.5995238095238096,0.7023809523809523,0.10285714285714276,0.1528571428571429
4,212,1,bias,1.5,-1,0,1,0.8552380952380952,0.33380952380952383,0.6978571428571428,0.6978571428571428,0.0,0.1573809523809524
4,213,2,scale,0.85,1,0,0,0.8552380952380952,0.32857142857142857,0.6664285714285715,0.705,0.03857142857142848,0.15023809523809528
4,214,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.3173809523809524,0.4928571428571429,0.7016666666666667,0.20880952380952378,0.15357142857142858
4,215,1,bias,0.8,1,1,0,0.8552380952380952,0.30023809523809525,0.6907142857142857,0.7069047619047619,0.0161904761904762,0.14833333333333332
4,216,2,scale,0.75,2,1,0,0.8552380952380952,0.2907142857142857,0.6652380952380952,0.7111904761904762,0.04595238095238097,0.1440476190476191
4,217,0,rotation,0.45,0,1,0,0.8552380952380952,0.335,0.6447619047619048,0.7107142857142857,0.06595238095238098,0.1445238095238095
4,218,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.32,0.705,0.7042857142857143,-0.0007142857142856673,0.15095238095238095
4,219,2,scale,1.25,2,1,0,0.8552380952380952,0.32857142857142857,0.7397619047619047,0.700952380952381,-0.03880952380952374,0.15428571428571425
4,220,0,rotation,0.65,0,1,0,0.8552380952380952,0.38904761904761903,0.5571428571428572,0.6973809523809524,0.14023809523809527,0.1578571428571428
4,221,1,bias,1.15,0,0,0,0.8552380952380952,0.38976190476190475,0.69,0.6938095238095238,0.003809523809523818,0.16142857142857148
4,222,2,scale,1.15,-1,0,1,0.8552380952380952,0.39666666666666667,0.7157142857142857,0.7157142857142857,0.0,0.1395238095238095
4,223,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.3630952380952381,0.62,0.7219047619047619,0.10190476190476194,0.1333333333333333
4,224,1,bias,2.2,1,1,0,0.8552380952380952,0.36714285714285716,0.7171428571428572,0.7452380952380953,0.028095238095238062,0.10999999999999999
4,225,2,scale,0.85,-1,0,1,0.8552380952380952,0.3607142857142857,0.7209523809523809,0.7209523809523809,0.0,0.13428571428571434
4,226,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.4980952380952381,0.6216666666666667,0.7216666666666667,0.09999999999999998,0.13357142857142856
4,227,1,bias,1.5,-1,0,1,0.8552380952380952,0.5188095238095238,0.7221428571428572,0.7221428571428572,0.0,0.13309523809523804
4,228,2,scale,0.75,-1,0,1,0.8552380952380952,0.5133333333333333,0.680952380952381,0.680952380952381,0.0,0.17428571428571427
4,229,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.4552380952380952,0.5045238095238095,0.6540476190476191,0.14952380952380961,0.20119047619047614
4,230,1,bias,0.8,-1,0,1,0.8552380952380952,0.455,0.6538095238095238,0.6538095238095238,0.0,0.2014285714285714
4,231,2,scale,1.25,-1,0,1,0.8552380952380952,0.4595238095238095,0.6845238095238095,0.6845238095238095,0.0,0.1707142857142857
4,232,0,rotation,0.5166666666666667,-1,0,1,0.8552380952380952,0.5069047619047619,0.4895238095238095,0.4895238095238095,0.0,0.3657142857142857
4,233,1,bias,1.8499999999999999,0,0,0,0.8552380952380952,0.5202380952380953,0.4866666666666667,0.7080952380952381,0.22142857142857142,0.14714285714285713
4,234,2,scale,1.15,1,0,0,0.8552380952380952,0.525952380952381,0.7269047619047619,0.7161904761904762,-0.010714285714285787,0.1390476190476191
4,235,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.4066666666666667,0.47904761904761906,0.7311904761904762,0.2521428571428571,0.12404761904761907
4,236,1,bias,1.15,-1,0,1,0.8552380952380952,0.4038095238095238,0.7307142857142858,0.7307142857142858,0.0,0.12452380952380948
4,237,2,scale,0.85,-1,0,1,0.8552380952380952,0.3976190476190476,0.7071428571428572,0.7071428571428572,0.0,0.14809523809523806
4,238,0,rotation,0.45,0,1,0,0.8552380952380952,0.33904761904761904,0.6928571428571428,0.6888095238095238,-0.004047619047619078,0.16642857142857148
4,239,1,bias,2.2,1,1,0,0.8552380952380952,0.35214285714285715,0.6554761904761904,0.6621428571428571,0.00666666666666671,0.1930952380952381
4,240,2,scale,0.75,-1,0,1,0.8552380952380952,0.3435714285714286,0.6214285714285714,0.6214285714285714,0.0,0.2338095238095238
4,241,0,rotation,0.65,0,1,0,0.8552380952380952,0.46595238095238095,0.4769047619047619,0.580952380952381,0.10404761904761911,0.27428571428571424
4,242,1,bias,1.5,-1,0,1,0.8552380952380952,0.45095238095238094,0.6078571428571429,0.6078571428571429,0.0,0.24738095238095237
4,243,2,scale,1.25,-1,0,1,0.8552380952380952,0.4583333333333333,0.6376190476190476,0.6376190476190476,0.0,0.2176190476190476
4,244,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.4185714285714286,0.42904761904761907,0.6595238095238095,0.23047619047619045,0.19571428571428573
4,245,1,bias,0.8,-1,0,1,0.8552380952380952,0.41619047619047617,0.6561904761904762,0.6561904761904762,0.0,0.19904761904761903
4,246,2,scale,1.15,-1,0,1,0.8552380952380952,0.425,0.675,0.675,0.0,0.1802380952380952
4,247,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.32785714285714285,0.58,0.6757142857142857,0.09571428571428575,0.17952380952380953
4,248,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.34476190476190477,0.665952380952381,0.68,0.014047619047619087,0.1752380952380952
4,249,2,scale,0.85,-1,0,1,0.8552380952380952,0.33976190476190476,0.6538095238095238,0.6538095238095238,0.0,0.2014285714285714
4,250,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.37857142857142856,0.5466666666666666,0.6383333333333333,0.09166666666666667,0.21690476190476193
4,251,1,bias,1.15,-1,0,1,0.8552380952380952,0.3980952380952381,0.6071428571428571,0.6071428571428571,0.0,0.24809523809523815
4,252,2,scale,0.75,-1,0,1,0.8552380952380952,0.38761904761904764,0.5642857142857143,0.5642857142857143,0.0,0.29095238095238096
4,253,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.44142857142857145,0.4754761904761905,0.5716666666666667,0.09619047619047616,0.2835714285714286
4,254,1,bias,2.2,1,1,0,0.8552380952380952,0.43666666666666665,0.5828571428571429,0.5580952380952381,-0.024761904761904763,0.29714285714285715
4,255,2,scale,1.25,-1,0,1,0.8552380952380952,0.4461904761904762,0.5878571428571429,0.5878571428571429,0.0,0.2673809523809524
4,256,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.43404761904761907,0.49714285714285716,0.5628571428571428,0.06571428571428567,0.2923809523809524
4,257,1,bias,1.5,-1,0,1,0.8552380952380952,0.42023809523809524,0.5638095238095238,0.5638095238095238,0.0,0.2914285714285715
4,258,2,scale,1.15,-1,0,1,0.8552380952380952,0.4266666666666667,0.585952380952381,0.585952380952381,0.0,0.26928571428571424
4,259,0,rotation,0.45,0,1,0,0.8552380952380952,0.4266666666666667,0.5283333333333333,0.6080952380952381,0.07976190476190481,0.2471428571428571
4,260,1,bias,0.8,-1,0,1,0.8552380952380952,0.41309523809523807,0.6073809523809524,0.6073809523809524,0.0,0.2478571428571429
4,261,2,scale,0.85,-1,0,1,0.8552380952380952,0.4083333333333333,0.585952380952381,0.585952380952381,0.0,0.26928571428571424
4,262,0,rotation,0.65,0,1,0,0.8552380952380952,0.2897619047619048,0.4066666666666667,0.5723809523809524,0.16571428571428576,0.2828571428571428
4,263,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.2907142857142857,0.5730952380952381,0.5730952380952381,0.0,0.28214285714285714
4,264,2,scale,0.75,-1,0,1,0.8552380952380952,0.2873809523809524,0.5397619047619048,0.5397619047619048,0.0,0.31547619047619047
4,265,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.34595238095238096,0.3161904761904762,0.5192857142857142,0.20309523809523805,0.335952380952381
4,266,1,bias,1.15,-1,0,1,0.8552380952380952,0.3414285714285714,0.5107142857142857,0.5107142857142857,0.0,0.34452380952380957
4,267,2,scale,1.25,-1,0,1,0.8552380952380952,0.3492857142857143,0.5328571428571428,0.5328571428571428,0.0,0.32238095238095243
4,268,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.4173809523809524,0.3819047619047619,0.5507142857142857,0.1688095238095238,0.30452380952380953
4,269,1,bias,2.2,1,1,0,0.8552380952380952,0.41833333333333333,0.5528571428571428,0.5573809523809524,0.0045238095238095966,0.2978571428571428
4,270,2,scale,1.15,2,1,0,0.8552380952380952,0.42404761904761906,0.5764285714285714,0.5573809523809524,-0.01904761904761898,0.2978571428571428
4,271,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.38785714285714284,0.4795238095238095,0.560952380952381,0.08142857142857146,0.29428571428571426
4,272,1,bias,1.5,-1,0,1,0.8552380952380952,0.37142857142857144,0.5466666666666666,0.5466666666666666,0.0,0.3085714285714286
4,273,2,scale,0.85,-1,0,1,0.8552380952380952,0.3647619047619048,0.5219047619047619,0.5219047619047619,0.0,0.33333333333333337
4,274,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.30238095238095236,0.465,0.5311904761904762,0.06619047619047619,0.32404761904761903
4,275,1,bias,0.8,1,1,0,0.8552380952380952,0.30095238095238097,0.5333333333333333,0.5114285714285715,-0.02190476190476187,0.3438095238095238
4,276,2,scale,0.75,2,1,0,0.8552380952380952,0.2957142857142857,0.4911904761904762,0.5183333333333333,0.027142857142857135,0.33690476190476193
4,277,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.3519047619047619,0.4176190476190476,0.5188095238095238,0.10119047619047622,0.3364285714285714
4,278,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.3469047619047619,0.5169047619047619,0.5169047619047619,0.0,0.3383333333333334
4,279,2,scale,1.25,-1,0,1,0.8552380952380952,0.3530952380952381,0.5416666666666666,0.5416666666666666,0.0,0.3135714285714286
4,280,0,rotation,0.45,0,1,0,0.8552380952380952,0.47309523809523807,0.48119047619047617,0.5566666666666666,0.07547619047619047,0.2985714285714286
4,281,1,bias,1.15,1,1,0,0.8552380952380952,0.4797619047619048,0.5497619047619048,0.5733333333333334,0.023571428571428577,0.2819047619047619
4,282,2,scale,1.15,2,1,0,0.8552380952380952,0.48404761904761906,0.5959523809523809,0.5645238095238095,-0.03142857142857136,0.2907142857142857
4,283,0,rotation,0.65,0,1,0,0.8552380952380952,0.30404761904761907,0.37238095238095237,0.5769047619047619,0.20452380952380955,0.2783333333333333
4,284,1,bias,2.2,-1,0,1,0.8552380952380952,0.30357142857142855,0.5788095238095238,0.5788095238095238,0.0,0.27642857142857147
4,285,2,scale,0.85,-1,0,1,0.8552380952380952,0.29928571428571427,0.5604761904761905,0.5604761904761905,0.0,0.2947619047619048
4,286,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.30666666666666664,0.46095238095238095,0.5364285714285715,0.07547619047619053,0.31880952380952376
4,287,1,bias,1.5,1,1,0,0.8552380952380952,0.2966666666666667,0.5495238095238095,0.5269047619047619,-0.02261904761904765,0.32833333333333337
4,288,2,scale,0.75,-1,0,1,0.8552380952380952,0.29214285714285715,0.5038095238095238,0.5038095238095238,0.0,0.3514285714285714
4,289,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.3595238095238095,0.4480952380952381,0.5007142857142857,0.052619047619047565,0.3545238095238096
4,290,1,bias,0.8,-1,0,1,0.8552380952380952,0.36238095238095236,0.5002380952380953,0.5002380952380953,0.0,0.355
4,291,2,scale,1.25,1,0,0,0.8552380952380952,0.36857142857142855,0.5152380952380953,0.5054761904761905,-0.00976190476190475,0.3497619047619047
4,292,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.26571428571428574,0.43333333333333335,0.5028571428571429,0.06952380952380954,0.35238095238095235
4,293,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.26666666666666666,0.5,0.5026190476190476,0.002619047619047632,0.3526190476190476
4,294,2,scale,1.15,-1,0,1,0.8552380952380952,0.2680952380952381,0.5135714285714286,0.5135714285714286,0.0,0.3416666666666667
4,295,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.30095238095238097,0.5,0.5216666666666666,0.021666666666666612,0.33357142857142863
4,296,1,bias,1.15,-1,0,1,0.8552380952380952,0.30023809523809525,0.5154761904761904,0.5154761904761904,0.0,0.3397619047619048
4,297,2,scale,0.85,-1,0,1,0.8552380952380952,0.2980952380952381,0.5011904761904762,0.5011904761904762,0.0,0.35404761904761906
4,298,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.30142857142857143,0.4554761904761905,0.5052380952380953,0.049761904761904785,0.35
4,299,1,bias,2.2,-1,0,1,0.8552380952380952,0.3078571428571429,0.49238095238095236,0.49238095238095236,0.0,0.3628571428571429
4,300,2,scale,0.75,-1,0,1,0.8552380952380952,0.30404761904761907,0.47333333333333333,0.47333333333333333,0.0,0.3819047619047619
4,301,0,rotation,0.45,0,1,0,0.8552380952380952,0.3364285714285714,0.43357142857142855,0.46904761904761905,0.035476190476190494,0.3861904761904762
4,302,1,bias,1.5,-1,0,1,0.8552380952380952,0.325,0.4707142857142857,0.4707142857142857,0.0,0.38452380952380955
4,303,2,scale,1.25,1,0,0,0.8552380952380952,0.33214285714285713,0.4838095238095238,0.47833333333333333,-0.005476190476190468,0.3769047619047619
4,304,0,rotation,0.65,0,1,0,0.8552380952380952,0.2611904761904762,0.4278571428571429,0.46404761904761904,0.03619047619047616,0.3911904761904762
4,305,1,bias,0.8,-1,0,1,0.8552380952380952,0.2621428571428571,0.46595238095238095,0.46595238095238095,0.0,0.3892857142857143
4,306,2,scale,1.15,2,1,0,0.8552380952380952,0.2623809523809524,0.4773809523809524,0.4614285714285714,-0.015952380952380996,0.39380952380952383
4,307,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.4064285714285714,0.3554761904761905,0.48547619047619045,0.12999999999999995,0.3697619047619048
4,308,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.41,0.4769047619047619,0.4769047619047619,0.0,0.37833333333333335
4,309,2,scale,0.85,-1,0,1,0.8552380952380952,0.40595238095238095,0.46714285714285714,0.46714285714285714,0.0,0.3880952380952381
4,310,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.3157142857142857,0.39880952380952384,0.435,0.03619047619047616,0.42023809523809524
4,311,1,bias,1.15,-1,0,1,0.8552380952380952,0.31523809523809526,0.42142857142857143,0.42142857142857143,0.0,0.4338095238095238
4,312,2,scale,0.75,-1,0,1,0.8552380952380952,0.31047619047619046,0.4045238095238095,0.4045238095238095,0.0,0.45071428571428573
4,313,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.4785714285714286,0.34476190476190477,0.4280952380952381,0.08333333333333331,0.42714285714285716
4,314,1,bias,2.2,1,1,0,0.8552380952380952,0.5138095238095238,0.36714285714285716,0.4573809523809524,0.09023809523809523,0.39785714285714285
4,315,2,scale,1.25,-1,0,1,0.8552380952380952,0.5171428571428571,0.4607142857142857,0.4607142857142857,0.0,0.39452380952380955
4,316,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.4830952380952381,0.4423809523809524,0.4480952380952381,0.005714285714285727,0.40714285714285714
4,317,1,bias,1.5,-1,0,1,0.8552380952380952,0.4895238095238095,0.42547619047619045,0.42547619047619045,0.0,0.4297619047619048
4,318,2,scale,1.15,-1,0,1,0.8552380952380952,0.49214285714285716,0.43023809523809525,0.43023809523809525,0.0,0.425
4,319,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.5426190476190477,0.36214285714285716,0.44023809523809526,0.0780952380952381,0.415
4,320,1,bias,0.8,-1,0,1,0.8552380952380952,0.545952380952381,0.42023809523809524,0.42023809523809524,0.0,0.435
4,321,2,scale,0.85,-1,0,1,0.8552380952380952,0.5414285714285715,0.40976190476190477,0.40976190476190477,0.0,0.44547619047619047
4,322,0,rotation,0.45,-1,0,1,0.8552380952380952,0.5502380952380952,0.4076190476190476,0.4076190476190476,0.0,0.44761904761904764
4,323,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.5516666666666666,0.41023809523809524,0.41023809523809524,0.0,0.445
4,324,2,scale,0.75,-1,0,1,0.8552380952380952,0.5447619047619048,0.40190476190476193,0.40190476190476193,0.0,0.4533333333333333
4,325,0,rotation,0.65,0,1,0,0.8552380952380952,0.49238095238095236,0.37642857142857145,0.4380952380952381,0.06166666666666665,0.41714285714285715
4,326,1,bias,1.15,1,1,0,0.8552380952380952,0.48904761904761906,0.4361904761904762,0.4542857142857143,0.01809523809523811,0.40095238095238095
