seed,regime,mode,step,state,accuracy,correct_detect,recon_total
351091,95S_05D,no_reconsolidation,5,S,0.84,,0
351091,95S_05D,no_reconsolidation,10,S,0.84,,0
351091,95S_05D,no_reconsolidation,15,S,0.84,,0
351091,95S_05D,no_reconsolidation,20,S,0.84,,0
351091,95S_05D,no_reconsolidation,25,S,0.84,,0
351091,95S_05D,no_reconsolidation,30,D,0.8353846153846154,1.0,0
351091,95S_05D,no_reconsolidation,35,D,0.845,1.0,0
351091,95S_05D,no_reconsolidation,40,S,0.845,,0
351091,95S_05D,no_reconsolidation,44,D,0.8465384615384616,1.0,0
351091,95S_05D,no_reconsolidation,45,S,0.8465384615384616,,0
351091,95S_05D,no_reconsolidation,50,S,0.8465384615384616,,0
351091,95S_05D,no_reconsolidation,55,S,0.8465384615384616,,0
351091,95S_05D,no_reconsolidation,60,S,0.8465384615384616,,0
351091,95S_05D,no_reconsolidation,65,D,0.8284615384615385,0.0,0
351091,95S_05D,no_reconsolidation,70,S,0.8284615384615385,,0
351091,95S_05D,no_reconsolidation,75,S,0.8284615384615385,,0
351091,95S_05D,no_reconsolidation,80,S,0.8284615384615385,,0
351091,95S_05D,no_reconsolidation,85,S,0.8284615384615385,,0
351091,95S_05D,no_reconsolidation,90,S,0.8284615384615385,,0
351091,95S_05D,no_reconsolidation,95,S,0.8284615384615385,,0
351091,95S_05D,no_reconsolidation,100,S,0.8284615384615385,,0
351091,95S_05D,no_reconsolidation,105,S,0.8284615384615385,,0
351091,95S_05D,no_reconsolidation,110,S,0.8284615384615385,,0
351091,95S_05D,no_reconsolidation,113,D,0.8173076923076923,0.0,0
351091,95S_05D,no_reconsolidation,114,D,0.8115384615384615,0.0,0
351091,95S_05D,no_reconsolidation,115,S,0.8115384615384615,,0
351091,95S_05D,no_reconsolidation,120,S,0.8115384615384615,,0
351091,95S_05D,no_reconsolidation,122,D,0.8346153846153846,0.0,0
351091,95S_05D,no_reconsolidation,123,D,0.8384615384615385,0.0,0
351091,95S_05D,no_reconsolidation,125,S,0.8384615384615385,,0
351091,95S_05D,no_reconsolidation,126,D,0.8465384615384616,1.0,0
351091,95S_05D,no_reconsolidation,130,S,0.8465384615384616,,0
351091,95S_05D,no_reconsolidation,135,S,0.8465384615384616,,0
351091,95S_05D,no_reconsolidation,140,S,0.8465384615384616,,0
351091,95S_05D,no_reconsolidation,143,D,0.8303846153846154,0.0,0
351091,95S_05D,no_reconsolidation,144,D,0.8311538461538461,0.0,0
351091,95S_05D,no_reconsolidation,145,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,150,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,155,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,160,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,165,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,170,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,175,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,180,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,185,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,190,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,195,S,0.8311538461538461,,0
351091,95S_05D,no_reconsolidation,199,D,0.8492307692307692,0.0,0
351091,95S_05D,no_reconsolidation,200,S,0.8492307692307692,,0
351091,95S_05D,no_reconsolidation,201,D,0.8376923076923077,1.0,0
351091,95S_05D,no_reconsolidation,202,D,0.7811538461538462,1.0,0
351091,95S_05D,no_reconsolidation,205,S,0.7811538461538462,,0
351091,95S_05D,no_reconsolidation,210,S,0.7811538461538462,,0
351091,95S_05D,no_reconsolidation,215,S,0.7811538461538462,,0
351091,95S_05D,no_reconsolidation,220,S,0.7811538461538462,,0
351091,95S_05D,no_reconsolidation,223,D,0.745,1.0,0
351091,95S_05D,no_reconsolidation,225,S,0.745,,0
351091,95S_05D,no_reconsolidation,230,S,0.745,,0
351091,95S_05D,no_reconsolidation,235,S,0.745,,0
351091,95S_05D,no_reconsolidation,240,S,0.745,,0
351091,95S_05D,no_reconsolidation,245,S,0.745,,0
351091,95S_05D,no_reconsolidation,250,S,0.745,,0
351091,95S_05D,no_reconsolidation,251,D,0.7607692307692308,1.0,0
351091,95S_05D,no_reconsolidation,255,D,0.7946153846153846,1.0,0
351091,95S_05D,no_reconsolidation,260,S,0.7946153846153846,,0
351091,95S_05D,no_reconsolidation,265,S,0.7946153846153846,,0
351091,95S_05D,no_reconsolidation,270,S,0.7946153846153846,,0
351091,95S_05D,no_reconsolidation,275,S,0.7946153846153846,,0
351091,95S_05D,no_reconsolidation,280,S,0.7946153846153846,,0
351091,95S_05D,no_reconsolidation,285,S,0.7946153846153846,,0
351091,95S_05D,no_reconsolidation,290,S,0.7946153846153846,,0
351091,95S_05D,no_reconsolidation,295,S,0.7946153846153846,,0
351091,95S_05D,no_reconsolidation,300,S,0.7946153846153846,,0
351091,95S_05D,temporal_reconsolidation,5,S,0.8369230769230769,,3
351091,95S_05D,temporal_reconsolidation,10,S,0.8453846153846154,,7
351091,95S_05D,temporal_reconsolidation,15,S,0.8453846153846154,,7
351091,95S_05D,temporal_reconsolidation,20,S,0.8446153846153847,,9
351091,95S_05D,temporal_reconsolidation,25,S,0.8411538461538461,,11
351091,95S_05D,temporal_reconsolidation,30,D,0.8461538461538461,1.0,12
351091,95S_05D,temporal_reconsolidation,35,D,0.8434615384615385,1.0,13
351091,95S_05D,temporal_reconsolidation,40,S,0.8434615384615385,,13
351091,95S_05D,temporal_reconsolidation,44,D,0.8415384615384616,1.0,13
351091,95S_05D,temporal_reconsolidation,45,S,0.8415384615384616,,13
351091,95S_05D,temporal_reconsolidation,50,S,0.8334615384615385,,15
351091,95S_05D,temporal_reconsolidation,55,S,0.8438461538461538,,16
351091,95S_05D,temporal_reconsolidation,60,S,0.835,,18
351091,95S_05D,temporal_reconsolidation,65,D,0.8076923076923077,1.0,19
351091,95S_05D,temporal_reconsolidation,70,S,0.8126923076923077,,20
351091,95S_05D,temporal_reconsolidation,75,S,0.835,,22
351091,95S_05D,temporal_reconsolidation,80,S,0.835,,22
351091,95S_05D,temporal_reconsolidation,85,S,0.8396153846153847,,23
351091,95S_05D,temporal_reconsolidation,90,S,0.8434615384615385,,24
351091,95S_05D,temporal_reconsolidation,95,S,0.8453846153846154,,25
351091,95S_05D,temporal_reconsolidation,100,S,0.8473076923076923,,27
351091,95S_05D,temporal_reconsolidation,105,S,0.845,,28
351091,95S_05D,temporal_reconsolidation,110,S,0.8469230769230769,,29
351091,95S_05D,temporal_reconsolidation,113,D,0.8453846153846154,0.0,29
351091,95S_05D,temporal_reconsolidation,114,D,0.8446153846153847,0.0,29
351091,95S_05D,temporal_reconsolidation,115,S,0.8446153846153847,,29
351091,95S_05D,temporal_reconsolidation,120,S,0.8446153846153847,,29
351091,95S_05D,temporal_reconsolidation,122,D,0.815,0.0,29
351091,95S_05D,temporal_reconsolidation,123,D,0.835,1.0,29
351091,95S_05D,temporal_reconsolidation,125,S,0.835,,29
351091,95S_05D,temporal_reconsolidation,126,D,0.8073076923076923,1.0,29
351091,95S_05D,temporal_reconsolidation,130,S,0.806923076923077,,30
351091,95S_05D,temporal_reconsolidation,135,S,0.8311538461538461,,31
351091,95S_05D,temporal_reconsolidation,140,S,0.8361538461538461,,32
351091,95S_05D,temporal_reconsolidation,143,D,0.8346153846153846,1.0,32
351091,95S_05D,temporal_reconsolidation,144,D,0.8234615384615385,0.0,32
351091,95S_05D,temporal_reconsolidation,145,S,0.8234615384615385,,32
351091,95S_05D,temporal_reconsolidation,150,S,0.8234615384615385,,32
351091,95S_05D,temporal_reconsolidation,155,S,0.8211538461538461,,33
351091,95S_05D,temporal_reconsolidation,160,S,0.8211538461538461,,33
351091,95S_05D,temporal_reconsolidation,165,S,0.8211538461538461,,33
351091,95S_05D,temporal_reconsolidation,170,S,0.8161538461538461,,34
351091,95S_05D,temporal_reconsolidation,175,S,0.8161538461538461,,34
351091,95S_05D,temporal_reconsolidation,180,S,0.8242307692307692,,36
351091,95S_05D,temporal_reconsolidation,185,S,0.8242307692307692,,36
351091,95S_05D,temporal_reconsolidation,190,S,0.8242307692307692,,38
351091,95S_05D,temporal_reconsolidation,195,S,0.8242307692307692,,38
351091,95S_05D,temporal_reconsolidation,199,D,0.8192307692307692,1.0,38
351091,95S_05D,temporal_reconsolidation,200,S,0.8192307692307692,,38
351091,95S_05D,temporal_reconsolidation,201,D,0.8307692307692308,1.0,38
351091,95S_05D,temporal_reconsolidation,202,D,0.7730769230769231,1.0,38
351091,95S_05D,temporal_reconsolidation,205,S,0.7730769230769231,,38
351091,95S_05D,temporal_reconsolidation,210,S,0.78,,39
351091,95S_05D,temporal_reconsolidation,215,S,0.7873076923076923,,41
351091,95S_05D,temporal_reconsolidation,220,S,0.8061538461538461,,42
351091,95S_05D,temporal_reconsolidation,223,D,0.791923076923077,1.0,43
351091,95S_05D,temporal_reconsolidation,225,S,0.791923076923077,,43
351091,95S_05D,temporal_reconsolidation,230,S,0.796923076923077,,44
351091,95S_05D,temporal_reconsolidation,235,S,0.81,,46
351091,95S_05D,temporal_reconsolidation,240,S,0.81,,46
351091,95S_05D,temporal_reconsolidation,245,S,0.81,,46
351091,95S_05D,temporal_reconsolidation,250,S,0.8088461538461539,,47
351091,95S_05D,temporal_reconsolidation,251,D,0.8111538461538461,1.0,47
351091,95S_05D,temporal_reconsolidation,255,D,0.8184615384615385,1.0,48
351091,95S_05D,temporal_reconsolidation,260,S,0.821923076923077,,49
351091,95S_05D,temporal_reconsolidation,265,S,0.8226923076923077,,50
351091,95S_05D,temporal_reconsolidation,270,S,0.8253846153846154,,51
351091,95S_05D,temporal_reconsolidation,275,S,0.8188461538461539,,53
351091,95S_05D,temporal_reconsolidation,280,S,0.8253846153846154,,54
351091,95S_05D,temporal_reconsolidation,285,S,0.8242307692307692,,55
351091,95S_05D,temporal_reconsolidation,290,S,0.8238461538461539,,56
351091,95S_05D,temporal_reconsolidation,295,S,0.8238461538461539,,56
351091,95S_05D,temporal_reconsolidation,300,S,0.8242307692307692,,57
351109,70S_30D,no_reconsolidation,3,D,0.8496153846153847,1.0,0
351109,70S_30D,no_reconsolidation,4,D,0.8623076923076923,0.0,0
351109,70S_30D,no_reconsolidation,5,S,0.8623076923076923,,0
351109,70S_30D,no_reconsolidation,6,D,0.8584615384615385,1.0,0
351109,70S_30D,no_reconsolidation,7,D,0.8692307692307693,0.0,0
351109,70S_30D,no_reconsolidation,10,S,0.8692307692307693,,0
351109,70S_30D,no_reconsolidation,15,D,0.8780769230769231,0.0,0
351109,70S_30D,no_reconsolidation,17,D,0.8919230769230769,0.0,0
351109,70S_30D,no_reconsolidation,20,S,0.8919230769230769,,0
351109,70S_30D,no_reconsolidation,25,S,0.8919230769230769,,0
351109,70S_30D,no_reconsolidation,26,D,0.8834615384615384,1.0,0
351109,70S_30D,no_reconsolidation,27,D,0.8907692307692308,1.0,0
351109,70S_30D,no_reconsolidation,29,D,0.8926923076923077,1.0,0
351109,70S_30D,no_reconsolidation,30,S,0.8926923076923077,,0
351109,70S_30D,no_reconsolidation,31,D,0.8880769230769231,1.0,0
351109,70S_30D,no_reconsolidation,35,S,0.8880769230769231,,0
351109,70S_30D,no_reconsolidation,36,D,0.89,0.0,0
351109,70S_30D,no_reconsolidation,40,S,0.89,,0
351109,70S_30D,no_reconsolidation,42,D,0.8792307692307693,0.0,0
351109,70S_30D,no_reconsolidation,45,S,0.8792307692307693,,0
351109,70S_30D,no_reconsolidation,47,D,0.8842307692307693,0.0,0
351109,70S_30D,no_reconsolidation,50,S,0.8842307692307693,,0
351109,70S_30D,no_reconsolidation,53,D,0.8788461538461538,1.0,0
351109,70S_30D,no_reconsolidation,54,D,0.8907692307692308,1.0,0
351109,70S_30D,no_reconsolidation,55,D,0.8907692307692308,1.0,0
351109,70S_30D,no_reconsolidation,58,D,0.8930769230769231,0.0,0
351109,70S_30D,no_reconsolidation,60,S,0.8930769230769231,,0
351109,70S_30D,no_reconsolidation,62,D,0.8961538461538462,0.0,0
351109,70S_30D,no_reconsolidation,65,S,0.8961538461538462,,0
351109,70S_30D,no_reconsolidation,67,D,0.8838461538461538,1.0,0
351109,70S_30D,no_reconsolidation,70,S,0.8838461538461538,,0
351109,70S_30D,no_reconsolidation,75,S,0.8838461538461538,,0
351109,70S_30D,no_reconsolidation,80,S,0.8838461538461538,,0
351109,70S_30D,no_reconsolidation,82,D,0.8392307692307692,0.0,0
351109,70S_30D,no_reconsolidation,85,S,0.8392307692307692,,0
351109,70S_30D,no_reconsolidation,86,D,0.8342307692307692,0.0,0
351109,70S_30D,no_reconsolidation,90,S,0.8342307692307692,,0
351109,70S_30D,no_reconsolidation,91,D,0.8530769230769231,0.0,0
351109,70S_30D,no_reconsolidation,92,D,0.8426923076923077,0.0,0
351109,70S_30D,no_reconsolidation,93,D,0.8438461538461538,0.0,0
351109,70S_30D,no_reconsolidation,95,S,0.8438461538461538,,0
351109,70S_30D,no_reconsolidation,99,D,0.7011538461538461,0.0,0
351109,70S_30D,no_reconsolidation,100,S,0.7011538461538461,,0
351109,70S_30D,no_reconsolidation,105,S,0.7011538461538461,,0
351109,70S_30D,no_reconsolidation,106,D,0.6988461538461539,0.0,0
351109,70S_30D,no_reconsolidation,107,D,0.6876923076923077,0.0,0
351109,70S_30D,no_reconsolidation,110,S,0.6876923076923077,,0
351109,70S_30D,no_reconsolidation,112,D,0.681923076923077,0.0,0
351109,70S_30D,no_reconsolidation,115,S,0.681923076923077,,0
351109,70S_30D,no_reconsolidation,116,D,0.6911538461538461,0.0,0
351109,70S_30D,no_reconsolidation,117,D,0.7753846153846153,0.0,0
351109,70S_30D,no_reconsolidation,119,D,0.7842307692307692,0.0,0
351109,70S_30D,no_reconsolidation,120,D,0.7903846153846154,0.0,0
351109,70S_30D,no_reconsolidation,121,D,0.6715384615384615,0.0,0
351109,70S_30D,no_reconsolidation,123,D,0.5761538461538461,0.0,0
351109,70S_30D,no_reconsolidation,125,D,0.5761538461538461,0.0,0
351109,70S_30D,no_reconsolidation,126,D,0.5688461538461539,0.0,0
351109,70S_30D,no_reconsolidation,127,D,0.6757692307692308,1.0,0
351109,70S_30D,no_reconsolidation,128,D,0.765,1.0,0
351109,70S_30D,no_reconsolidation,130,S,0.765,,0
351109,70S_30D,no_reconsolidation,135,S,0.765,,0
351109,70S_30D,no_reconsolidation,140,S,0.765,,0
351109,70S_30D,no_reconsolidation,142,D,0.6776923076923077,0.0,0
351109,70S_30D,no_reconsolidation,145,S,0.6776923076923077,,0
351109,70S_30D,no_reconsolidation,147,D,0.66,0.0,0
351109,70S_30D,no_reconsolidation,150,S,0.66,,0
351109,70S_30D,no_reconsolidation,151,D,0.7719230769230769,1.0,0
351109,70S_30D,no_reconsolidation,153,D,0.7576923076923077,0.0,0
351109,70S_30D,no_reconsolidation,155,S,0.7576923076923077,,0
351109,70S_30D,no_reconsolidation,160,S,0.7576923076923077,,0
351109,70S_30D,no_reconsolidation,165,S,0.7576923076923077,,0
351109,70S_30D,no_reconsolidation,167,D,0.7515384615384615,1.0,0
351109,70S_30D,no_reconsolidation,170,S,0.7515384615384615,,0
351109,70S_30D,no_reconsolidation,173,D,0.7480769230769231,1.0,0
351109,70S_30D,no_reconsolidation,174,D,0.7984615384615384,0.0,0
351109,70S_30D,no_reconsolidation,175,S,0.7984615384615384,,0
351109,70S_30D,no_reconsolidation,176,D,0.8315384615384616,1.0,0
351109,70S_30D,no_reconsolidation,179,D,0.8057692307692308,0.0,0
351109,70S_30D,no_reconsolidation,180,D,0.7973076923076923,0.0,0
351109,70S_30D,no_reconsolidation,181,D,0.7323076923076923,0.0,0
351109,70S_30D,no_reconsolidation,185,S,0.7323076923076923,,0
351109,70S_30D,no_reconsolidation,186,D,0.8103846153846154,1.0,0
351109,70S_30D,no_reconsolidation,187,D,0.816923076923077,0.0,0
351109,70S_30D,no_reconsolidation,190,S,0.816923076923077,,0
351109,70S_30D,no_reconsolidation,191,D,0.8142307692307692,0.0,0
351109,70S_30D,no_reconsolidation,195,S,0.8142307692307692,,0
351109,70S_30D,no_reconsolidation,199,D,0.8542307692307692,0.0,0
351109,70S_30D,no_reconsolidation,200,D,0.7623076923076924,1.0,0
351109,70S_30D,no_reconsolidation,203,D,0.7984615384615384,1.0,0
351109,70S_30D,no_reconsolidation,204,D,0.795,0.0,0
351109,70S_30D,no_reconsolidation,205,S,0.795,,0
351109,70S_30D,no_reconsolidation,206,D,0.85,1.0,0
351109,70S_30D,no_reconsolidation,207,D,0.8461538461538461,0.0,0
351109,70S_30D,no_reconsolidation,208,D,0.8426923076923077,0.0,0
351109,70S_30D,no_reconsolidation,210,D,0.8365384615384616,0.0,0
351109,70S_30D,no_reconsolidation,211,D,0.7926923076923077,1.0,0
351109,70S_30D,no_reconsolidation,213,D,0.7803846153846153,1.0,0
351109,70S_30D,no_reconsolidation,215,S,0.7803846153846153,,0
351109,70S_30D,no_reconsolidation,217,D,0.7730769230769231,1.0,0
351109,70S_30D,no_reconsolidation,219,D,0.8273076923076923,1.0,0
351109,70S_30D,no_reconsolidation,220,D,0.8188461538461539,1.0,0
351109,70S_30D,no_reconsolidation,221,D,0.795,1.0,0
351109,70S_30D,no_reconsolidation,222,D,0.7046153846153846,0.0,0
351109,70S_30D,no_reconsolidation,223,D,0.7292307692307692,1.0,0
351109,70S_30D,no_reconsolidation,224,D,0.8469230769230769,1.0,0
351109,70S_30D,no_reconsolidation,225,S,0.8469230769230769,,0
351109,70S_30D,no_reconsolidation,226,D,0.8569230769230769,0.0,0
351109,70S_30D,no_reconsolidation,227,D,0.8546153846153847,1.0,0
351109,70S_30D,no_reconsolidation,228,D,0.8561538461538462,1.0,0
351109,70S_30D,no_reconsolidation,230,S,0.8561538461538462,,0
351109,70S_30D,no_reconsolidation,231,D,0.8569230769230769,1.0,0
351109,70S_30D,no_reconsolidation,235,S,0.8569230769230769,,0
351109,70S_30D,no_reconsolidation,240,S,0.8569230769230769,,0
351109,70S_30D,no_reconsolidation,245,D,0.8592307692307692,1.0,0
351109,70S_30D,no_reconsolidation,250,S,0.8592307692307692,,0
351109,70S_30D,no_reconsolidation,252,D,0.8546153846153847,1.0,0
351109,70S_30D,no_reconsolidation,255,S,0.8546153846153847,,0
351109,70S_30D,no_reconsolidation,259,D,0.8542307692307692,0.0,0
351109,70S_30D,no_reconsolidation,260,S,0.8542307692307692,,0
351109,70S_30D,no_reconsolidation,261,D,0.86,1.0,0
351109,70S_30D,no_reconsolidation,262,D,0.8565384615384616,0.0,0
351109,70S_30D,no_reconsolidation,265,S,0.8565384615384616,,0
351109,70S_30D,no_reconsolidation,266,D,0.8538461538461538,1.0,0
351109,70S_30D,no_reconsolidation,267,D,0.8542307692307692,1.0,0
351109,70S_30D,no_reconsolidation,268,D,0.8538461538461538,0.0,0
351109,70S_30D,no_reconsolidation,270,S,0.8538461538461538,,0
351109,70S_30D,no_reconsolidation,275,S,0.8538461538461538,,0
351109,70S_30D,no_reconsolidation,277,D,0.8530769230769231,1.0,0
351109,70S_30D,no_reconsolidation,280,S,0.8530769230769231,,0
351109,70S_30D,no_reconsolidation,281,D,0.855,1.0,0
351109,70S_30D,no_reconsolidation,282,D,0.8576923076923076,0.0,0
351109,70S_30D,no_reconsolidation,285,S,0.8576923076923076,,0
351109,70S_30D,no_reconsolidation,289,D,0.823076923076923,0.0,0
351109,70S_30D,no_reconsolidation,290,S,0.823076923076923,,0
351109,70S_30D,no_reconsolidation,294,D,0.8411538461538461,1.0,0
351109,70S_30D,no_reconsolidation,295,S,0.8411538461538461,,0
351109,70S_30D,no_reconsolidation,297,D,0.8153846153846154,1.0,0
351109,70S_30D,no_reconsolidation,298,D,0.8542307692307692,1.0,0
351109,70S_30D,no_reconsolidation,300,S,0.8542307692307692,,0
351109,70S_30D,temporal_reconsolidation,3,D,0.8496153846153847,1.0,0
351109,70S_30D,temporal_reconsolidation,4,D,0.8623076923076923,0.0,0
351109,70S_30D,temporal_reconsolidation,5,S,0.8623076923076923,,0
351109,70S_30D,temporal_reconsolidation,6,D,0.8584615384615385,1.0,0
351109,70S_30D,temporal_reconsolidation,7,D,0.8692307692307693,0.0,0
351109,70S_30D,temporal_reconsolidation,10,S,0.8692307692307693,,0
351109,70S_30D,temporal_reconsolidation,15,D,0.8807692307692307,0.0,1
351109,70S_30D,temporal_reconsolidation,17,D,0.8888461538461538,1.0,1
351109,70S_30D,temporal_reconsolidation,20,S,0.8888461538461538,,1
351109,70S_30D,temporal_reconsolidation,25,S,0.8869230769230769,,2
351109,70S_30D,temporal_reconsolidation,26,D,0.8865384615384615,1.0,2
351109,70S_30D,temporal_reconsolidation,27,D,0.8688461538461538,0.0,2
351109,70S_30D,temporal_reconsolidation,29,D,0.8923076923076924,1.0,2
351109,70S_30D,temporal_reconsolidation,30,S,0.8923076923076924,,2
351109,70S_30D,temporal_reconsolidation,31,D,0.8865384615384615,1.0,2
351109,70S_30D,temporal_reconsolidation,35,S,0.8815384615384615,,3
351109,70S_30D,temporal_reconsolidation,36,D,0.8946153846153846,0.0,3
351109,70S_30D,temporal_reconsolidation,40,S,0.8961538461538462,,4
351109,70S_30D,temporal_reconsolidation,42,D,0.8738461538461538,0.0,4
351109,70S_30D,temporal_reconsolidation,45,S,0.8738461538461538,,4
351109,70S_30D,temporal_reconsolidation,47,D,0.8869230769230769,1.0,5
351109,70S_30D,temporal_reconsolidation,50,S,0.8919230769230769,,6
351109,70S_30D,temporal_reconsolidation,53,D,0.8461538461538461,1.0,6
351109,70S_30D,temporal_reconsolidation,54,D,0.8742307692307693,1.0,6
351109,70S_30D,temporal_reconsolidation,55,D,0.8896153846153846,1.0,6
351109,70S_30D,temporal_reconsolidation,58,D,0.8861538461538462,0.0,6
351109,70S_30D,temporal_reconsolidation,60,S,0.8861538461538462,,6
351109,70S_30D,temporal_reconsolidation,62,D,0.8880769230769231,0.0,7
351109,70S_30D,temporal_reconsolidation,65,S,0.8880769230769231,,7
351109,70S_30D,temporal_reconsolidation,67,D,0.8903846153846153,1.0,7
351109,70S_30D,temporal_reconsolidation,70,S,0.8903846153846153,,7
351109,70S_30D,temporal_reconsolidation,75,S,0.8930769230769231,,9
351109,70S_30D,temporal_reconsolidation,80,S,0.8938461538461538,,11
351109,70S_30D,temporal_reconsolidation,82,D,0.8873076923076924,0.0,11
351109,70S_30D,temporal_reconsolidation,85,S,0.8896153846153846,,12
351109,70S_30D,temporal_reconsolidation,86,D,0.8788461538461538,0.0,12
351109,70S_30D,temporal_reconsolidation,90,S,0.8757692307692307,,13
351109,70S_30D,temporal_reconsolidation,91,D,0.8888461538461538,0.0,13
351109,70S_30D,temporal_reconsolidation,92,D,0.8719230769230769,0.0,13
351109,70S_30D,temporal_reconsolidation,93,D,0.8676923076923077,0.0,13
351109,70S_30D,temporal_reconsolidation,95,S,0.8676923076923077,,13
351109,70S_30D,temporal_reconsolidation,99,D,0.8584615384615385,1.0,14
351109,70S_30D,temporal_reconsolidation,100,S,0.8584615384615385,,14
351109,70S_30D,temporal_reconsolidation,105,S,0.8646153846153846,,16
351109,70S_30D,temporal_reconsolidation,106,D,0.8653846153846154,0.0,16
351109,70S_30D,temporal_reconsolidation,107,D,0.8580769230769231,0.0,16
351109,70S_30D,temporal_reconsolidation,110,S,0.8580769230769231,,16
351109,70S_30D,temporal_reconsolidation,112,D,0.855,0.0,16
351109,70S_30D,temporal_reconsolidation,115,S,0.855,,16
351109,70S_30D,temporal_reconsolidation,116,D,0.735,0.0,16
351109,70S_30D,temporal_reconsolidation,117,D,0.7323076923076923,0.0,16
351109,70S_30D,temporal_reconsolidation,119,D,0.7476923076923077,0.0,16
351109,70S_30D,temporal_reconsolidation,120,D,0.7673076923076924,0.0,16
351109,70S_30D,temporal_reconsolidation,121,D,0.6946153846153846,1.0,16
351109,70S_30D,temporal_reconsolidation,123,D,0.7003846153846154,0.0,16
351109,70S_30D,temporal_reconsolidation,125,D,0.6273076923076923,0.0,16
351109,70S_30D,temporal_reconsolidation,126,D,0.6138461538461538,0.0,16
351109,70S_30D,temporal_reconsolidation,127,D,0.605,0.0,16
351109,70S_30D,temporal_reconsolidation,128,D,0.5723076923076923,0.0,16
351109,70S_30D,temporal_reconsolidation,130,S,0.5723076923076923,,16
351109,70S_30D,temporal_reconsolidation,135,S,0.5784615384615385,,18
351109,70S_30D,temporal_reconsolidation,140,S,0.5838461538461538,,19
351109,70S_30D,temporal_reconsolidation,142,D,0.6157692307692307,0.0,19
351109,70S_30D,temporal_reconsolidation,145,S,0.6157692307692307,,19
351109,70S_30D,temporal_reconsolidation,147,D,0.6173076923076923,0.0,19
351109,70S_30D,temporal_reconsolidation,150,S,0.6173076923076923,,19
351109,70S_30D,temporal_reconsolidation,151,D,0.6307692307692307,1.0,19
351109,70S_30D,temporal_reconsolidation,153,D,0.6319230769230769,0.0,19
351109,70S_30D,temporal_reconsolidation,155,S,0.6319230769230769,,19
351109,70S_30D,temporal_reconsolidation,160,S,0.6319230769230769,,19
351109,70S_30D,temporal_reconsolidation,165,S,0.6346153846153846,,20
351109,70S_30D,temporal_reconsolidation,167,D,0.6938461538461539,1.0,20
351109,70S_30D,temporal_reconsolidation,170,S,0.6938461538461539,,20
351109,70S_30D,temporal_reconsolidation,173,D,0.7334615384615385,0.0,20
351109,70S_30D,temporal_reconsolidation,174,D,0.7611538461538462,0.0,20
351109,70S_30D,temporal_reconsolidation,175,S,0.7611538461538462,,20
351109,70S_30D,temporal_reconsolidation,176,D,0.7646153846153846,1.0,20
351109,70S_30D,temporal_reconsolidation,179,D,0.7738461538461539,0.0,20
351109,70S_30D,temporal_reconsolidation,180,D,0.7403846153846154,0.0,20
351109,70S_30D,temporal_reconsolidation,181,D,0.7419230769230769,0.0,20
351109,70S_30D,temporal_reconsolidation,185,S,0.7419230769230769,,20
351109,70S_30D,temporal_reconsolidation,186,D,0.7403846153846154,0.0,20
351109,70S_30D,temporal_reconsolidation,187,D,0.7361538461538462,0.0,20
351109,70S_30D,temporal_reconsolidation,190,S,0.7326923076923076,,21
351109,70S_30D,temporal_reconsolidation,191,D,0.7303846153846154,0.0,21
351109,70S_30D,temporal_reconsolidation,195,S,0.7303846153846154,,22
351109,70S_30D,temporal_reconsolidation,199,D,0.7292307692307692,0.0,22
351109,70S_30D,temporal_reconsolidation,200,D,0.7603846153846154,1.0,22
351109,70S_30D,temporal_reconsolidation,203,D,0.7334615384615385,1.0,22
351109,70S_30D,temporal_reconsolidation,204,D,0.7353846153846154,0.0,22
351109,70S_30D,temporal_reconsolidation,205,S,0.7353846153846154,,22
351109,70S_30D,temporal_reconsolidation,206,D,0.7519230769230769,1.0,22
351109,70S_30D,temporal_reconsolidation,207,D,0.7519230769230769,0.0,22
351109,70S_30D,temporal_reconsolidation,208,D,0.7534615384615385,0.0,22
351109,70S_30D,temporal_reconsolidation,210,D,0.7507692307692307,0.0,22
351109,70S_30D,temporal_reconsolidation,211,D,0.7207692307692307,1.0,22
351109,70S_30D,temporal_reconsolidation,213,D,0.705,1.0,22
351109,70S_30D,temporal_reconsolidation,215,S,0.705,,22
351109,70S_30D,temporal_reconsolidation,217,D,0.7134615384615385,1.0,23
351109,70S_30D,temporal_reconsolidation,219,D,0.7403846153846154,1.0,23
351109,70S_30D,temporal_reconsolidation,220,D,0.7373076923076923,1.0,23
351109,70S_30D,temporal_reconsolidation,221,D,0.7246153846153847,1.0,23
351109,70S_30D,temporal_reconsolidation,222,D,0.6811538461538461,0.0,23
351109,70S_30D,temporal_reconsolidation,223,D,0.6846153846153846,1.0,23
351109,70S_30D,temporal_reconsolidation,224,D,0.7461538461538462,1.0,23
