seed,condition,step,event_type,accuracy,gate_label,correct_local_detect,false_world_repair,world_classification,shared_score
421077,plain_v01,249,local,0.16032258064516128,ABSTAIN,0.0,,,
421077,plain_v01,250,stable,0.16032258064516128,NONE,,,,
421077,plain_v01,255,stable,0.16032258064516128,NONE,,,,
421077,plain_v01,257,world,0.16451612903225807,ABSTAIN,,0.0,0.0,
421077,plain_v01,260,stable,0.16451612903225807,NONE,,,,
421077,common_change_gate,3,local,0.7777419354838709,ABSTAIN,0.0,,,0.9403374662027751
421077,common_change_gate,5,stable,0.7777419354838709,NONE,,,,
421077,common_change_gate,10,stable,0.7777419354838709,NONE,,,,
421077,common_change_gate,12,world,0.795483870967742,WORLD,,0.0,1.0,0.787048240179494
421077,common_change_gate,15,stable,0.795483870967742,NONE,,,,
421077,common_change_gate,20,stable,0.795483870967742,NONE,,,,
421077,common_change_gate,24,world,0.6267741935483871,WORLD,,0.0,1.0,0.8254522684942407
421077,common_change_gate,25,stable,0.6267741935483871,NONE,,,,
421077,common_change_gate,28,world,0.6319354838709678,WORLD,,0.0,1.0,0.726317748948295
421077,common_change_gate,30,stable,0.6319354838709678,NONE,,,,
421077,common_change_gate,35,world,0.6496774193548387,WORLD,,0.0,1.0,0.9421717222284685
421077,common_change_gate,40,stable,0.6496774193548387,NONE,,,,
421077,common_change_gate,45,stable,0.6496774193548387,NONE,,,,
421077,common_change_gate,50,stable,0.6496774193548387,NONE,,,,
421077,common_change_gate,52,world,0.6187096774193548,WORLD,,0.0,1.0,0.9713808583903724
421077,common_change_gate,54,local,0.6203225806451613,WORLD,0.0,,,0.9427321453152493
421077,common_change_gate,55,stable,0.6203225806451613,NONE,,,,
421077,common_change_gate,59,local,0.6206451612903225,WORLD,0.0,,,0.9977223141365399
421077,common_change_gate,60,local,0.6112903225806452,WORLD,0.0,,,0.8512846386424091
421077,common_change_gate,62,local,0.7374193548387097,VIEW,1.0,,,0.7151469669385069
421077,common_change_gate,65,stable,0.7374193548387097,NONE,,,,
421077,common_change_gate,66,local,0.7441935483870967,VIEW,1.0,,,0.5918022805374544
421077,common_change_gate,68,world,0.5461290322580645,WORLD,,0.0,1.0,0.9999999554441614
421077,common_change_gate,69,local,0.5493548387096774,WORLD,0.0,,,0.9997072968034563
421077,common_change_gate,70,world,0.3561290322580645,WORLD,,0.0,1.0,0.9999897833541364
421077,common_change_gate,74,local,0.39419354838709675,WORLD,0.0,,,0.9711689626295954
421077,common_change_gate,75,stable,0.39419354838709675,NONE,,,,
421077,common_change_gate,80,stable,0.39419354838709675,NONE,,,,
421077,common_change_gate,82,local,0.39161290322580644,WORLD,0.0,,,0.9868122285264238
421077,common_change_gate,85,stable,0.39161290322580644,NONE,,,,
421077,common_change_gate,86,world,0.3183870967741935,ABSTAIN,,0.0,0.0,0.8687894130204614
421077,common_change_gate,90,local,0.2938709677419355,WORLD,0.0,,,0.95184151417521
421077,common_change_gate,95,stable,0.2938709677419355,NONE,,,,
421077,common_change_gate,100,stable,0.2938709677419355,NONE,,,,
421077,common_change_gate,102,local,0.2938709677419355,WORLD,0.0,,,0.8870676474933586
421077,common_change_gate,105,stable,0.2938709677419355,NONE,,,,
421077,common_change_gate,106,world,0.20935483870967742,WORLD,,0.0,1.0,0.9859409646637389
421077,common_change_gate,110,stable,0.20935483870967742,NONE,,,,
421077,common_change_gate,112,local,0.20451612903225808,WORLD,0.0,,,0.8534527558869486
421077,common_change_gate,115,stable,0.20451612903225808,NONE,,,,
421077,common_change_gate,120,stable,0.20451612903225808,NONE,,,,
421077,common_change_gate,125,stable,0.20451612903225808,NONE,,,,
421077,common_change_gate,130,stable,0.20451612903225808,NONE,,,,
421077,common_change_gate,135,stable,0.20451612903225808,NONE,,,,
421077,common_change_gate,139,local,0.20258064516129032,WORLD,0.0,,,0.8147416601589443
421077,common_change_gate,140,stable,0.20258064516129032,NONE,,,,
421077,common_change_gate,145,stable,0.20258064516129032,NONE,,,,
421077,common_change_gate,150,stable,0.20258064516129032,NONE,,,,
421077,common_change_gate,154,local,0.20451612903225808,WORLD,0.0,,,0.9538594029702799
421077,common_change_gate,155,stable,0.20451612903225808,NONE,,,,
421077,common_change_gate,156,local,0.19548387096774195,WORLD,0.0,,,0.8118326995797672
421077,common_change_gate,160,stable,0.19548387096774195,NONE,,,,
421077,common_change_gate,165,stable,0.19548387096774195,NONE,,,,
421077,common_change_gate,167,local,0.21516129032258063,ABSTAIN,0.0,,,0.969731348497295
421077,common_change_gate,170,world,0.20451612903225808,ABSTAIN,,0.0,0.0,0.9401152501994641
421077,common_change_gate,175,stable,0.20451612903225808,NONE,,,,
421077,common_change_gate,177,local,0.19870967741935483,ABSTAIN,0.0,,,0.8949060275386507
421077,common_change_gate,180,stable,0.19870967741935483,NONE,,,,
421077,common_change_gate,181,world,0.15870967741935485,WORLD,,0.0,1.0,0.8966586735367397
421077,common_change_gate,185,stable,0.15870967741935485,NONE,,,,
421077,common_change_gate,190,local,0.1635483870967742,ABSTAIN,0.0,,,0.9198076543127814
421077,common_change_gate,193,local,0.14935483870967742,WORLD,0.0,,,0.9715155482529474
421077,common_change_gate,195,stable,0.14935483870967742,NONE,,,,
421077,common_change_gate,200,stable,0.14935483870967742,NONE,,,,
421077,common_change_gate,205,stable,0.14935483870967742,NONE,,,,
421077,common_change_gate,210,stable,0.14935483870967742,NONE,,,,
421077,common_change_gate,215,stable,0.14935483870967742,NONE,,,,
421077,common_change_gate,220,stable,0.14935483870967742,NONE,,,,
421077,common_change_gate,225,world,0.1432258064516129,WORLD,,0.0,1.0,0.935240891585425
421077,common_change_gate,226,local,0.14548387096774193,WORLD,0.0,,,0.9599946729022318
421077,common_change_gate,230,stable,0.14548387096774193,NONE,,,,
421077,common_change_gate,231,local,0.15193548387096775,VIEW,0.0,,,0.6496852184748914
421077,common_change_gate,235,stable,0.15193548387096775,NONE,,,,
421077,common_change_gate,240,stable,0.15193548387096775,NONE,,,,
421077,common_change_gate,243,local,0.14935483870967742,ABSTAIN,0.0,,,0.9974971362131888
421077,common_change_gate,245,stable,0.14935483870967742,NONE,,,,
421077,common_change_gate,247,local,0.14870967741935484,WORLD,0.0,,,0.911242924560028
421077,common_change_gate,249,local,0.15064516129032257,ABSTAIN,0.0,,,0.9871975663472636
421077,common_change_gate,250,stable,0.15064516129032257,NONE,,,,
421077,common_change_gate,255,stable,0.15064516129032257,NONE,,,,
421077,common_change_gate,257,world,0.14806451612903226,ABSTAIN,,0.0,0.0,0.9575865294441516
421077,common_change_gate,260,stable,0.14806451612903226,NONE,,,,
421096,plain_v01,3,local,0.8438709677419355,VIEW,1.0,,,
421096,plain_v01,4,local,0.8383870967741935,VIEW,1.0,,,
421096,plain_v01,5,stable,0.8383870967741935,NONE,,,,
421096,plain_v01,9,local,0.8412903225806452,ABSTAIN,0.0,,,
421096,plain_v01,10,stable,0.8412903225806452,NONE,,,,
421096,plain_v01,15,stable,0.8412903225806452,NONE,,,,
421096,plain_v01,20,local,0.8129032258064516,VIEW,1.0,,,
421096,plain_v01,24,local,0.8367741935483871,VIEW,1.0,,,
421096,plain_v01,25,stable,0.8367741935483871,NONE,,,,
421096,plain_v01,28,local,0.8309677419354838,ABSTAIN,0.0,,,
421096,plain_v01,30,stable,0.8309677419354838,NONE,,,,
421096,plain_v01,31,local,0.8380645161290322,ABSTAIN,0.0,,,
421096,plain_v01,35,stable,0.8380645161290322,NONE,,,,
421096,plain_v01,37,world,0.7809677419354839,ABSTAIN,,0.0,0.0,
421096,plain_v01,40,stable,0.7809677419354839,NONE,,,,
421096,plain_v01,43,local,0.7903225806451613,ABSTAIN,0.0,,,
421096,plain_v01,45,stable,0.7903225806451613,NONE,,,,
421096,plain_v01,50,stable,0.7903225806451613,NONE,,,,
421096,plain_v01,54,local,0.7932258064516129,VIEW,0.0,,,
421096,plain_v01,55,stable,0.7932258064516129,NONE,,,,
421096,plain_v01,60,stable,0.7932258064516129,NONE,,,,
421096,plain_v01,65,stable,0.7932258064516129,NONE,,,,
421096,plain_v01,70,stable,0.7932258064516129,NONE,,,,
421096,plain_v01,74,world,0.7487096774193548,VIEW,,1.0,0.0,
421096,plain_v01,75,stable,0.7487096774193548,NONE,,,,
421096,plain_v01,79,world,0.4754838709677419,ABSTAIN,,0.0,0.0,
421096,plain_v01,80,stable,0.4754838709677419,NONE,,,,
421096,plain_v01,82,local,0.4754838709677419,ABSTAIN,0.0,,,
421096,plain_v01,85,stable,0.4754838709677419,NONE,,,,
421096,plain_v01,87,world,0.4238709677419355,ABSTAIN,,0.0,0.0,
421096,plain_v01,90,stable,0.4238709677419355,NONE,,,,
421096,plain_v01,93,world,0.42096774193548386,ABSTAIN,,0.0,0.0,
421096,plain_v01,95,stable,0.42096774193548386,NONE,,,,
421096,plain_v01,100,stable,0.42096774193548386,NONE,,,,
421096,plain_v01,105,stable,0.42096774193548386,NONE,,,,
421096,plain_v01,109,world,0.492258064516129,ABSTAIN,,0.0,0.0,
421096,plain_v01,110,local,0.4916129032258065,ABSTAIN,0.0,,,
421096,plain_v01,114,local,0.4925806451612903,VIEW,1.0,,,
421096,plain_v01,115,stable,0.4925806451612903,NONE,,,,
421096,plain_v01,120,stable,0.4925806451612903,NONE,,,,
421096,plain_v01,125,stable,0.4925806451612903,NONE,,,,
421096,plain_v01,128,world,0.5425806451612903,ABSTAIN,,0.0,0.0,
421096,plain_v01,130,stable,0.5425806451612903,NONE,,,,
421096,plain_v01,135,stable,0.5425806451612903,NONE,,,,
421096,plain_v01,140,stable,0.5425806451612903,NONE,,,,
421096,plain_v01,141,local,0.535483870967742,ABSTAIN,0.0,,,
421096,plain_v01,145,local,0.5293548387096774,ABSTAIN,0.0,,,
421096,plain_v01,150,stable,0.5293548387096774,NONE,,,,
421096,plain_v01,154,local,0.5277419354838709,VIEW,1.0,,,
421096,plain_v01,155,stable,0.5277419354838709,NONE,,,,
421096,plain_v01,156,local,0.5348387096774193,ABSTAIN,0.0,,,
421096,plain_v01,158,local,0.5467741935483871,VIEW,1.0,,,
421096,plain_v01,160,stable,0.5467741935483871,NONE,,,,
421096,plain_v01,163,local,0.5464516129032259,VIEW,1.0,,,
421096,plain_v01,165,stable,0.5464516129032259,NONE,,,,
421096,plain_v01,170,local,0.5496774193548387,ABSTAIN,0.0,,,
421096,plain_v01,175,stable,0.5496774193548387,NONE,,,,
421096,plain_v01,178,world,0.49774193548387097,ABSTAIN,,0.0,0.0,
421096,plain_v01,180,stable,0.49774193548387097,NONE,,,,
421096,plain_v01,185,local,0.5009677419354839,ABSTAIN,0.0,,,
421096,plain_v01,188,world,0.5567741935483871,ABSTAIN,,0.0,0.0,
421096,plain_v01,190,stable,0.5567741935483871,NONE,,,,
421096,plain_v01,195,stable,0.5567741935483871,NONE,,,,
421096,plain_v01,197,local,0.5564516129032258,ABSTAIN,0.0,,,
421096,plain_v01,199,world,0.5203225806451612,ABSTAIN,,0.0,0.0,
421096,plain_v01,200,stable,0.5203225806451612,NONE,,,,
421096,plain_v01,203,world,0.5441935483870968,ABSTAIN,,0.0,0.0,
421096,plain_v01,205,stable,0.5441935483870968,NONE,,,,
421096,plain_v01,210,local,0.5196774193548387,ABSTAIN,0.0,,,
421096,plain_v01,215,local,0.5054838709677419,VIEW,1.0,,,
421096,plain_v01,216,local,0.5058064516129033,ABSTAIN,0.0,,,
421096,plain_v01,220,local,0.5280645161290323,VIEW,1.0,,,
421096,plain_v01,225,stable,0.5280645161290323,NONE,,,,
421096,plain_v01,230,stable,0.5280645161290323,NONE,,,,
421096,plain_v01,235,stable,0.5280645161290323,NONE,,,,
421096,plain_v01,236,local,0.5219354838709678,ABSTAIN,0.0,,,
421096,plain_v01,240,stable,0.5219354838709678,NONE,,,,
421096,plain_v01,243,local,0.516774193548387,VIEW,1.0,,,
421096,plain_v01,245,stable,0.516774193548387,NONE,,,,
421096,plain_v01,250,stable,0.516774193548387,NONE,,,,
421096,plain_v01,252,world,0.5754838709677419,ABSTAIN,,0.0,0.0,
421096,plain_v01,255,stable,0.5754838709677419,NONE,,,,
421096,plain_v01,258,local,0.5748387096774193,VIEW,1.0,,,
421096,plain_v01,260,local,0.5687096774193549,ABSTAIN,0.0,,,
421096,common_change_gate,3,local,0.78,WORLD,0.0,,,0.8350919362182707
421096,common_change_gate,4,local,0.8383870967741935,VIEW,1.0,,,0.5827063586970789
421096,common_change_gate,5,stable,0.8383870967741935,NONE,,,,
421096,common_change_gate,9,local,0.8412903225806452,WORLD,0.0,,,0.9497443281149643
421096,common_change_gate,10,stable,0.8412903225806452,NONE,,,,
421096,common_change_gate,15,stable,0.8412903225806452,NONE,,,,
421096,common_change_gate,20,local,0.7051612903225807,WORLD,0.0,,,0.9632948124039677
421096,common_change_gate,24,local,0.702258064516129,WORLD,0.0,,,0.9084143682597122
421096,common_change_gate,25,stable,0.702258064516129,NONE,,,,
421096,common_change_gate,28,local,0.7116129032258065,WORLD,0.0,,,0.9194947490854204
421096,common_change_gate,30,stable,0.7116129032258065,NONE,,,,
421096,common_change_gate,31,local,0.7038709677419355,WORLD,0.0,,,0.8262562525996818
421096,common_change_gate,35,stable,0.7038709677419355,NONE,,,,
421096,common_change_gate,37,world,0.7416129032258064,WORLD,,0.0,1.0,0.9995969901985664
421096,common_change_gate,40,stable,0.7416129032258064,NONE,,,,
421096,common_change_gate,43,local,0.7390322580645161,WORLD,0.0,,,0.9906907128023843
421096,common_change_gate,45,stable,0.7390322580645161,NONE,,,,
421096,common_change_gate,50,stable,0.7390322580645161,NONE,,,,
421096,common_change_gate,54,local,0.7512903225806452,ABSTAIN,0.0,,,0.999352721198285
421096,common_change_gate,55,stable,0.7512903225806452,NONE,,,,
421096,common_change_gate,60,stable,0.7512903225806452,NONE,,,,
421096,common_change_gate,65,stable,0.7512903225806452,NONE,,,,
421096,common_change_gate,70,stable,0.7512903225806452,NONE,,,,
421096,common_change_gate,74,world,0.7212903225806452,ABSTAIN,,0.0,0.0,0.9892156766641533
421096,common_change_gate,75,stable,0.7212903225806452,NONE,,,,
421096,common_change_gate,79,world,0.5161290322580645,WORLD,,0.0,1.0,0.9910235842230056
421096,common_change_gate,80,stable,0.5161290322580645,NONE,,,,
421096,common_change_gate,82,local,0.5109677419354839,WORLD,0.0,,,0.9752075442801502
421096,common_change_gate,85,stable,0.5109677419354839,NONE,,,,
421096,common_change_gate,87,world,0.4764516129032258,ABSTAIN,,0.0,0.0,0.9215990250747088
421096,common_change_gate,90,stable,0.4764516129032258,NONE,,,,
421096,common_change_gate,93,world,0.4806451612903226,WORLD,,0.0,1.0,0.9971676726694824
421096,common_change_gate,95,stable,0.4806451612903226,NONE,,,,
421096,common_change_gate,100,stable,0.4806451612903226,NONE,,,,
421096,common_change_gate,105,stable,0.4806451612903226,NONE,,,,
421096,common_change_gate,109,world,0.5451612903225806,WORLD,,0.0,1.0,0.9373121709327412
421096,common_change_gate,110,local,0.5435483870967742,WORLD,0.0,,,0.9732666322035751
421096,common_change_gate,114,local,0.5048387096774194,WORLD,0.0,,,0.9202049727500137
421096,common_change_gate,115,stable,0.5048387096774194,NONE,,,,
421096,common_change_gate,120,stable,0.5048387096774194,NONE,,,,
421096,common_change_gate,125,stable,0.5048387096774194,NONE,,,,
421096,common_change_gate,128,world,0.5854838709677419,WORLD,,0.0,1.0,0.9898962276554629
421096,common_change_gate,130,stable,0.5854838709677419,NONE,,,,
421096,common_change_gate,135,stable,0.5854838709677419,NONE,,,,
421096,common_change_gate,140,stable,0.5854838709677419,NONE,,,,
421096,common_change_gate,141,local,0.5816129032258065,WORLD,0.0,,,0.8116624454675576
421096,common_change_gate,145,local,0.5712903225806452,ABSTAIN,0.0,,,0.9932840447974084
421096,common_change_gate,150,stable,0.5712903225806452,NONE,,,,
421096,common_change_gate,154,local,0.4703225806451613,VIEW,1.0,,,0.6449623574052539
421096,common_change_gate,155,stable,0.4703225806451613,NONE,,,,
421096,common_change_gate,156,local,0.4612903225806452,ABSTAIN,0.0,,,0.9336338111179692
421096,common_change_gate,158,local,0.5425806451612903,WORLD,0.0,,,0.9740150715433925
421096,common_change_gate,160,stable,0.5425806451612903,NONE,,,,
421096,common_change_gate,163,local,0.5267741935483871,WORLD,0.0,,,0.9629740580806133
421096,common_change_gate,165,stable,0.5267741935483871,NONE,,,,
421096,common_change_gate,170,local,0.48870967741935484,WORLD,0.0,,,0.9334898063607401
421096,common_change_gate,175,stable,0.48870967741935484,NONE,,,,
421096,common_change_gate,178,world,0.4541935483870968,WORLD,,0.0,1.0,0.9631603710262749
421096,common_change_gate,180,stable,0.4541935483870968,NONE,,,,
421096,common_change_gate,185,local,0.46419354838709675,WORLD,0.0,,,0.9883799934376049
421096,common_change_gate,188,world,0.4870967741935484,ABSTAIN,,0.0,0.0,0.9876426254548908
421096,common_change_gate,190,stable,0.4870967741935484,NONE,,,,
421096,common_change_gate,195,stable,0.4870967741935484,NONE,,,,
421096,common_change_gate,197,local,0.48451612903225805,ABSTAIN,0.0,,,0.9329861897994388
421096,common_change_gate,199,world,0.45129032258064516,WORLD,,0.0,1.0,0.9809475191822784
421096,common_change_gate,200,stable,0.45129032258064516,NONE,,,,
421096,common_change_gate,203,world,0.48129032258064514,WORLD,,0.0,1.0,0.9837346184848403
421096,common_change_gate,205,stable,0.48129032258064514,NONE,,,,
421096,common_change_gate,210,local,0.4696774193548387,WORLD,0.0,,,0.9755667262208016
421096,common_change_gate,215,local,0.33516129032258063,WORLD,0.0,,,0.7748300249107916
421096,common_change_gate,216,local,0.3303225806451613,WORLD,0.0,,,0.99679825805066
421096,common_change_gate,220,local,0.24193548387096775,WORLD,0.0,,,0.7843749965806973
421096,common_change_gate,225,stable,0.24193548387096775,NONE,,,,
421096,common_change_gate,230,stable,0.24193548387096775,NONE,,,,
421096,common_change_gate,235,stable,0.24193548387096775,NONE,,,,
421096,common_change_gate,236,local,0.24,WORLD,0.0,,,0.7479035767225852
421096,common_change_gate,240,stable,0.24,NONE,,,,
421096,common_change_gate,243,local,0.23709677419354838,WORLD,0.0,,,0.9478240858360738
421096,common_change_gate,245,stable,0.23709677419354838,NONE,,,,
421096,common_change_gate,250,stable,0.23709677419354838,NONE,,,,
421096,common_change_gate,252,world,0.25451612903225806,ABSTAIN,,0.0,0.0,0.8818917601683347
421096,common_change_gate,255,stable,0.25451612903225806,NONE,,,,
421096,common_change_gate,258,local,0.22903225806451613,ABSTAIN,0.0,,,0.8988086401837546
421096,common_change_gate,260,local,0.23258064516129032,ABSTAIN,0.0,,,0.8520376055643503
421115,plain_v01,4,local,0.89,VIEW,1.0,,,
421115,plain_v01,5,stable,0.89,NONE,,,,
421115,plain_v01,10,stable,0.89,NONE,,,,
421115,plain_v01,15,local,0.8919354838709678,ABSTAIN,0.0,,,
421115,plain_v01,20,stable,0.8919354838709678,NONE,,,,
421115,plain_v01,21,local,0.8877419354838709,ABSTAIN,0.0,,,
421115,plain_v01,22,world,0.727741935483871,ABSTAIN,,0.0,0.0,
421115,plain_v01,25,world,0.5393548387096774,ABSTAIN,,0.0,0.0,
421115,plain_v01,26,local,0.5409677419354839,ABSTAIN,0.0,,,
421115,plain_v01,30,stable,0.5409677419354839,NONE,,,,
421115,plain_v01,35,stable,0.5409677419354839,NONE,,,,
421115,plain_v01,36,world,0.3996774193548387,ABSTAIN,,0.0,0.0,
421115,plain_v01,40,world,0.3825806451612903,ABSTAIN,,0.0,0.0,
421115,plain_v01,41,local,0.3825806451612903,VIEW,1.0,,,
421115,plain_v01,45,stable,0.3825806451612903,NONE,,,,
421115,plain_v01,50,stable,0.3825806451612903,NONE,,,,
421115,plain_v01,55,stable,0.3825806451612903,NONE,,,,
421115,plain_v01,59,local,0.38451612903225807,ABSTAIN,0.0,,,
421115,plain_v01,60,stable,0.38451612903225807,NONE,,,,
421115,plain_v01,65,stable,0.38451612903225807,NONE,,,,
421115,plain_v01,68,world,0.4661290322580645,ABSTAIN,,0.0,0.0,
421115,plain_v01,70,stable,0.4661290322580645,NONE,,,,
421115,plain_v01,75,stable,0.4661290322580645,NONE,,,,
421115,plain_v01,80,stable,0.4661290322580645,NONE,,,,
421115,plain_v01,85,stable,0.4661290322580645,NONE,,,,
421115,plain_v01,90,stable,0.4661290322580645,NONE,,,,
421115,plain_v01,95,world,0.3193548387096774,ABSTAIN,,0.0,0.0,
421115,plain_v01,100,stable,0.3193548387096774,NONE,,,,
421115,plain_v01,105,stable,0.3193548387096774,NONE,,,,
421115,plain_v01,107,world,0.20096774193548386,ABSTAIN,,0.0,0.0,
421115,plain_v01,110,stable,0.20096774193548386,NONE,,,,
421115,plain_v01,113,world,0.17967741935483872,ABSTAIN,,0.0,0.0,
421115,plain_v01,115,stable,0.17967741935483872,NONE,,,,
421115,plain_v01,118,local,0.17580645161290323,ABSTAIN,0.0,,,
421115,plain_v01,120,stable,0.17580645161290323,NONE,,,,
421115,plain_v01,125,stable,0.17580645161290323,NONE,,,,
421115,plain_v01,130,stable,0.17580645161290323,NONE,,,,
421115,plain_v01,135,stable,0.17580645161290323,NONE,,,,
421115,plain_v01,139,local,0.17838709677419354,VIEW,1.0,,,
421115,plain_v01,140,stable,0.17838709677419354,NONE,,,,
421115,plain_v01,145,stable,0.17838709677419354,NONE,,,,
421115,plain_v01,150,stable,0.17838709677419354,NONE,,,,
421115,plain_v01,152,local,0.17870967741935484,VIEW,1.0,,,
421115,plain_v01,155,stable,0.17870967741935484,NONE,,,,
421115,plain_v01,160,stable,0.17870967741935484,NONE,,,,
421115,plain_v01,165,stable,0.17870967741935484,NONE,,,,
421115,plain_v01,170,stable,0.17870967741935484,NONE,,,,
421115,plain_v01,171,local,0.17935483870967742,VIEW,1.0,,,
421115,plain_v01,175,stable,0.17935483870967742,NONE,,,,
421115,plain_v01,179,world,0.18387096774193548,VIEW,,1.0,0.0,
421115,plain_v01,180,stable,0.18387096774193548,NONE,,,,
421115,plain_v01,181,world,0.1067741935483871,ABSTAIN,,0.0,0.0,
421115,plain_v01,185,stable,0.1067741935483871,NONE,,,,
421115,plain_v01,187,local,0.10612903225806451,VIEW,1.0,,,
421115,plain_v01,190,stable,0.10612903225806451,NONE,,,,
421115,plain_v01,191,local,0.10451612903225807,ABSTAIN,0.0,,,
421115,plain_v01,193,world,0.11548387096774193,ABSTAIN,,0.0,0.0,
421115,plain_v01,195,stable,0.11548387096774193,NONE,,,,
421115,plain_v01,200,stable,0.11548387096774193,NONE,,,,
421115,plain_v01,202,world,0.18548387096774194,ABSTAIN,,0.0,0.0,
421115,plain_v01,205,stable,0.18548387096774194,NONE,,,,
421115,plain_v01,208,local,0.18645161290322582,VIEW,1.0,,,
421115,plain_v01,209,world,0.21064516129032257,ABSTAIN,,0.0,0.0,
421115,plain_v01,210,stable,0.21064516129032257,NONE,,,,
421115,plain_v01,215,stable,0.21064516129032257,NONE,,,,
421115,plain_v01,220,stable,0.21064516129032257,NONE,,,,
421115,plain_v01,222,local,0.2132258064516129,VIEW,1.0,,,
421115,plain_v01,225,stable,0.2132258064516129,NONE,,,,
421115,plain_v01,230,stable,0.2132258064516129,NONE,,,,
421115,plain_v01,235,stable,0.2132258064516129,NONE,,,,
421115,plain_v01,239,local,0.2132258064516129,ABSTAIN,0.0,,,
421115,plain_v01,240,stable,0.2132258064516129,NONE,,,,
421115,plain_v01,245,stable,0.2132258064516129,NONE,,,,
421115,plain_v01,249,local,0.21096774193548387,ABSTAIN,0.0,,,
421115,plain_v01,250,stable,0.21096774193548387,NONE,,,,
421115,plain_v01,255,stable,0.21096774193548387,NONE,,,,
421115,plain_v01,260,stable,0.21096774193548387,NONE,,,,
421115,common_change_gate,4,local,0.8909677419354839,ABSTAIN,0.0,,,0.9290889178437804
421115,common_change_gate,5,stable,0.8909677419354839,NONE,,,,
421115,common_change_gate,10,stable,0.8909677419354839,NONE,,,,
421115,common_change_gate,15,local,0.8909677419354839,ABSTAIN,0.0,,,0.7543991264433355
421115,common_change_gate,20,stable,0.8909677419354839,NONE,,,,
421115,common_change_gate,21,local,0.89,WORLD,0.0,,,0.999267417147725
421115,common_change_gate,22,world,0.7280645161290322,WORLD,,0.0,1.0,0.9978911212693097
421115,common_change_gate,25,world,0.5403225806451613,ABSTAIN,,0.0,0.0,0.9999985428033648
421115,common_change_gate,26,local,0.5383870967741935,ABSTAIN,0.0,,,0.9117681292753205
421115,common_change_gate,30,stable,0.5383870967741935,NONE,,,,
421115,common_change_gate,35,stable,0.5383870967741935,NONE,,,,
421115,common_change_gate,36,world,0.4,ABSTAIN,,0.0,0.0,0.999999684557642
421115,common_change_gate,40,world,0.38161290322580643,ABSTAIN,,0.0,0.0,0.9999994721795925
421115,common_change_gate,41,local,0.40741935483870967,WORLD,0.0,,,0.9895634230491133
421115,common_change_gate,45,stable,0.40741935483870967,NONE,,,,
421115,common_change_gate,50,stable,0.40741935483870967,NONE,,,,
421115,common_change_gate,55,stable,0.40741935483870967,NONE,,,,
421115,common_change_gate,59,local,0.4132258064516129,WORLD,0.0,,,0.9467741554042142
421115,common_change_gate,60,stable,0.4132258064516129,NONE,,,,
421115,common_change_gate,65,stable,0.4132258064516129,NONE,,,,
421115,common_change_gate,68,world,0.4935483870967742,WORLD,,0.0,1.0,0.9796443055549594
421115,common_change_gate,70,stable,0.4935483870967742,NONE,,,,
421115,common_change_gate,75,stable,0.4935483870967742,NONE,,,,
421115,common_change_gate,80,stable,0.4935483870967742,NONE,,,,
421115,common_change_gate,85,stable,0.4935483870967742,NONE,,,,
421115,common_change_gate,90,stable,0.4935483870967742,NONE,,,,
421115,common_change_gate,95,world,0.3467741935483871,WORLD,,0.0,1.0,0.9966841191366528
421115,common_change_gate,100,stable,0.3467741935483871,NONE,,,,
421115,common_change_gate,105,stable,0.3467741935483871,NONE,,,,
421115,common_change_gate,107,world,0.22064516129032258,WORLD,,0.0,1.0,0.9995786472328996
421115,common_change_gate,110,stable,0.22064516129032258,NONE,,,,
421115,common_change_gate,113,world,0.1935483870967742,WORLD,,0.0,1.0,0.9834468665892135
421115,common_change_gate,115,stable,0.1935483870967742,NONE,,,,
421115,common_change_gate,118,local,0.1935483870967742,WORLD,0.0,,,0.9851410509554256
421115,common_change_gate,120,stable,0.1935483870967742,NONE,,,,
421115,common_change_gate,125,stable,0.1935483870967742,NONE,,,,
421115,common_change_gate,130,stable,0.1935483870967742,NONE,,,,
421115,common_change_gate,135,stable,0.1935483870967742,NONE,,,,
421115,common_change_gate,139,local,0.21258064516129033,WORLD,0.0,,,0.9862628318103005
421115,common_change_gate,140,stable,0.21258064516129033,NONE,,,,
421115,common_change_gate,145,stable,0.21258064516129033,NONE,,,,
421115,common_change_gate,150,stable,0.21258064516129033,NONE,,,,
421115,common_change_gate,152,local,0.21419354838709678,WORLD,0.0,,,0.9046302541174853
421115,common_change_gate,155,stable,0.21419354838709678,NONE,,,,
421115,common_change_gate,160,stable,0.21419354838709678,NONE,,,,
421115,common_change_gate,165,stable,0.21419354838709678,NONE,,,,
421115,common_change_gate,170,stable,0.21419354838709678,NONE,,,,
421115,common_change_gate,171,local,0.21129032258064517,WORLD,0.0,,,0.8383888793964166
421115,common_change_gate,175,stable,0.21129032258064517,NONE,,,,
421115,common_change_gate,179,world,0.2229032258064516,WORLD,,0.0,1.0,0.9229480988368076
421115,common_change_gate,180,stable,0.2229032258064516,NONE,,,,
421115,common_change_gate,181,world,0.15193548387096775,ABSTAIN,,0.0,0.0,0.958164060103984
421115,common_change_gate,185,stable,0.15193548387096775,NONE,,,,
421115,common_change_gate,187,local,0.14838709677419354,WORLD,0.0,,,0.8732740732205747
421115,common_change_gate,190,stable,0.14838709677419354,NONE,,,,
421115,common_change_gate,191,local,0.1474193548387097,ABSTAIN,0.0,,,0.5847657491391602
