seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
391091,70S_30D,fixed_010,15,S,0.8811538461538462,,0.09999999999999999
391091,70S_30D,fixed_010,16,D,0.8761538461538462,1.0,0.09999999999999999
391091,70S_30D,fixed_010,18,D,0.8315384615384616,1.0,0.09999999999999999
391091,70S_30D,fixed_010,19,D,0.8423076923076923,1.0,0.09999999999999999
391091,70S_30D,fixed_010,20,D,0.8746153846153846,1.0,0.09999999999999999
391091,70S_30D,fixed_010,21,D,0.8807692307692307,0.0,0.09999999999999999
391091,70S_30D,fixed_010,22,D,0.8288461538461539,0.0,0.09999999999999999
391091,70S_30D,fixed_010,25,S,0.8311538461538461,,0.1
391091,70S_30D,fixed_010,30,S,0.8565384615384616,,0.1
391091,70S_30D,fixed_010,32,D,0.8692307692307693,1.0,0.10000000000000002
391091,70S_30D,fixed_010,33,D,0.8565384615384616,1.0,0.10000000000000002
391091,70S_30D,fixed_010,34,D,0.8523076923076923,1.0,0.10000000000000002
391091,70S_30D,fixed_010,35,D,0.8646153846153846,1.0,0.10000000000000002
391091,70S_30D,fixed_010,36,D,0.8792307692307693,1.0,0.10000000000000002
391091,70S_30D,fixed_010,37,D,0.85,0.0,0.10000000000000002
391091,70S_30D,fixed_010,38,D,0.8634615384615385,0.0,0.10000000000000002
391091,70S_30D,fixed_010,39,D,0.8696153846153846,1.0,0.10000000000000002
391091,70S_30D,fixed_010,40,D,0.8711538461538462,0.0,0.10000000000000002
391091,70S_30D,fixed_010,41,D,0.8761538461538462,1.0,0.10000000000000002
391091,70S_30D,fixed_010,45,S,0.8719230769230769,,0.10000000000000002
391091,70S_30D,fixed_010,49,D,0.8292307692307692,1.0,0.10000000000000002
391091,70S_30D,fixed_010,50,S,0.8292307692307692,,0.10000000000000002
391091,70S_30D,fixed_010,53,D,0.8626923076923076,1.0,0.10000000000000003
391091,70S_30D,fixed_010,55,D,0.7769230769230769,1.0,0.10000000000000003
391091,70S_30D,fixed_010,56,D,0.8480769230769231,1.0,0.10000000000000003
391091,70S_30D,fixed_010,57,D,0.8819230769230769,1.0,0.10000000000000003
391091,70S_30D,fixed_010,58,D,0.8223076923076923,1.0,0.10000000000000003
391091,70S_30D,fixed_010,60,S,0.8223076923076923,,0.10000000000000003
391091,70S_30D,fixed_010,65,S,0.8519230769230769,,0.10000000000000002
391091,70S_30D,fixed_010,67,D,0.8826923076923077,0.0,0.10000000000000002
391091,70S_30D,fixed_010,68,D,0.8923076923076924,0.0,0.10000000000000002
391091,70S_30D,fixed_010,70,S,0.8915384615384615,,0.10000000000000002
391091,70S_30D,fixed_010,73,D,0.8580769230769231,0.0,0.10000000000000002
391091,70S_30D,fixed_010,74,D,0.7807692307692308,0.0,0.10000000000000002
391091,70S_30D,fixed_010,75,S,0.7807692307692308,,0.10000000000000002
391091,70S_30D,fixed_010,80,S,0.8053846153846154,,0.10000000000000003
391091,70S_30D,fixed_010,85,S,0.8715384615384615,,0.10000000000000002
391091,70S_30D,fixed_010,90,D,0.8846153846153846,1.0,0.10000000000000002
391091,70S_30D,fixed_010,91,D,0.8276923076923077,1.0,0.10000000000000002
391091,70S_30D,fixed_010,94,D,0.8334615384615385,0.0,0.10000000000000002
391091,70S_30D,fixed_010,95,S,0.8334615384615385,,0.10000000000000002
391091,70S_30D,fixed_010,98,D,0.8907692307692308,0.0,0.10000000000000003
391091,70S_30D,fixed_010,99,D,0.8523076923076923,1.0,0.10000000000000003
391091,70S_30D,fixed_010,100,D,0.855,1.0,0.10000000000000003
391091,70S_30D,fixed_010,101,D,0.9046153846153846,1.0,0.10000000000000003
391091,70S_30D,fixed_010,105,S,0.9057692307692308,,0.10000000000000003
391091,70S_30D,fixed_010,107,D,0.8465384615384616,1.0,0.10000000000000003
391091,70S_30D,fixed_010,108,D,0.9073076923076923,1.0,0.10000000000000003
391091,70S_30D,fixed_010,109,D,0.9065384615384615,1.0,0.10000000000000003
391091,70S_30D,fixed_010,110,D,0.8876923076923077,1.0,0.10000000000000003
391091,70S_30D,fixed_010,111,D,0.8730769230769231,1.0,0.10000000000000003
391091,70S_30D,fixed_010,112,D,0.8476923076923077,1.0,0.10000000000000003
391091,70S_30D,fixed_010,113,D,0.7011538461538461,0.0,0.10000000000000003
391091,70S_30D,fixed_010,115,S,0.7226923076923077,,0.1
391091,70S_30D,fixed_010,120,S,0.7784615384615384,,0.1
391091,70S_30D,fixed_010,121,D,0.9057692307692308,1.0,0.1
391091,70S_30D,fixed_010,122,D,0.9011538461538462,0.0,0.1
391091,70S_30D,fixed_010,123,D,0.8761538461538462,0.0,0.1
391091,70S_30D,fixed_010,124,D,0.8873076923076924,1.0,0.1
391091,70S_30D,fixed_010,125,D,0.8980769230769231,0.0,0.1
391091,70S_30D,fixed_010,128,D,0.8911538461538462,0.0,0.10000000000000002
391091,70S_30D,fixed_010,130,S,0.8884615384615384,,0.10000000000000002
391091,70S_30D,fixed_010,133,D,0.8461538461538461,0.0,0.10000000000000002
391091,70S_30D,fixed_010,134,D,0.8630769230769231,1.0,0.10000000000000002
391091,70S_30D,fixed_010,135,S,0.8630769230769231,,0.10000000000000002
391091,70S_30D,fixed_010,136,D,0.8634615384615385,1.0,0.10000000000000002
391091,70S_30D,fixed_010,140,S,0.8580769230769231,,0.10000000000000002
391091,70S_30D,fixed_010,145,D,0.8734615384615385,1.0,0.09999999999999999
391091,70S_30D,fixed_010,146,D,0.8546153846153847,1.0,0.09999999999999999
391091,70S_30D,fixed_010,150,S,0.8553846153846154,,0.09999999999999998
391091,70S_30D,fixed_010,155,D,0.8780769230769231,1.0,0.09999999999999996
391091,70S_30D,fixed_010,156,D,0.8730769230769231,1.0,0.09999999999999996
391091,70S_30D,fixed_010,158,D,0.8738461538461538,0.0,0.09999999999999996
391091,70S_30D,fixed_010,160,S,0.8765384615384615,,0.09999999999999996
391091,70S_30D,fixed_010,165,S,0.8780769230769231,,0.09999999999999995
391091,70S_30D,fixed_010,168,D,0.8588461538461538,0.0,0.09999999999999999
391091,70S_30D,fixed_010,170,S,0.8542307692307692,,0.09999999999999999
391091,70S_30D,fixed_010,174,D,0.8753846153846154,1.0,0.09999999999999998
391091,70S_30D,fixed_010,175,D,0.8638461538461538,0.0,0.09999999999999998
391091,70S_30D,fixed_010,177,D,0.8776923076923077,1.0,0.09999999999999998
391091,70S_30D,fixed_010,178,D,0.875,1.0,0.09999999999999998
391091,70S_30D,fixed_010,179,D,0.8519230769230769,1.0,0.09999999999999998
391091,70S_30D,fixed_010,180,S,0.8519230769230769,,0.09999999999999998
391091,70S_30D,fixed_010,184,D,0.8557692307692307,0.0,0.09999999999999996
391091,70S_30D,fixed_010,185,D,0.8469230769230769,1.0,0.09999999999999996
391091,70S_30D,fixed_010,188,D,0.8584615384615385,1.0,0.09999999999999996
391091,70S_30D,fixed_010,189,D,0.7846153846153846,0.0,0.09999999999999996
391091,70S_30D,fixed_010,190,D,0.8703846153846154,1.0,0.09999999999999996
391091,70S_30D,fixed_010,195,S,0.8757692307692307,,0.09999999999999995
391091,70S_30D,fixed_010,196,D,0.8719230769230769,0.0,0.09999999999999995
391091,70S_30D,fixed_010,197,D,0.8823076923076923,0.0,0.09999999999999995
391091,70S_30D,fixed_010,200,S,0.8823076923076923,,0.09999999999999995
391091,70S_30D,fixed_010,205,S,0.8788461538461538,,0.09999999999999999
391091,70S_30D,fixed_010,207,D,0.8684615384615385,0.0,0.09999999999999999
391091,70S_30D,fixed_010,209,D,0.8703846153846154,0.0,0.09999999999999999
391091,70S_30D,fixed_010,210,D,0.8592307692307692,0.0,0.09999999999999999
391091,70S_30D,fixed_010,211,D,0.8703846153846154,0.0,0.09999999999999999
391091,70S_30D,fixed_010,212,D,0.8765384615384615,0.0,0.09999999999999999
391091,70S_30D,fixed_010,213,D,0.8815384615384615,0.0,0.09999999999999999
391091,70S_30D,fixed_010,215,S,0.8834615384615384,,0.09999999999999998
391091,70S_30D,fixed_010,218,D,0.8765384615384615,1.0,0.09999999999999998
391091,70S_30D,fixed_010,220,D,0.8811538461538462,0.0,0.09999999999999998
391091,70S_30D,fixed_010,225,S,0.8803846153846154,,0.09999999999999996
391091,70S_30D,fixed_010,226,D,0.8742307692307693,1.0,0.09999999999999996
391091,70S_30D,fixed_010,230,S,0.8753846153846154,,0.09999999999999995
391091,70S_30D,fixed_010,234,D,0.8784615384615385,0.0,0.09999999999999999
391091,70S_30D,fixed_010,235,D,0.88,0.0,0.09999999999999999
391091,70S_30D,fixed_010,236,D,0.8626923076923076,1.0,0.09999999999999999
391091,70S_30D,fixed_010,237,D,0.8542307692307692,0.0,0.09999999999999999
391091,70S_30D,fixed_010,240,S,0.8576923076923076,,0.09999999999999999
391091,70S_30D,fixed_010,245,S,0.8788461538461538,,0.09999999999999998
391091,70S_30D,fixed_010,250,S,0.885,,0.09999999999999996
391091,70S_30D,fixed_010,255,S,0.885,,0.09999999999999996
391091,70S_30D,fixed_010,256,D,0.8853846153846154,1.0,0.09999999999999996
391091,70S_30D,fixed_010,260,S,0.8842307692307693,,0.09999999999999999
391091,70S_30D,fixed_010,265,S,0.8865384615384615,,0.09999999999999998
391091,70S_30D,fixed_010,267,D,0.88,1.0,0.09999999999999998
391091,70S_30D,fixed_010,268,D,0.8803846153846154,1.0,0.09999999999999998
391091,70S_30D,fixed_010,270,S,0.8815384615384615,,0.09999999999999998
391091,70S_30D,fixed_010,272,D,0.8815384615384615,1.0,0.09999999999999998
391091,70S_30D,fixed_010,274,D,0.8642307692307692,1.0,0.09999999999999998
391091,70S_30D,fixed_010,275,D,0.8496153846153847,0.0,0.09999999999999998
391091,70S_30D,fixed_010,280,S,0.8507692307692307,,0.09999999999999996
391091,70S_30D,fixed_010,285,S,0.8646153846153846,,0.09999999999999996
391091,70S_30D,fixed_010,290,S,0.8607692307692307,,0.09999999999999999
391091,70S_30D,fixed_010,291,D,0.875,1.0,0.09999999999999999
391091,70S_30D,fixed_010,295,S,0.8765384615384615,,0.09999999999999998
391091,70S_30D,fixed_010,296,D,0.8803846153846154,1.0,0.09999999999999998
391091,70S_30D,fixed_010,300,D,0.8626923076923076,1.0,0.09999999999999998
391091,70S_30D,fixed_018,5,D,0.8807692307692307,1.0,0.18
391091,70S_30D,fixed_018,8,D,0.8796153846153846,1.0,0.18000000000000002
391091,70S_30D,fixed_018,10,S,0.8780769230769231,,0.18
391091,70S_30D,fixed_018,15,S,0.8803846153846154,,0.17999999999999997
391091,70S_30D,fixed_018,16,D,0.8773076923076923,1.0,0.17999999999999997
391091,70S_30D,fixed_018,18,D,0.8442307692307692,1.0,0.17999999999999997
391091,70S_30D,fixed_018,19,D,0.8496153846153847,1.0,0.17999999999999997
391091,70S_30D,fixed_018,20,D,0.8803846153846154,1.0,0.17999999999999997
391091,70S_30D,fixed_018,21,D,0.8776923076923077,0.0,0.17999999999999997
391091,70S_30D,fixed_018,22,D,0.8369230769230769,0.0,0.17999999999999997
391091,70S_30D,fixed_018,25,S,0.8415384615384616,,0.17999999999999997
391091,70S_30D,fixed_018,30,S,0.8519230769230769,,0.18
391091,70S_30D,fixed_018,32,D,0.8611538461538462,1.0,0.18
391091,70S_30D,fixed_018,33,D,0.8492307692307692,1.0,0.18
391091,70S_30D,fixed_018,34,D,0.8461538461538461,1.0,0.18
391091,70S_30D,fixed_018,35,D,0.8561538461538462,1.0,0.18
391091,70S_30D,fixed_018,36,D,0.8811538461538462,1.0,0.18
391091,70S_30D,fixed_018,37,D,0.8426923076923077,0.0,0.18
391091,70S_30D,fixed_018,38,D,0.8507692307692307,0.0,0.18
391091,70S_30D,fixed_018,39,D,0.8580769230769231,1.0,0.18
391091,70S_30D,fixed_018,40,D,0.8580769230769231,0.0,0.18
391091,70S_30D,fixed_018,41,D,0.8630769230769231,1.0,0.18
391091,70S_30D,fixed_018,45,S,0.8561538461538462,,0.17999999999999997
391091,70S_30D,fixed_018,49,D,0.8311538461538461,0.0,0.17999999999999997
391091,70S_30D,fixed_018,50,S,0.8311538461538461,,0.17999999999999997
391091,70S_30D,fixed_018,53,D,0.9096153846153846,0.0,0.17999999999999997
391091,70S_30D,fixed_018,55,D,0.7846153846153846,1.0,0.17999999999999997
391091,70S_30D,fixed_018,56,D,0.775,0.0,0.17999999999999997
391091,70S_30D,fixed_018,57,D,0.7342307692307692,0.0,0.17999999999999997
391091,70S_30D,fixed_018,58,D,0.7473076923076923,0.0,0.17999999999999997
391091,70S_30D,fixed_018,60,S,0.7857692307692308,,0.18
391091,70S_30D,fixed_018,65,S,0.7857692307692308,,0.18
391091,70S_30D,fixed_018,67,D,0.8188461538461539,0.0,0.18
391091,70S_30D,fixed_018,68,D,0.9026923076923077,1.0,0.18
391091,70S_30D,fixed_018,70,S,0.9026923076923077,,0.18
391091,70S_30D,fixed_018,73,D,0.8946153846153846,0.0,0.18000000000000002
391091,70S_30D,fixed_018,74,D,0.8792307692307693,1.0,0.18000000000000002
391091,70S_30D,fixed_018,75,S,0.8792307692307693,,0.18000000000000002
391091,70S_30D,fixed_018,80,S,0.8719230769230769,,0.18
391091,70S_30D,fixed_018,85,S,0.8846153846153846,,0.18000000000000002
391091,70S_30D,fixed_018,90,D,0.8915384615384615,1.0,0.18000000000000002
391091,70S_30D,fixed_018,91,D,0.8503846153846154,1.0,0.18000000000000002
391091,70S_30D,fixed_018,94,D,0.8807692307692307,0.0,0.18000000000000002
391091,70S_30D,fixed_018,95,S,0.8807692307692307,,0.18000000000000002
391091,70S_30D,fixed_018,98,D,0.8819230769230769,0.0,0.18000000000000002
391091,70S_30D,fixed_018,99,D,0.8361538461538461,1.0,0.18000000000000002
391091,70S_30D,fixed_018,100,D,0.8361538461538461,0.0,0.18000000000000002
391091,70S_30D,fixed_018,101,D,0.885,1.0,0.18000000000000002
391091,70S_30D,fixed_018,105,S,0.9,,0.18000000000000005
391091,70S_30D,fixed_018,107,D,0.8542307692307692,1.0,0.18000000000000005
391091,70S_30D,fixed_018,108,D,0.8826923076923077,1.0,0.18000000000000005
391091,70S_30D,fixed_018,109,D,0.8853846153846154,1.0,0.18000000000000005
391091,70S_30D,fixed_018,110,D,0.8942307692307693,1.0,0.18000000000000005
391091,70S_30D,fixed_018,111,D,0.8773076923076923,1.0,0.18000000000000005
391091,70S_30D,fixed_018,112,D,0.8484615384615385,1.0,0.18000000000000005
391091,70S_30D,fixed_018,113,D,0.708076923076923,0.0,0.18000000000000005
391091,70S_30D,fixed_018,115,S,0.7411538461538462,,0.18000000000000002
391091,70S_30D,fixed_018,120,S,0.8315384615384616,,0.18
391091,70S_30D,fixed_018,121,D,0.8811538461538462,1.0,0.18
391091,70S_30D,fixed_018,122,D,0.9003846153846153,0.0,0.18
391091,70S_30D,fixed_018,123,D,0.8907692307692308,0.0,0.18
391091,70S_30D,fixed_018,124,D,0.8969230769230769,1.0,0.18
391091,70S_30D,fixed_018,125,D,0.8996153846153846,0.0,0.18
391091,70S_30D,fixed_018,128,D,0.8665384615384616,0.0,0.18
391091,70S_30D,fixed_018,130,S,0.8707692307692307,,0.17999999999999997
391091,70S_30D,fixed_018,133,D,0.8588461538461538,0.0,0.17999999999999997
391091,70S_30D,fixed_018,134,D,0.8638461538461538,1.0,0.17999999999999997
391091,70S_30D,fixed_018,135,S,0.8638461538461538,,0.17999999999999997
391091,70S_30D,fixed_018,136,D,0.84,1.0,0.17999999999999997
391091,70S_30D,fixed_018,140,S,0.8296153846153846,,0.17999999999999997
391091,70S_30D,fixed_018,145,D,0.8515384615384616,1.0,0.18
391091,70S_30D,fixed_018,146,D,0.8419230769230769,1.0,0.18
391091,70S_30D,fixed_018,150,S,0.8415384615384616,,0.17999999999999997
391091,70S_30D,fixed_018,155,D,0.8519230769230769,1.0,0.17999999999999997
391091,70S_30D,fixed_018,156,D,0.8553846153846154,1.0,0.17999999999999997
391091,70S_30D,fixed_018,158,D,0.8465384615384616,1.0,0.17999999999999997
391091,70S_30D,fixed_018,160,S,0.8565384615384616,,0.17999999999999997
391091,70S_30D,fixed_018,165,S,0.8557692307692307,,0.17999999999999997
391091,70S_30D,fixed_018,168,D,0.8507692307692307,1.0,0.17999999999999997
391091,70S_30D,fixed_018,170,S,0.855,,0.17999999999999994
391091,70S_30D,fixed_018,174,D,0.8507692307692307,1.0,0.17999999999999994
391091,70S_30D,fixed_018,175,D,0.8523076923076923,0.0,0.17999999999999994
391091,70S_30D,fixed_018,177,D,0.8553846153846154,1.0,0.17999999999999994
391091,70S_30D,fixed_018,178,D,0.8526923076923076,1.0,0.17999999999999994
391091,70S_30D,fixed_018,179,D,0.8457692307692307,1.0,0.17999999999999994
391091,70S_30D,fixed_018,180,S,0.8457692307692307,,0.17999999999999994
391091,70S_30D,fixed_018,184,D,0.84,0.0,0.17999999999999997
391091,70S_30D,fixed_018,185,D,0.8326923076923077,1.0,0.17999999999999997
391091,70S_30D,fixed_018,188,D,0.8376923076923077,1.0,0.17999999999999997
391091,70S_30D,fixed_018,189,D,0.8307692307692308,1.0,0.17999999999999997
391091,70S_30D,fixed_018,190,D,0.8384615384615385,0.0,0.17999999999999997
391091,70S_30D,fixed_018,195,S,0.8384615384615385,,0.17999999999999997
391091,70S_30D,fixed_018,196,D,0.8580769230769231,0.0,0.17999999999999997
391091,70S_30D,fixed_018,197,D,0.8653846153846154,0.0,0.17999999999999997
391091,70S_30D,fixed_018,200,S,0.8661538461538462,,0.17999999999999997
391091,70S_30D,fixed_018,205,S,0.8692307692307693,,0.17999999999999997
391091,70S_30D,fixed_018,207,D,0.8696153846153846,0.0,0.17999999999999997
391091,70S_30D,fixed_018,209,D,0.8426923076923077,0.0,0.17999999999999997
391091,70S_30D,fixed_018,210,D,0.8515384615384616,0.0,0.17999999999999997
391091,70S_30D,fixed_018,211,D,0.8519230769230769,0.0,0.17999999999999997
391091,70S_30D,fixed_018,212,D,0.8223076923076923,0.0,0.17999999999999997
391091,70S_30D,fixed_018,213,D,0.8184615384615385,1.0,0.17999999999999997
391091,70S_30D,fixed_018,215,S,0.8342307692307692,,0.17999999999999997
391091,70S_30D,fixed_018,218,D,0.8676923076923077,1.0,0.17999999999999994
391091,70S_30D,fixed_018,220,D,0.8684615384615385,0.0,0.17999999999999994
391091,70S_30D,fixed_018,225,S,0.8692307692307693,,0.17999999999999997
391091,70S_30D,fixed_018,226,D,0.8353846153846154,1.0,0.17999999999999997
391091,70S_30D,fixed_018,230,S,0.8346153846153846,,0.17999999999999997
391091,70S_30D,fixed_018,234,D,0.838076923076923,0.0,0.17999999999999997
391091,70S_30D,fixed_018,235,D,0.8453846153846154,0.0,0.17999999999999997
391091,70S_30D,fixed_018,236,D,0.8288461538461539,1.0,0.17999999999999997
391091,70S_30D,fixed_018,237,D,0.8257692307692308,0.0,0.17999999999999997
391091,70S_30D,fixed_018,240,S,0.8323076923076923,,0.17999999999999997
391091,70S_30D,fixed_018,245,S,0.8673076923076923,,0.17999999999999994
391091,70S_30D,fixed_018,250,S,0.87,,0.17999999999999997
391091,70S_30D,fixed_018,255,S,0.87,,0.17999999999999997
391091,70S_30D,fixed_018,256,D,0.8680769230769231,1.0,0.17999999999999997
391091,70S_30D,fixed_018,260,S,0.8638461538461538,,0.17999999999999997
391091,70S_30D,fixed_018,265,S,0.8680769230769231,,0.17999999999999997
391091,70S_30D,fixed_018,267,D,0.8619230769230769,1.0,0.17999999999999994
391091,70S_30D,fixed_018,268,D,0.86,1.0,0.17999999999999994
391091,70S_30D,fixed_018,270,S,0.8576923076923076,,0.17999999999999994
391091,70S_30D,fixed_018,272,D,0.8630769230769231,1.0,0.17999999999999994
391091,70S_30D,fixed_018,274,D,0.8526923076923076,1.0,0.17999999999999994
391091,70S_30D,fixed_018,275,D,0.8315384615384616,0.0,0.17999999999999994
391091,70S_30D,fixed_018,280,S,0.8319230769230769,,0.17999999999999994
391091,70S_30D,fixed_018,285,S,0.835,,0.17999999999999997
391091,70S_30D,fixed_018,290,S,0.833076923076923,,0.17999999999999997
391091,70S_30D,fixed_018,291,D,0.8484615384615385,1.0,0.17999999999999997
391091,70S_30D,fixed_018,295,S,0.8496153846153847,,0.17999999999999994
391091,70S_30D,fixed_018,296,D,0.8538461538461538,1.0,0.17999999999999994
391091,70S_30D,fixed_018,300,D,0.8426923076923077,1.0,0.17999999999999994
391091,70S_30D,adaptive_C_only,5,D,0.8815384615384615,1.0,0.16645236645983302
391091,70S_30D,adaptive_C_only,8,D,0.8765384615384615,1.0,0.1650245068286141
391091,70S_30D,adaptive_C_only,10,S,0.8792307692307693,,0.15311654840033956
391091,70S_30D,adaptive_C_only,15,S,0.8807692307692307,,0.16043874977867859
391091,70S_30D,adaptive_C_only,16,D,0.8776923076923077,1.0,0.16043874977867859
391091,70S_30D,adaptive_C_only,18,D,0.8488461538461538,1.0,0.16043874977867859
391091,70S_30D,adaptive_C_only,19,D,0.85,1.0,0.16043874977867859
391091,70S_30D,adaptive_C_only,20,D,0.8807692307692307,1.0,0.16043874977867859
391091,70S_30D,adaptive_C_only,21,D,0.8753846153846154,0.0,0.16043874977867859
391091,70S_30D,adaptive_C_only,22,D,0.8392307692307692,0.0,0.16043874977867859
391091,70S_30D,adaptive_C_only,25,S,0.8426923076923077,,0.1602760436257959
391091,70S_30D,adaptive_C_only,30,S,0.8534615384615385,,0.16185681202040142
391091,70S_30D,adaptive_C_only,32,D,0.8588461538461538,1.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,33,D,0.8480769230769231,1.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,34,D,0.8442307692307692,1.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,35,D,0.8519230769230769,1.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,36,D,0.8792307692307693,1.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,37,D,0.8423076923076923,0.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,38,D,0.8492307692307692,0.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,39,D,0.8565384615384616,1.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,40,D,0.8573076923076923,0.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,41,D,0.8661538461538462,1.0,0.1571988446160439
391091,70S_30D,adaptive_C_only,45,S,0.8580769230769231,,0.1554190658373568
391091,70S_30D,adaptive_C_only,49,D,0.8346153846153846,0.0,0.1554190658373568
391091,70S_30D,adaptive_C_only,50,S,0.8346153846153846,,0.1554190658373568
391091,70S_30D,adaptive_C_only,53,D,0.9096153846153846,0.0,0.15100007874024837
391091,70S_30D,adaptive_C_only,55,D,0.785,1.0,0.15100007874024837
391091,70S_30D,adaptive_C_only,56,D,0.7761538461538462,0.0,0.15100007874024837
391091,70S_30D,adaptive_C_only,57,D,0.681923076923077,0.0,0.15100007874024837
391091,70S_30D,adaptive_C_only,58,D,0.7015384615384616,0.0,0.15100007874024837
391091,70S_30D,adaptive_C_only,60,S,0.72,,0.15105091600304255
391091,70S_30D,adaptive_C_only,65,S,0.7342307692307692,,0.1474211065120775
391091,70S_30D,adaptive_C_only,67,D,0.7465384615384615,0.0,0.1474211065120775
391091,70S_30D,adaptive_C_only,68,D,0.78,0.0,0.1474211065120775
391091,70S_30D,adaptive_C_only,70,S,0.78,,0.1474211065120775
391091,70S_30D,adaptive_C_only,73,D,0.7669230769230769,0.0,0.14838385871947038
391091,70S_30D,adaptive_C_only,74,D,0.7261538461538461,0.0,0.14838385871947038
391091,70S_30D,adaptive_C_only,75,S,0.7261538461538461,,0.14838385871947038
391091,70S_30D,adaptive_C_only,80,S,0.786923076923077,,0.1536613700068981
391091,70S_30D,adaptive_C_only,85,S,0.7992307692307692,,0.15068920958969378
391091,70S_30D,adaptive_C_only,90,D,0.7961538461538461,1.0,0.15398828414860238
391091,70S_30D,adaptive_C_only,91,D,0.7642307692307693,1.0,0.15398828414860238
391091,70S_30D,adaptive_C_only,94,D,0.7753846153846153,0.0,0.1561319943798879
391091,70S_30D,adaptive_C_only,95,S,0.7753846153846153,,0.1561319943798879
391091,70S_30D,adaptive_C_only,98,D,0.7930769230769231,0.0,0.1553011237941079
391091,70S_30D,adaptive_C_only,99,D,0.7557692307692307,1.0,0.1553011237941079
391091,70S_30D,adaptive_C_only,100,D,0.7588461538461538,0.0,0.1553011237941079
391091,70S_30D,adaptive_C_only,101,D,0.8034615384615384,1.0,0.1553011237941079
391091,70S_30D,adaptive_C_only,105,S,0.8234615384615385,,0.15315971561758907
391091,70S_30D,adaptive_C_only,107,D,0.805,1.0,0.15315971561758907
391091,70S_30D,adaptive_C_only,108,D,0.8476923076923077,1.0,0.15315971561758907
391091,70S_30D,adaptive_C_only,109,D,0.838076923076923,1.0,0.15315971561758907
391091,70S_30D,adaptive_C_only,110,D,0.8292307692307692,1.0,0.15315971561758907
391091,70S_30D,adaptive_C_only,111,D,0.811923076923077,1.0,0.15315971561758907
391091,70S_30D,adaptive_C_only,112,D,0.7988461538461539,1.0,0.15315971561758907
391091,70S_30D,adaptive_C_only,113,D,0.6888461538461539,0.0,0.15315971561758907
391091,70S_30D,adaptive_C_only,115,S,0.7257692307692307,,0.15422877763035428
391091,70S_30D,adaptive_C_only,120,S,0.7896153846153846,,0.15812601308193286
391091,70S_30D,adaptive_C_only,121,D,0.8357692307692308,1.0,0.15812601308193286
391091,70S_30D,adaptive_C_only,122,D,0.8388461538461538,0.0,0.15812601308193286
391091,70S_30D,adaptive_C_only,123,D,0.823076923076923,0.0,0.15812601308193286
391091,70S_30D,adaptive_C_only,124,D,0.8326923076923077,1.0,0.15812601308193286
391091,70S_30D,adaptive_C_only,125,D,0.8411538461538461,0.0,0.15812601308193286
391091,70S_30D,adaptive_C_only,128,D,0.8407692307692308,0.0,0.15630309508048318
391091,70S_30D,adaptive_C_only,130,S,0.8369230769230769,,0.1550258394569999
391091,70S_30D,adaptive_C_only,133,D,0.803076923076923,0.0,0.15311328143731748
391091,70S_30D,adaptive_C_only,134,D,0.8234615384615385,1.0,0.15311328143731748
391091,70S_30D,adaptive_C_only,135,S,0.8234615384615385,,0.15311328143731748
391091,70S_30D,adaptive_C_only,136,D,0.8353846153846154,1.0,0.15311328143731748
391091,70S_30D,adaptive_C_only,140,S,0.8296153846153846,,0.15329915580356088
391091,70S_30D,adaptive_C_only,145,D,0.83,1.0,0.15431143348596346
391091,70S_30D,adaptive_C_only,146,D,0.811923076923077,1.0,0.15431143348596346
391091,70S_30D,adaptive_C_only,150,S,0.8126923076923077,,0.15496250782224194
391091,70S_30D,adaptive_C_only,155,D,0.8342307692307692,1.0,0.15372420584194352
391091,70S_30D,adaptive_C_only,156,D,0.8288461538461539,1.0,0.15372420584194352
391091,70S_30D,adaptive_C_only,158,D,0.8142307692307692,1.0,0.15372420584194352
391091,70S_30D,adaptive_C_only,160,S,0.8261538461538461,,0.15308388071058773
391091,70S_30D,adaptive_C_only,165,S,0.8288461538461539,,0.15353500774693032
391091,70S_30D,adaptive_C_only,168,D,0.8196153846153846,1.0,0.15353500774693032
391091,70S_30D,adaptive_C_only,170,S,0.8284615384615385,,0.15276681168503886
391091,70S_30D,adaptive_C_only,174,D,0.8226923076923077,1.0,0.15368213461638036
391091,70S_30D,adaptive_C_only,175,D,0.815,0.0,0.15368213461638036
391091,70S_30D,adaptive_C_only,177,D,0.8311538461538461,1.0,0.15368213461638036
391091,70S_30D,adaptive_C_only,178,D,0.8334615384615385,1.0,0.15368213461638036
391091,70S_30D,adaptive_C_only,179,D,0.8126923076923077,1.0,0.15368213461638036
391091,70S_30D,adaptive_C_only,180,S,0.8126923076923077,,0.15368213461638036
391091,70S_30D,adaptive_C_only,184,D,0.8003846153846154,0.0,0.15419900734913383
391091,70S_30D,adaptive_C_only,185,D,0.7884615384615384,1.0,0.15419900734913383
