seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
381073,85S_15D,adaptive,25,S,0.8492307692307692,,0.1596546951882747
381073,85S_15D,adaptive,30,S,0.8396153846153847,,0.16291994180833866
381073,85S_15D,adaptive,35,S,0.8565384615384616,,0.16385172866475453
381073,85S_15D,adaptive,40,S,0.8565384615384616,,0.16385172866475453
381073,85S_15D,adaptive,45,S,0.865,,0.15699893405372659
381073,85S_15D,adaptive,50,S,0.8461538461538461,,0.15878417973846054
381073,85S_15D,adaptive,55,S,0.8703846153846154,,0.152379156098255
381073,85S_15D,adaptive,59,D,0.8661538461538462,1.0,0.1498269224078595
381073,85S_15D,adaptive,60,S,0.8661538461538462,,0.1498269224078595
381073,85S_15D,adaptive,63,D,0.8857692307692308,0.0,0.15178955788699963
381073,85S_15D,adaptive,65,S,0.8753846153846154,,0.15162853495084755
381073,85S_15D,adaptive,68,D,0.9069230769230769,1.0,0.15341982008569285
381073,85S_15D,adaptive,69,D,0.9053846153846153,1.0,0.15341982008569285
381073,85S_15D,adaptive,70,D,0.905,1.0,0.15341982008569285
381073,85S_15D,adaptive,71,D,0.8965384615384615,0.0,0.15341982008569285
381073,85S_15D,adaptive,75,S,0.8892307692307693,,0.15536792315908113
381073,85S_15D,adaptive,76,D,0.8642307692307692,1.0,0.15536792315908113
381073,85S_15D,adaptive,77,D,0.87,1.0,0.15536792315908113
381073,85S_15D,adaptive,80,S,0.8615384615384616,,0.15771853652868256
381073,85S_15D,adaptive,83,D,0.8538461538461538,0.0,0.15687781974162646
381073,85S_15D,adaptive,85,S,0.8438461538461538,,0.15850837875391335
381073,85S_15D,adaptive,90,S,0.865,,0.15632544564602865
381073,85S_15D,adaptive,95,S,0.8938461538461538,,0.15904367469402594
381073,85S_15D,adaptive,100,S,0.8969230769230769,,0.1600556032474476
381073,85S_15D,adaptive,105,S,0.8876923076923077,,0.15757542230760813
381073,85S_15D,adaptive,110,D,0.8819230769230769,1.0,0.15857338815306155
381073,85S_15D,adaptive,113,D,0.8796153846153846,0.0,0.1591868883901176
381073,85S_15D,adaptive,115,S,0.87,,0.16003994128779075
381073,85S_15D,adaptive,120,S,0.8865384615384615,,0.1601859437664035
381073,85S_15D,adaptive,125,S,0.9034615384615384,,0.158782186721658
381073,85S_15D,adaptive,130,D,0.8942307692307693,1.0,0.1590739329435683
381073,85S_15D,adaptive,135,S,0.8957692307692308,,0.1595214531247251
381073,85S_15D,adaptive,139,D,0.9007692307692308,0.0,0.15893549565236892
381073,85S_15D,adaptive,140,S,0.9007692307692308,,0.15893549565236892
381073,85S_15D,adaptive,145,S,0.9015384615384615,,0.15857377739146142
381073,85S_15D,adaptive,150,S,0.9034615384615384,,0.1579543029667406
381073,85S_15D,adaptive,155,D,0.8880769230769231,1.0,0.15733681222780843
381073,85S_15D,adaptive,156,D,0.9,1.0,0.15733681222780843
381073,85S_15D,adaptive,160,S,0.9076923076923077,,0.15854193261442606
381073,85S_15D,adaptive,165,S,0.9,,0.15759589574675983
381073,85S_15D,adaptive,170,S,0.8953846153846153,,0.15857345998034958
381073,85S_15D,adaptive,175,D,0.8819230769230769,1.0,0.1579159754824547
381073,85S_15D,adaptive,180,S,0.8830769230769231,,0.1590087784000113
381073,85S_15D,adaptive,181,D,0.8834615384615384,0.0,0.1590087784000113
381073,85S_15D,adaptive,185,S,0.905,,0.1594675079731853
381073,85S_15D,adaptive,189,D,0.9069230769230769,1.0,0.15961076532539323
381073,85S_15D,adaptive,190,D,0.9026923076923077,1.0,0.15961076532539323
381073,85S_15D,adaptive,191,D,0.8973076923076924,1.0,0.15961076532539323
381073,85S_15D,adaptive,192,D,0.8692307692307693,1.0,0.15961076532539323
381073,85S_15D,adaptive,195,S,0.8684615384615385,,0.160001604122562
381073,85S_15D,adaptive,198,D,0.905,1.0,0.16034819568808564
381073,85S_15D,adaptive,199,D,0.8988461538461539,1.0,0.16034819568808564
381073,85S_15D,adaptive,200,S,0.8988461538461539,,0.16034819568808564
381073,85S_15D,adaptive,205,S,0.8992307692307693,,0.1602584969630877
381073,85S_15D,adaptive,210,S,0.8869230769230769,,0.15907764822799958
381073,85S_15D,adaptive,215,S,0.8892307692307693,,0.15894845254838275
381073,85S_15D,adaptive,220,S,0.8980769230769231,,0.15911388855340025
381073,85S_15D,adaptive,225,S,0.9069230769230769,,0.15920701801074846
381073,85S_15D,adaptive,230,S,0.9,,0.1592062786788082
381073,85S_15D,adaptive,232,D,0.9,1.0,0.15947522576975498
381073,85S_15D,adaptive,235,D,0.8915384615384615,1.0,0.15898875744973204
381073,85S_15D,adaptive,240,S,0.9057692307692308,,0.15853920653151077
381073,85S_15D,adaptive,243,D,0.8976923076923077,1.0,0.15833180978837244
381073,85S_15D,adaptive,245,S,0.9034615384615384,,0.1589108292985465
381073,85S_15D,adaptive,249,D,0.9096153846153846,0.0,0.15839646099424945
381073,85S_15D,adaptive,250,D,0.8761538461538462,1.0,0.15839646099424945
381073,85S_15D,adaptive,251,D,0.9088461538461539,0.0,0.15839646099424945
381073,85S_15D,adaptive,255,S,0.9053846153846153,,0.15829688966052724
381073,85S_15D,adaptive,260,S,0.9103846153846153,,0.15799084690944207
381073,85S_15D,adaptive,265,S,0.8911538461538462,,0.15764912150278207
381073,85S_15D,adaptive,270,S,0.8861538461538462,,0.1575135079637542
381073,85S_15D,adaptive,275,S,0.8861538461538462,,0.1575135079637542
381073,85S_15D,adaptive,280,S,0.8980769230769231,,0.157478214895756
381073,85S_15D,adaptive,283,D,0.8842307692307693,1.0,0.15686537520330598
381073,85S_15D,adaptive,284,D,0.8980769230769231,1.0,0.15686537520330598
381073,85S_15D,adaptive,285,S,0.8980769230769231,,0.15686537520330598
381073,85S_15D,adaptive,290,S,0.8976923076923077,,0.15608843802430838
381073,85S_15D,adaptive,295,S,0.8973076923076924,,0.15631702686644
381073,85S_15D,adaptive,300,S,0.9080769230769231,,0.15637657273461728
381073,95S_05D,fixed_010,5,S,0.885,,0.1
381073,95S_05D,fixed_010,10,S,0.8819230769230769,,0.1
381073,95S_05D,fixed_010,15,S,0.8830769230769231,,0.1
381073,95S_05D,fixed_010,19,D,0.8830769230769231,1.0,0.1
381073,95S_05D,fixed_010,20,S,0.8830769230769231,,0.1
381073,95S_05D,fixed_010,25,S,0.8842307692307693,,0.1
381073,95S_05D,fixed_010,30,S,0.8853846153846154,,0.1
381073,95S_05D,fixed_010,33,D,0.8830769230769231,1.0,0.1
381073,95S_05D,fixed_010,35,S,0.8838461538461538,,0.10000000000000002
381073,95S_05D,fixed_010,37,D,0.8842307692307693,0.0,0.10000000000000002
381073,95S_05D,fixed_010,38,D,0.8846153846153846,0.0,0.10000000000000002
381073,95S_05D,fixed_010,40,S,0.8846153846153846,,0.10000000000000002
381073,95S_05D,fixed_010,45,S,0.8838461538461538,,0.10000000000000003
381073,95S_05D,fixed_010,50,S,0.8857692307692308,,0.1
381073,95S_05D,fixed_010,55,S,0.8876923076923077,,0.10000000000000002
381073,95S_05D,fixed_010,60,S,0.8838461538461538,,0.10000000000000002
381073,95S_05D,fixed_010,65,S,0.8819230769230769,,0.10000000000000003
381073,95S_05D,fixed_010,70,S,0.88,,0.10000000000000002
381073,95S_05D,fixed_010,75,S,0.8780769230769231,,0.10000000000000002
381073,95S_05D,fixed_010,80,S,0.8665384615384616,,0.10000000000000003
381073,95S_05D,fixed_010,85,S,0.8746153846153846,,0.1
381073,95S_05D,fixed_010,90,S,0.87,,0.10000000000000002
381073,95S_05D,fixed_010,95,S,0.885,,0.10000000000000002
381073,95S_05D,fixed_010,100,S,0.8869230769230769,,0.09999999999999998
381073,95S_05D,fixed_010,105,S,0.8796153846153846,,0.09999999999999996
381073,95S_05D,fixed_010,110,S,0.8796153846153846,,0.09999999999999996
381073,95S_05D,fixed_010,115,S,0.8761538461538462,,0.09999999999999995
381073,95S_05D,fixed_010,120,S,0.8753846153846154,,0.09999999999999999
381073,95S_05D,fixed_010,125,S,0.8746153846153846,,0.09999999999999999
381073,95S_05D,fixed_010,130,S,0.8834615384615384,,0.09999999999999996
381073,95S_05D,fixed_010,135,S,0.8834615384615384,,0.09999999999999995
381073,95S_05D,fixed_010,137,D,0.8838461538461538,1.0,0.09999999999999995
381073,95S_05D,fixed_010,138,D,0.8357692307692308,1.0,0.09999999999999995
381073,95S_05D,fixed_010,140,S,0.835,,0.09999999999999999
381073,95S_05D,fixed_010,145,S,0.8538461538461538,,0.09999999999999998
381073,95S_05D,fixed_010,150,S,0.8723076923076923,,0.09999999999999996
381073,95S_05D,fixed_010,155,S,0.8838461538461538,,0.09999999999999999
381073,95S_05D,fixed_010,160,S,0.8830769230769231,,0.09999999999999999
381073,95S_05D,fixed_010,165,S,0.8811538461538462,,0.09999999999999996
381073,95S_05D,fixed_010,170,S,0.8788461538461538,,0.09999999999999999
381073,95S_05D,fixed_010,175,S,0.8823076923076923,,0.09999999999999999
381073,95S_05D,fixed_010,180,S,0.8838461538461538,,0.09999999999999996
381073,95S_05D,fixed_010,185,S,0.8796153846153846,,0.09999999999999996
381073,95S_05D,fixed_010,190,S,0.8792307692307693,,0.09999999999999999
381073,95S_05D,fixed_010,194,D,0.8780769230769231,1.0,0.09999999999999998
381073,95S_05D,fixed_010,195,S,0.8780769230769231,,0.09999999999999998
381073,95S_05D,fixed_010,200,S,0.8788461538461538,,0.09999999999999999
381073,95S_05D,fixed_010,205,S,0.8815384615384615,,0.09999999999999998
381073,95S_05D,fixed_010,210,S,0.8765384615384615,,0.09999999999999996
381073,95S_05D,fixed_010,215,S,0.8819230769230769,,0.09999999999999999
381073,95S_05D,fixed_010,219,D,0.8807692307692307,1.0,0.09999999999999998
381073,95S_05D,fixed_010,220,S,0.8807692307692307,,0.09999999999999998
381073,95S_05D,fixed_010,225,S,0.8796153846153846,,0.09999999999999998
381073,95S_05D,fixed_010,230,S,0.88,,0.09999999999999999
381073,95S_05D,fixed_010,232,D,0.8753846153846154,0.0,0.09999999999999999
381073,95S_05D,fixed_010,235,S,0.8803846153846154,,0.09999999999999999
381073,95S_05D,fixed_010,240,S,0.88,,0.09999999999999998
381073,95S_05D,fixed_010,245,S,0.8792307692307693,,0.1
381073,95S_05D,fixed_010,250,S,0.8815384615384615,,0.1
381073,95S_05D,fixed_010,255,S,0.8807692307692307,,0.09999999999999999
381073,95S_05D,fixed_010,259,D,0.8742307692307693,1.0,0.09999999999999999
381073,95S_05D,fixed_010,260,S,0.8742307692307693,,0.09999999999999999
381073,95S_05D,fixed_010,265,S,0.8803846153846154,,0.1
381073,95S_05D,fixed_010,270,S,0.8803846153846154,,0.1
381073,95S_05D,fixed_010,275,S,0.8796153846153846,,0.09999999999999999
381073,95S_05D,fixed_010,278,D,0.8792307692307693,1.0,0.10000000000000002
381073,95S_05D,fixed_010,280,S,0.8780769230769231,,0.09999999999999999
381073,95S_05D,fixed_010,285,S,0.8784615384615385,,0.09999999999999998
381073,95S_05D,fixed_010,290,S,0.8796153846153846,,0.09999999999999998
381073,95S_05D,fixed_010,295,S,0.8769230769230769,,0.09999999999999998
381073,95S_05D,fixed_010,300,S,0.8765384615384615,,0.09999999999999999
381073,95S_05D,fixed_018,5,S,0.8842307692307693,,0.18
381073,95S_05D,fixed_018,10,S,0.8811538461538462,,0.18
381073,95S_05D,fixed_018,15,S,0.8834615384615384,,0.17999999999999997
381073,95S_05D,fixed_018,19,D,0.8846153846153846,1.0,0.18
381073,95S_05D,fixed_018,20,S,0.8846153846153846,,0.18
381073,95S_05D,fixed_018,25,S,0.8788461538461538,,0.17999999999999997
381073,95S_05D,fixed_018,30,S,0.88,,0.17999999999999997
381073,95S_05D,fixed_018,33,D,0.8773076923076923,1.0,0.17999999999999997
381073,95S_05D,fixed_018,35,S,0.8788461538461538,,0.18
381073,95S_05D,fixed_018,37,D,0.8788461538461538,1.0,0.18
381073,95S_05D,fixed_018,38,D,0.8819230769230769,0.0,0.18
381073,95S_05D,fixed_018,40,S,0.8842307692307693,,0.18
381073,95S_05D,fixed_018,45,S,0.885,,0.18
381073,95S_05D,fixed_018,50,S,0.8826923076923077,,0.18
381073,95S_05D,fixed_018,55,S,0.8853846153846154,,0.18000000000000002
381073,95S_05D,fixed_018,60,S,0.8857692307692308,,0.18000000000000005
381073,95S_05D,fixed_018,65,S,0.8834615384615384,,0.18000000000000002
381073,95S_05D,fixed_018,70,S,0.8788461538461538,,0.17999999999999997
381073,95S_05D,fixed_018,75,S,0.8784615384615385,,0.17999999999999994
381073,95S_05D,fixed_018,80,S,0.8815384615384615,,0.18
381073,95S_05D,fixed_018,85,S,0.8826923076923077,,0.17999999999999997
381073,95S_05D,fixed_018,90,S,0.8734615384615385,,0.17999999999999997
381073,95S_05D,fixed_018,95,S,0.8842307692307693,,0.18
381073,95S_05D,fixed_018,100,S,0.8842307692307693,,0.17999999999999997
381073,95S_05D,fixed_018,105,S,0.8769230769230769,,0.17999999999999994
381073,95S_05D,fixed_018,110,S,0.8769230769230769,,0.17999999999999994
381073,95S_05D,fixed_018,115,S,0.8723076923076923,,0.17999999999999997
381073,95S_05D,fixed_018,120,S,0.8692307692307693,,0.17999999999999997
381073,95S_05D,fixed_018,125,S,0.8680769230769231,,0.17999999999999997
381073,95S_05D,fixed_018,130,S,0.8838461538461538,,0.17999999999999994
381073,95S_05D,fixed_018,135,S,0.8846153846153846,,0.17999999999999997
381073,95S_05D,fixed_018,137,D,0.8830769230769231,1.0,0.17999999999999997
381073,95S_05D,fixed_018,138,D,0.84,1.0,0.17999999999999997
381073,95S_05D,fixed_018,140,S,0.8373076923076923,,0.17999999999999997
381073,95S_05D,fixed_018,145,S,0.8707692307692307,,0.17999999999999997
381073,95S_05D,fixed_018,150,S,0.8819230769230769,,0.17999999999999994
381073,95S_05D,fixed_018,155,S,0.8815384615384615,,0.17999999999999997
381073,95S_05D,fixed_018,160,S,0.8792307692307693,,0.17999999999999994
381073,95S_05D,fixed_018,165,S,0.8784615384615385,,0.17999999999999997
381073,95S_05D,fixed_018,170,S,0.8788461538461538,,0.17999999999999997
381073,95S_05D,fixed_018,175,S,0.8803846153846154,,0.17999999999999997
381073,95S_05D,fixed_018,180,S,0.8788461538461538,,0.17999999999999997
381073,95S_05D,fixed_018,185,S,0.8726923076923077,,0.17999999999999997
381073,95S_05D,fixed_018,190,S,0.8788461538461538,,0.17999999999999994
381073,95S_05D,fixed_018,194,D,0.8776923076923077,1.0,0.17999999999999997
381073,95S_05D,fixed_018,195,S,0.8776923076923077,,0.17999999999999997
381073,95S_05D,fixed_018,200,S,0.8780769230769231,,0.17999999999999994
381073,95S_05D,fixed_018,205,S,0.8780769230769231,,0.17999999999999994
381073,95S_05D,fixed_018,210,S,0.8738461538461538,,0.17999999999999997
381073,95S_05D,fixed_018,215,S,0.8792307692307693,,0.17999999999999997
381073,95S_05D,fixed_018,219,D,0.8780769230769231,1.0,0.18
381073,95S_05D,fixed_018,220,S,0.8780769230769231,,0.18
381073,95S_05D,fixed_018,225,S,0.88,,0.17999999999999997
381073,95S_05D,fixed_018,230,S,0.8803846153846154,,0.17999999999999997
381073,95S_05D,fixed_018,232,D,0.8826923076923077,1.0,0.18
381073,95S_05D,fixed_018,235,S,0.8784615384615385,,0.18
381073,95S_05D,fixed_018,240,S,0.8784615384615385,,0.18
381073,95S_05D,fixed_018,245,S,0.8780769230769231,,0.18
381073,95S_05D,fixed_018,250,S,0.8753846153846154,,0.18000000000000002
381073,95S_05D,fixed_018,255,S,0.8761538461538462,,0.18
381073,95S_05D,fixed_018,259,D,0.8738461538461538,1.0,0.18
381073,95S_05D,fixed_018,260,S,0.8738461538461538,,0.18
381073,95S_05D,fixed_018,265,S,0.8807692307692307,,0.18
381073,95S_05D,fixed_018,270,S,0.8788461538461538,,0.18000000000000002
381073,95S_05D,fixed_018,275,S,0.8780769230769231,,0.17999999999999997
381073,95S_05D,fixed_018,278,D,0.8757692307692307,1.0,0.17999999999999997
381073,95S_05D,fixed_018,280,S,0.875,,0.17999999999999997
381073,95S_05D,fixed_018,285,S,0.8734615384615385,,0.17999999999999997
381073,95S_05D,fixed_018,290,S,0.8753846153846154,,0.17999999999999997
381073,95S_05D,fixed_018,295,S,0.8696153846153846,,0.17999999999999997
381073,95S_05D,fixed_018,300,S,0.8726923076923077,,0.17999999999999997
381073,95S_05D,adaptive,5,S,0.885,,0.1288751252477947
381073,95S_05D,adaptive,10,S,0.8811538461538462,,0.12814185481555898
381073,95S_05D,adaptive,15,S,0.8842307692307693,,0.12084950450481209
381073,95S_05D,adaptive,19,D,0.8838461538461538,1.0,0.13066793601359114
381073,95S_05D,adaptive,20,S,0.8838461538461538,,0.13066793601359114
381073,95S_05D,adaptive,25,S,0.8834615384615384,,0.13061654648886722
381073,95S_05D,adaptive,30,S,0.8826923076923077,,0.1286098085430377
381073,95S_05D,adaptive,33,D,0.8788461538461538,1.0,0.1272704177948758
381073,95S_05D,adaptive,35,S,0.8803846153846154,,0.13028693834057922
381073,95S_05D,adaptive,37,D,0.8792307692307693,1.0,0.13028693834057922
381073,95S_05D,adaptive,38,D,0.8826923076923077,0.0,0.13028693834057922
381073,95S_05D,adaptive,40,S,0.8842307692307693,,0.12872939251881713
381073,95S_05D,adaptive,45,S,0.885,,0.13497784573782165
381073,95S_05D,adaptive,50,S,0.8688461538461538,,0.1346247608263974
381073,95S_05D,adaptive,55,S,0.8892307692307693,,0.1382350561553543
381073,95S_05D,adaptive,60,S,0.8842307692307693,,0.13647030283524467
381073,95S_05D,adaptive,65,S,0.8773076923076923,,0.13945973009260082
381073,95S_05D,adaptive,70,S,0.8803846153846154,,0.14213062307886232
381073,95S_05D,adaptive,75,S,0.8796153846153846,,0.14448974521162333
381073,95S_05D,adaptive,80,S,0.8834615384615384,,0.1441043826364182
381073,95S_05D,adaptive,85,S,0.8834615384615384,,0.14560975132392798
381073,95S_05D,adaptive,90,S,0.88,,0.14401649120175655
381073,95S_05D,adaptive,95,S,0.8857692307692308,,0.14592967061739714
381073,95S_05D,adaptive,100,S,0.8834615384615384,,0.14806210619190763
381073,95S_05D,adaptive,105,S,0.8826923076923077,,0.14867722282027934
381073,95S_05D,adaptive,110,S,0.8826923076923077,,0.14867722282027934
381073,95S_05D,adaptive,115,S,0.8753846153846154,,0.14971957841668854
381073,95S_05D,adaptive,120,S,0.8711538461538462,,0.14969336140004627
381073,95S_05D,adaptive,125,S,0.8711538461538462,,0.15071392608584205
381073,95S_05D,adaptive,130,S,0.8838461538461538,,0.1506812035744049
381073,95S_05D,adaptive,135,S,0.8853846153846154,,0.1492511858022983
381073,95S_05D,adaptive,137,D,0.8823076923076923,1.0,0.1492511858022983
381073,95S_05D,adaptive,138,D,0.8411538461538461,1.0,0.1492511858022983
381073,95S_05D,adaptive,140,S,0.8388461538461538,,0.14884610276957733
381073,95S_05D,adaptive,145,S,0.8692307692307693,,0.14947087057809463
381073,95S_05D,adaptive,150,S,0.8819230769230769,,0.1513045077019722
381073,95S_05D,adaptive,155,S,0.88,,0.15212526062845685
381073,95S_05D,adaptive,160,S,0.8796153846153846,,0.1524924532003533
381073,95S_05D,adaptive,165,S,0.8796153846153846,,0.15303271729506063
381073,95S_05D,adaptive,170,S,0.8738461538461538,,0.15195117973565064
381073,95S_05D,adaptive,175,S,0.8815384615384615,,0.15131951889275252
381073,95S_05D,adaptive,180,S,0.8811538461538462,,0.1526181977351043
381073,95S_05D,adaptive,185,S,0.8746153846153846,,0.1521852452960425
381073,95S_05D,adaptive,190,S,0.8761538461538462,,0.15265091698861658
381073,95S_05D,adaptive,194,D,0.8792307692307693,1.0,0.15392964942771895
381073,95S_05D,adaptive,195,S,0.8792307692307693,,0.15392964942771895
381073,95S_05D,adaptive,200,S,0.8811538461538462,,0.15507208601554445
381073,95S_05D,adaptive,205,S,0.8803846153846154,,0.15451367645295927
381073,95S_05D,adaptive,210,S,0.8761538461538462,,0.15451492219587498
381073,95S_05D,adaptive,215,S,0.88,,0.15437672342743222
381073,95S_05D,adaptive,219,D,0.8784615384615385,1.0,0.15519504565675388
381073,95S_05D,adaptive,220,S,0.8784615384615385,,0.15519504565675388
381073,95S_05D,adaptive,225,S,0.8780769230769231,,0.15506645595493754
381073,95S_05D,adaptive,230,S,0.8811538461538462,,0.15532240788251694
381073,95S_05D,adaptive,232,D,0.8830769230769231,1.0,0.15480081228135642
381073,95S_05D,adaptive,235,S,0.8792307692307693,,0.1550828660732885
381073,95S_05D,adaptive,240,S,0.8792307692307693,,0.15467718305880207
381073,95S_05D,adaptive,245,S,0.8792307692307693,,0.15387104932978035
381073,95S_05D,adaptive,250,S,0.88,,0.15375311279195075
381073,95S_05D,adaptive,255,S,0.8792307692307693,,0.15424672579285667
381073,95S_05D,adaptive,259,D,0.8723076923076923,1.0,0.15345970972752176
381073,95S_05D,adaptive,260,S,0.8723076923076923,,0.15345970972752176
381073,95S_05D,adaptive,265,S,0.8776923076923077,,0.15330264871267746
381073,95S_05D,adaptive,270,S,0.8765384615384615,,0.1530226583061857
381073,95S_05D,adaptive,275,S,0.8788461538461538,,0.15351277126420906
381073,95S_05D,adaptive,278,D,0.8780769230769231,1.0,0.15351277126420906
381073,95S_05D,adaptive,280,S,0.8776923076923077,,0.15326209987253223
381073,95S_05D,adaptive,285,S,0.8742307692307693,,0.15321995403223718
381073,95S_05D,adaptive,290,S,0.8753846153846154,,0.15298157982127608
381073,95S_05D,adaptive,295,S,0.8792307692307693,,0.15325982981059164
381073,95S_05D,adaptive,300,S,0.8784615384615385,,0.15356173037097995
381091,70S_30D,fixed_010,3,D,0.8896153846153846,1.0,0.1
381091,70S_30D,fixed_010,5,S,0.8957692307692308,,0.1
381091,70S_30D,fixed_010,6,D,0.9,0.0,0.1
381091,70S_30D,fixed_010,9,D,0.8984615384615384,1.0,0.10000000000000002
381091,70S_30D,fixed_010,10,D,0.8903846153846153,0.0,0.10000000000000002
381091,70S_30D,fixed_010,11,D,0.8846153846153846,0.0,0.10000000000000002
381091,70S_30D,fixed_010,13,D,0.8776923076923077,1.0,0.10000000000000002
381091,70S_30D,fixed_010,15,D,0.8742307692307693,1.0,0.10000000000000002
381091,70S_30D,fixed_010,16,D,0.8607692307692307,0.0,0.10000000000000002
381091,70S_30D,fixed_010,17,D,0.8503846153846154,0.0,0.10000000000000002
381091,70S_30D,fixed_010,20,S,0.8503846153846154,,0.10000000000000002
381091,70S_30D,fixed_010,25,S,0.838076923076923,,0.1
381091,70S_30D,fixed_010,29,D,0.8715384615384615,1.0,0.09999999999999999
381091,70S_30D,fixed_010,30,D,0.808076923076923,0.0,0.09999999999999999
381091,70S_30D,fixed_010,32,D,0.8642307692307692,1.0,0.09999999999999999
381091,70S_30D,fixed_010,35,S,0.8573076923076923,,0.1
381091,70S_30D,fixed_010,40,D,0.865,1.0,0.1
381091,70S_30D,fixed_010,41,D,0.8819230769230769,1.0,0.1
381091,70S_30D,fixed_010,42,D,0.8926923076923077,1.0,0.1
381091,70S_30D,fixed_010,44,D,0.8907692307692308,1.0,0.1
381091,70S_30D,fixed_010,45,S,0.8907692307692308,,0.1
381091,70S_30D,fixed_010,47,D,0.8673076923076923,0.0,0.1
381091,70S_30D,fixed_010,48,D,0.885,1.0,0.1
381091,70S_30D,fixed_010,49,D,0.8819230769230769,1.0,0.1
381091,70S_30D,fixed_010,50,D,0.8711538461538462,1.0,0.1
381091,70S_30D,fixed_010,55,S,0.8873076923076924,,0.10000000000000002
381091,70S_30D,fixed_010,58,D,0.8865384615384615,1.0,0.10000000000000002
381091,70S_30D,fixed_010,60,D,0.8726923076923077,1.0,0.10000000000000002
381091,70S_30D,fixed_010,61,D,0.8530769230769231,1.0,0.10000000000000002
381091,70S_30D,fixed_010,64,D,0.8761538461538462,1.0,0.10000000000000003
381091,70S_30D,fixed_010,65,S,0.8761538461538462,,0.10000000000000003
381091,70S_30D,fixed_010,70,S,0.8773076923076923,,0.1
381091,70S_30D,fixed_010,71,D,0.8696153846153846,1.0,0.1
381091,70S_30D,fixed_010,72,D,0.8780769230769231,0.0,0.1
381091,70S_30D,fixed_010,73,D,0.8084615384615385,1.0,0.1
381091,70S_30D,fixed_010,75,D,0.8892307692307693,1.0,0.1
381091,70S_30D,fixed_010,76,D,0.8907692307692308,1.0,0.1
381091,70S_30D,fixed_010,77,D,0.8861538461538462,0.0,0.1
381091,70S_30D,fixed_010,78,D,0.8592307692307692,0.0,0.1
381091,70S_30D,fixed_010,79,D,0.8796153846153846,1.0,0.1
381091,70S_30D,fixed_010,80,S,0.8796153846153846,,0.1
381091,70S_30D,fixed_010,85,S,0.8788461538461538,,0.10000000000000002
381091,70S_30D,fixed_010,90,S,0.8857692307692308,,0.10000000000000003
381091,70S_30D,fixed_010,95,S,0.8826923076923077,,0.10000000000000002
381091,70S_30D,fixed_010,100,D,0.8726923076923077,1.0,0.10000000000000002
381091,70S_30D,fixed_010,101,D,0.8619230769230769,1.0,0.10000000000000002
381091,70S_30D,fixed_010,102,D,0.8869230769230769,1.0,0.10000000000000002
381091,70S_30D,fixed_010,105,D,0.8696153846153846,1.0,0.10000000000000002
381091,70S_30D,fixed_010,106,D,0.8503846153846154,0.0,0.10000000000000002
381091,70S_30D,fixed_010,107,D,0.8619230769230769,1.0,0.10000000000000002
381091,70S_30D,fixed_010,108,D,0.8315384615384616,0.0,0.10000000000000002
381091,70S_30D,fixed_010,109,D,0.8261538461538461,1.0,0.10000000000000002
381091,70S_30D,fixed_010,110,D,0.7842307692307692,0.0,0.10000000000000002
381091,70S_30D,fixed_010,115,D,0.7776923076923077,0.0,0.10000000000000003
381091,70S_30D,fixed_010,119,D,0.7696153846153846,1.0,0.10000000000000003
381091,70S_30D,fixed_010,120,D,0.7953846153846154,0.0,0.10000000000000003
381091,70S_30D,fixed_010,121,D,0.7638461538461538,1.0,0.10000000000000003
381091,70S_30D,fixed_010,125,D,0.7365384615384616,1.0,0.1
381091,70S_30D,fixed_010,126,D,0.7315384615384616,0.0,0.1
381091,70S_30D,fixed_010,130,S,0.7315384615384616,,0.1
381091,70S_30D,fixed_010,132,D,0.7157692307692308,1.0,0.1
381091,70S_30D,fixed_010,134,D,0.7126923076923077,1.0,0.1
381091,70S_30D,fixed_010,135,D,0.7207692307692307,1.0,0.1
381091,70S_30D,fixed_010,136,D,0.7180769230769231,1.0,0.1
381091,70S_30D,fixed_010,138,D,0.7153846153846154,1.0,0.1
381091,70S_30D,fixed_010,140,S,0.7173076923076923,,0.1
381091,70S_30D,fixed_010,144,D,0.7084615384615385,1.0,0.10000000000000002
381091,70S_30D,fixed_010,145,S,0.7084615384615385,,0.10000000000000002
381091,70S_30D,fixed_010,146,D,0.71,0.0,0.10000000000000002
381091,70S_30D,fixed_010,149,D,0.7173076923076923,1.0,0.10000000000000002
381091,70S_30D,fixed_010,150,S,0.7173076923076923,,0.10000000000000002
381091,70S_30D,fixed_010,154,D,0.7084615384615385,0.0,0.10000000000000002
381091,70S_30D,fixed_010,155,S,0.7084615384615385,,0.10000000000000002
381091,70S_30D,fixed_010,157,D,0.7296153846153847,0.0,0.10000000000000002
381091,70S_30D,fixed_010,158,D,0.7246153846153847,0.0,0.10000000000000002
381091,70S_30D,fixed_010,159,D,0.7284615384615385,1.0,0.10000000000000002
381091,70S_30D,fixed_010,160,S,0.7284615384615385,,0.10000000000000002
381091,70S_30D,fixed_010,162,D,0.7592307692307693,0.0,0.10000000000000002
381091,70S_30D,fixed_010,163,D,0.6976923076923077,0.0,0.10000000000000002
381091,70S_30D,fixed_010,165,S,0.6976923076923077,,0.10000000000000002
381091,70S_30D,fixed_010,169,D,0.7196153846153847,0.0,0.10000000000000002
381091,70S_30D,fixed_010,170,S,0.7196153846153847,,0.10000000000000002
381091,70S_30D,fixed_010,175,S,0.7176923076923077,,0.09999999999999999
