seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v03_acc,advantage,v01_correct,v03_correct,v03_committed,v03_trusted_slow_update
120073,232,2,rotation,0.8294047619047619,0.5785714285714286,0.6254761904761905,0.046904761904761894,1,1,1,1
120073,233,2,rotation,0.8294047619047619,0.5635714285714286,0.6225,0.05892857142857144,1,0,0,0
120073,234,2,rotation,0.8294047619047619,0.5630952380952381,0.6103571428571428,0.04726190476190473,1,1,1,1
120073,235,0,rotation,0.8294047619047619,0.5727380952380953,0.6201190476190476,0.0473809523809523,1,1,1,1
120073,236,0,rotation,0.8294047619047619,0.5803571428571429,0.6270238095238095,0.046666666666666634,1,1,1,0
120073,237,0,bias,0.8294047619047619,0.555,0.6009523809523809,0.045952380952380856,1,1,1,0
120073,238,0,rotation,0.8294047619047619,0.5766666666666667,0.621904761904762,0.0452380952380953,1,1,1,0
120073,239,0,bias,0.8294047619047619,0.5703571428571429,0.6166666666666667,0.0463095238095238,1,1,1,1
120073,240,0,rotation,0.8294047619047619,0.5711904761904761,0.6159523809523809,0.04476190476190478,1,1,1,1
120073,241,1,bias,0.8294047619047619,0.5664285714285714,0.6094047619047619,0.0429761904761905,0,0,0,0
120073,242,2,bias,0.8294047619047619,0.5665476190476191,0.6177380952380952,0.05119047619047612,0,1,1,1
120073,243,1,bias,0.8294047619047619,0.5660714285714286,0.6176190476190476,0.051547619047619064,0,0,0,0
120073,244,1,rotation,0.8294047619047619,0.579047619047619,0.6311904761904762,0.05214285714285716,1,1,1,0
120073,245,0,scale,0.8294047619047619,0.5815476190476191,0.6291666666666667,0.04761904761904756,0,0,1,0
120073,246,0,scale,0.8294047619047619,0.5825,0.6222619047619048,0.039761904761904776,0,1,1,0
120073,247,1,scale,0.8294047619047619,0.5820238095238095,0.6210714285714286,0.03904761904761911,0,0,0,0
120073,248,0,rotation,0.8294047619047619,0.5771428571428572,0.6178571428571429,0.0407142857142857,1,1,1,0
120073,249,0,bias,0.8294047619047619,0.5767857142857142,0.6183333333333333,0.041547619047619055,0,0,0,0
120073,250,0,bias,0.8294047619047619,0.5738095238095238,0.6253571428571428,0.051547619047619064,0,1,1,0
120073,251,1,scale,0.8294047619047619,0.5738095238095238,0.6196428571428572,0.04583333333333339,0,0,1,1
120073,252,1,scale,0.8294047619047619,0.5738095238095238,0.6225,0.048690476190476284,0,1,1,1
120073,253,0,rotation,0.8294047619047619,0.5763095238095238,0.6269047619047619,0.050595238095238027,1,1,1,0
120073,254,1,bias,0.8294047619047619,0.5565476190476191,0.6257142857142857,0.0691666666666666,0,0,0,0
120073,255,1,rotation,0.8294047619047619,0.5739285714285715,0.6258333333333334,0.0519047619047619,1,1,1,0
120073,256,2,scale,0.8294047619047619,0.5745238095238095,0.6252380952380953,0.05071428571428571,0,0,0,0
120073,257,0,scale,0.8294047619047619,0.575,0.6286904761904762,0.05369047619047629,0,0,0,0
120073,258,1,rotation,0.8294047619047619,0.569047619047619,0.6275,0.05845238095238092,1,1,1,0
120073,259,1,bias,0.8294047619047619,0.5652380952380952,0.6276190476190476,0.062380952380952426,0,0,0,0
120073,260,1,rotation,0.8294047619047619,0.5777380952380953,0.6439285714285714,0.06619047619047613,0,0,0,0
120073,261,1,bias,0.8294047619047619,0.5772619047619048,0.6435714285714286,0.06630952380952382,0,0,0,0
120073,262,1,rotation,0.8294047619047619,0.5605952380952381,0.6101190476190477,0.049523809523809526,1,0,0,0
120073,263,0,rotation,0.8294047619047619,0.5720238095238095,0.6026190476190476,0.03059523809523812,1,1,1,0
120073,264,0,scale,0.8294047619047619,0.5703571428571429,0.601547619047619,0.031190476190476102,0,0,0,0
120073,265,2,bias,0.8294047619047619,0.569047619047619,0.5838095238095238,0.014761904761904754,0,1,1,0
120073,266,0,rotation,0.8294047619047619,0.5669047619047619,0.5713095238095238,0.004404761904761911,1,1,1,0
120073,267,1,scale,0.8294047619047619,0.5666666666666667,0.5691666666666667,0.0025000000000000577,0,1,1,1
120073,268,0,bias,0.8294047619047619,0.5715476190476191,0.570595238095238,-0.0009523809523810378,0,1,1,0
120073,269,2,rotation,0.8294047619047619,0.5660714285714286,0.5645238095238095,-0.00154761904761902,1,1,1,1
120073,270,0,rotation,0.8294047619047619,0.5772619047619048,0.5713095238095238,-0.005952380952380931,1,1,1,1
120073,271,0,bias,0.8294047619047619,0.5754761904761905,0.5732142857142857,-0.0022619047619047983,0,1,1,1
120073,272,1,scale,0.8294047619047619,0.5736904761904762,0.5720238095238095,-0.0016666666666667052,0,0,0,0
120073,273,0,bias,0.8294047619047619,0.5734523809523809,0.5678571428571428,-0.0055952380952380976,0,0,0,0
120073,274,2,bias,0.8294047619047619,0.5732142857142857,0.5663095238095238,-0.006904761904761858,0,0,0,0
120073,275,1,bias,0.8294047619047619,0.5710714285714286,0.5658333333333333,-0.005238095238095264,0,0,0,0
120073,276,0,bias,0.8294047619047619,0.5717857142857142,0.5646428571428571,-0.0071428571428571175,0,0,0,0
120073,277,1,bias,0.8294047619047619,0.5672619047619047,0.5571428571428572,-0.010119047619047583,0,0,0,0
120073,278,0,bias,0.8294047619047619,0.5723809523809524,0.5636904761904762,-0.008690476190476248,1,1,1,0
120073,279,2,rotation,0.8294047619047619,0.5423809523809524,0.5360714285714285,-0.006309523809523876,0,0,0,0
120073,280,2,bias,0.8294047619047619,0.5386904761904762,0.5255952380952381,-0.013095238095238049,0,0,0,0
120073,281,0,rotation,0.8294047619047619,0.5233333333333333,0.5111904761904762,-0.012142857142857122,0,0,0,0
120073,282,0,bias,0.8294047619047619,0.5328571428571428,0.5208333333333334,-0.012023809523809437,0,0,0,0
120073,283,1,rotation,0.8294047619047619,0.5059523809523809,0.49785714285714283,-0.0080952380952381,1,1,1,0
120073,284,0,rotation,0.8294047619047619,0.495952380952381,0.4878571428571429,-0.0080952380952381,1,1,1,0
120073,285,0,bias,0.8294047619047619,0.49738095238095237,0.48928571428571427,-0.0080952380952381,0,0,0,0
120073,286,1,scale,0.8294047619047619,0.49416666666666664,0.4851190476190476,-0.009047619047619027,0,0,0,0
120073,287,1,rotation,0.8294047619047619,0.5142857142857142,0.5044047619047619,-0.009880952380952324,0,0,0,0
120073,288,0,bias,0.8294047619047619,0.49404761904761907,0.5019047619047619,0.007857142857142785,0,0,0,0
120073,289,0,rotation,0.8294047619047619,0.49154761904761907,0.5071428571428571,0.015595238095238051,1,1,1,0
120073,290,2,rotation,0.8294047619047619,0.5108333333333334,0.5302380952380953,0.019404761904761925,0,0,0,0
120073,291,0,scale,0.8294047619047619,0.5113095238095238,0.5361904761904762,0.024880952380952448,0,0,0,0
120073,292,1,bias,0.8294047619047619,0.5102380952380953,0.5417857142857143,0.03154761904761905,0,0,0,0
120073,293,1,scale,0.8294047619047619,0.5117857142857143,0.535952380952381,0.02416666666666667,0,0,0,0
120073,294,2,bias,0.8294047619047619,0.5095238095238095,0.5358333333333334,0.026309523809523894,0,0,1,0
120073,295,0,rotation,0.8294047619047619,0.5170238095238096,0.5541666666666667,0.037142857142857144,1,0,0,0
120073,296,2,rotation,0.8294047619047619,0.4990476190476191,0.5484523809523809,0.04940476190476184,1,1,1,0
120073,297,0,scale,0.8294047619047619,0.49333333333333335,0.5473809523809524,0.05404761904761907,0,0,0,0
120073,298,0,scale,0.8294047619047619,0.4990476190476191,0.5484523809523809,0.04940476190476184,0,0,0,0
120073,299,1,scale,0.8294047619047619,0.5090476190476191,0.5501190476190476,0.04107142857142854,1,0,0,0
120073,300,2,rotation,0.8294047619047619,0.5121428571428571,0.4754761904761905,-0.036666666666666625,1,0,1,0
120073,301,2,bias,0.8294047619047619,0.5122619047619048,0.49547619047619046,-0.016785714285714348,0,1,1,0
120073,302,2,rotation,0.8294047619047619,0.5157142857142857,0.49273809523809525,-0.022976190476190428,1,1,1,0
120073,303,2,rotation,0.8294047619047619,0.5140476190476191,0.4925,-0.021547619047619093,1,1,1,0
120073,304,2,scale,0.8294047619047619,0.5175,0.49392857142857144,-0.02357142857142852,0,0,0,0
120073,305,0,scale,0.8294047619047619,0.5114285714285715,0.4932142857142857,-0.01821428571428574,0,0,0,0
120073,306,0,bias,0.8294047619047619,0.5126190476190476,0.4847619047619048,-0.027857142857142858,0,0,0,0
120073,307,1,scale,0.8294047619047619,0.513452380952381,0.4804761904761905,-0.03297619047619049,0,0,1,1
120073,308,0,rotation,0.8294047619047619,0.5186904761904761,0.48095238095238096,-0.03773809523809518,1,1,1,0
120073,309,1,rotation,0.8294047619047619,0.5139285714285714,0.48095238095238096,-0.03297619047619044,1,1,1,1
120073,310,0,rotation,0.8294047619047619,0.5154761904761904,0.49023809523809525,-0.02523809523809517,1,1,1,0
120073,311,1,rotation,0.8294047619047619,0.5144047619047619,0.49738095238095237,-0.017023809523809552,1,1,1,0
120073,312,1,rotation,0.8294047619047619,0.515,0.49214285714285716,-0.022857142857142854,1,1,1,1
120073,313,0,bias,0.8294047619047619,0.5159523809523809,0.49464285714285716,-0.021309523809523778,1,1,1,0
120073,314,2,bias,0.8294047619047619,0.5082142857142857,0.4953571428571429,-0.012857142857142845,0,0,0,0
120073,315,0,rotation,0.8294047619047619,0.5140476190476191,0.49607142857142855,-0.017976190476190534,1,1,1,0
120073,316,2,rotation,0.8294047619047619,0.5103571428571428,0.49642857142857144,-0.013928571428571401,1,1,1,0
120073,317,0,bias,0.8294047619047619,0.5120238095238095,0.4932142857142857,-0.01880952380952383,0,0,1,0
120073,318,0,rotation,0.8294047619047619,0.5085714285714286,0.4938095238095238,-0.014761904761904754,0,1,1,0
120073,319,0,scale,0.8294047619047619,0.5083333333333333,0.49404761904761907,-0.014285714285714235,1,1,1,0
120073,320,2,scale,0.8294047619047619,0.5025,0.4926190476190476,-0.009880952380952324,0,0,0,0
120073,321,2,rotation,0.8294047619047619,0.513452380952381,0.4980952380952381,-0.015357142857142903,1,1,1,0
120073,322,1,rotation,0.8294047619047619,0.5161904761904762,0.4961904761904762,-0.020000000000000018,1,1,0,0
120073,323,1,rotation,0.8294047619047619,0.51,0.49833333333333335,-0.011666666666666659,1,1,1,1
120073,324,0,rotation,0.8294047619047619,0.5069047619047619,0.49964285714285717,-0.007261904761904692,1,1,1,0
120073,325,1,bias,0.8294047619047619,0.5077380952380952,0.49833333333333335,-0.00940476190476186,0,0,0,0
120073,326,0,scale,0.8294047619047619,0.5085714285714286,0.49797619047619046,-0.010595238095238102,0,0,0,0
120073,327,2,scale,0.8294047619047619,0.51,0.49738095238095237,-0.01261904761904764,0,0,0,0
120073,328,1,rotation,0.8294047619047619,0.5157142857142857,0.5001190476190476,-0.015595238095238106,1,1,1,0
120073,329,0,rotation,0.8294047619047619,0.5173809523809524,0.5004761904761905,-0.016904761904761867,1,1,1,1
120073,330,2,rotation,0.8294047619047619,0.5179761904761905,0.5026190476190476,-0.015357142857142847,1,1,1,0
120073,331,1,bias,0.8294047619047619,0.515,0.5016666666666667,-0.013333333333333308,0,0,1,0
120073,332,2,scale,0.8294047619047619,0.5132142857142857,0.5019047619047619,-0.01130952380952388,0,0,0,0
120073,333,1,rotation,0.8294047619047619,0.5121428571428571,0.49988095238095237,-0.012261904761904752,1,1,1,0
120073,334,1,bias,0.8294047619047619,0.5129761904761905,0.5011904761904762,-0.011785714285714288,0,0,0,0
120073,335,0,bias,0.8294047619047619,0.5114285714285715,0.4994047619047619,-0.012023809523809548,0,0,0,0
120073,336,1,bias,0.8294047619047619,0.5101190476190476,0.4953571428571429,-0.014761904761904698,0,0,0,0
120073,337,1,scale,0.8294047619047619,0.5114285714285715,0.49523809523809526,-0.0161904761904762,0,0,0,0
120073,338,0,rotation,0.8294047619047619,0.5125,0.5022619047619048,-0.010238095238095157,1,1,1,0
120073,339,0,bias,0.8294047619047619,0.513095238095238,0.5002380952380953,-0.01285714285714279,0,0,0,0
120073,340,2,scale,0.8294047619047619,0.5091666666666667,0.5023809523809524,-0.006785714285714284,0,0,0,0
120073,341,2,scale,0.8294047619047619,0.5161904761904762,0.49964285714285717,-0.016547619047619033,1,1,1,0
120073,342,0,bias,0.8294047619047619,0.5179761904761905,0.49916666666666665,-0.01880952380952383,0,0,0,0
120073,343,2,rotation,0.8294047619047619,0.5210714285714285,0.45785714285714285,-0.06321428571428567,1,0,0,0
120073,344,2,scale,0.8294047619047619,0.5163095238095238,0.4592857142857143,-0.05702380952380948,0,0,0,0
120073,345,1,rotation,0.8294047619047619,0.5160714285714286,0.4375,-0.07857142857142863,1,1,1,0
120073,346,2,bias,0.8294047619047619,0.5095238095238095,0.435952380952381,-0.07357142857142851,0,0,0,0
120073,347,0,bias,0.8294047619047619,0.5092857142857142,0.4357142857142857,-0.07357142857142851,0,0,0,0
120073,348,1,rotation,0.8294047619047619,0.5123809523809524,0.435952380952381,-0.0764285714285714,1,1,1,0
120073,349,0,scale,0.8294047619047619,0.5123809523809524,0.4664285714285714,-0.04595238095238097,0,0,1,1
120073,350,2,rotation,0.8294047619047619,0.5182142857142857,0.4655952380952381,-0.05261904761904762,1,1,1,1
120073,351,2,scale,0.8294047619047619,0.5126190476190476,0.4626190476190476,-0.050000000000000044,0,0,0,0
120073,352,2,scale,0.8294047619047619,0.5097619047619047,0.46285714285714286,-0.046904761904761894,0,1,0,0
120073,353,1,scale,0.8294047619047619,0.5121428571428571,0.46226190476190476,-0.04988095238095236,0,0,0,0
120073,354,0,scale,0.8294047619047619,0.5094047619047619,0.4625,-0.046904761904761894,0,0,0,0
120073,355,1,rotation,0.8294047619047619,0.4922619047619048,0.45202380952380955,-0.04023809523809524,0,0,0,0
120073,356,2,rotation,0.8294047619047619,0.48678571428571427,0.44761904761904764,-0.03916666666666663,1,1,1,0
120073,357,0,scale,0.8294047619047619,0.4838095238095238,0.44595238095238093,-0.03785714285714287,0,0,0,0
120073,358,2,rotation,0.8294047619047619,0.48178571428571426,0.44416666666666665,-0.03761904761904761,1,1,1,0
120073,359,0,bias,0.8294047619047619,0.4829761904761905,0.4419047619047619,-0.04107142857142859,0,0,0,0
120073,360,2,scale,0.8294047619047619,0.4819047619047619,0.44226190476190474,-0.039642857142857146,0,0,0,0
120073,361,2,rotation,0.8294047619047619,0.48083333333333333,0.4432142857142857,-0.03761904761904761,1,1,1,0
120073,362,2,scale,0.8294047619047619,0.48404761904761906,0.42083333333333334,-0.06321428571428572,0,0,1,1
120073,363,1,scale,0.8294047619047619,0.48404761904761906,0.42083333333333334,-0.06321428571428572,0,0,0,0
120073,364,2,bias,0.8294047619047619,0.48345238095238097,0.41964285714285715,-0.06380952380952382,0,0,0,0
120073,365,0,rotation,0.8294047619047619,0.48654761904761906,0.4205952380952381,-0.06595238095238098,1,1,1,1
120073,366,2,scale,0.8294047619047619,0.4832142857142857,0.42142857142857143,-0.06178571428571428,0,0,0,0
120073,367,1,bias,0.8294047619047619,0.4810714285714286,0.4194047619047619,-0.0616666666666667,0,0,0,0
120073,368,2,bias,0.8294047619047619,0.48547619047619045,0.42547619047619045,-0.06,0,0,1,1
120073,369,0,rotation,0.8294047619047619,0.4775,0.4357142857142857,-0.04178571428571426,1,1,1,0
120073,370,0,rotation,0.8294047619047619,0.4795238095238095,0.4386904761904762,-0.04083333333333333,1,1,1,0
120073,371,2,scale,0.8294047619047619,0.48035714285714287,0.43833333333333335,-0.04202380952380952,0,0,0,0
120073,372,2,scale,0.8294047619047619,0.48154761904761906,0.43773809523809526,-0.0438095238095238,0,0,0,0
120073,373,0,rotation,0.8294047619047619,0.4832142857142857,0.43523809523809526,-0.04797619047619045,1,1,1,1
120073,374,0,bias,0.8294047619047619,0.48392857142857143,0.435,-0.04892857142857143,0,0,0,0
120073,375,0,rotation,0.8294047619047619,0.48023809523809524,0.4369047619047619,-0.043333333333333335,1,1,1,0
120073,376,2,bias,0.8294047619047619,0.46845238095238095,0.43464285714285716,-0.03380952380952379,1,1,1,0
120073,377,0,rotation,0.8294047619047619,0.4675,0.4357142857142857,-0.031785714285714306,1,1,1,0
120073,378,1,scale,0.8294047619047619,0.47273809523809524,0.43523809523809526,-0.03749999999999998,1,1,1,0
120073,379,2,bias,0.8294047619047619,0.4651190476190476,0.4342857142857143,-0.030833333333333324,0,0,0,0
120073,380,1,scale,0.8294047619047619,0.4651190476190476,0.43452380952380953,-0.030595238095238064,0,1,1,0
120073,381,0,bias,0.8294047619047619,0.46845238095238095,0.43738095238095237,-0.031071428571428583,0,0,0,0
120073,382,0,bias,0.8294047619047619,0.4675,0.4344047619047619,-0.03309523809523812,0,0,0,0
120073,383,1,rotation,0.8294047619047619,0.47535714285714287,0.43702380952380954,-0.03833333333333333,1,1,1,0
120073,384,0,bias,0.8294047619047619,0.46464285714285714,0.43404761904761907,-0.030595238095238064,0,0,0,0
120073,385,0,scale,0.8294047619047619,0.4691666666666667,0.43523809523809526,-0.03392857142857142,0,1,0,0
120073,386,2,scale,0.8294047619047619,0.46595238095238095,0.43452380952380953,-0.03142857142857142,0,0,0,0
120073,387,2,scale,0.8294047619047619,0.4670238095238095,0.43488095238095237,-0.03214285714285714,0,0,0,0
120073,388,0,bias,0.8294047619047619,0.4691666666666667,0.4332142857142857,-0.03595238095238096,0,1,1,1
120073,389,2,scale,0.8294047619047619,0.4688095238095238,0.4311904761904762,-0.03761904761904761,0,1,1,1
120073,390,0,rotation,0.8294047619047619,0.48714285714285716,0.43166666666666664,-0.05547619047619051,0,1,1,1
120073,391,1,scale,0.8294047619047619,0.4913095238095238,0.4286904761904762,-0.06261904761904763,0,0,1,1
120073,392,1,bias,0.8294047619047619,0.4844047619047619,0.42857142857142855,-0.055833333333333346,0,0,0,0
120073,393,2,rotation,0.8294047619047619,0.5055952380952381,0.428452380952381,-0.07714285714285712,1,1,1,1
120073,394,0,bias,0.8294047619047619,0.49,0.42642857142857143,-0.06357142857142856,1,1,0,0
120073,395,1,scale,0.8294047619047619,0.4891666666666667,0.43357142857142855,-0.05559523809523814,0,0,1,0
120073,396,2,bias,0.8294047619047619,0.4835714285714286,0.4244047619047619,-0.0591666666666667,1,0,0,0
120073,397,0,scale,0.8294047619047619,0.48738095238095236,0.4235714285714286,-0.06380952380952376,0,0,0,0
120073,398,1,bias,0.8294047619047619,0.48642857142857143,0.42738095238095236,-0.05904761904761907,0,0,0,0
120073,399,2,scale,0.8294047619047619,0.48642857142857143,0.42738095238095236,-0.05904761904761907,0,0,0,0
120073,400,2,bias,0.8294047619047619,0.48904761904761906,0.42773809523809525,-0.061309523809523814,0,0,0,0
120091,1,0,bias,0.8621428571428571,0.8516666666666667,0.8508333333333333,-0.0008333333333333526,1,1,1,1
120091,2,2,scale,0.8621428571428571,0.8626190476190476,0.861904761904762,-0.0007142857142856673,0,0,0,0
120091,3,2,rotation,0.8621428571428571,0.8494047619047619,0.8494047619047619,0.0,1,1,1,1
120091,4,2,rotation,0.8621428571428571,0.8640476190476191,0.8632142857142857,-0.0008333333333333526,1,1,1,1
120091,5,2,scale,0.8621428571428571,0.8566666666666667,0.8570238095238095,0.00035714285714283367,0,0,1,1
120091,6,1,rotation,0.8621428571428571,0.8435714285714285,0.8428571428571429,-0.0007142857142856673,1,1,1,0
120091,7,1,rotation,0.8621428571428571,0.8422619047619048,0.8417857142857142,-0.0004761904761905189,1,1,1,0
120091,8,0,scale,0.8621428571428571,0.8144047619047619,0.8145238095238095,0.00011904761904768524,0,0,0,0
120091,9,2,bias,0.8621428571428571,0.8210714285714286,0.8198809523809524,-0.0011904761904761862,0,0,0,0
120091,10,2,bias,0.8621428571428571,0.7721428571428571,0.7726190476190476,0.0004761904761905189,1,1,1,0
120091,11,0,scale,0.8621428571428571,0.7884523809523809,0.7889285714285714,0.0004761904761905189,0,0,0,0
120091,12,0,rotation,0.8621428571428571,0.7989285714285714,0.8,0.001071428571428612,1,1,1,1
120091,13,1,bias,0.8621428571428571,0.8189285714285715,0.8186904761904762,-0.00023809523809525945,1,1,1,1
120091,14,1,rotation,0.8621428571428571,0.8203571428571429,0.8214285714285714,0.001071428571428501,1,1,1,1
120091,15,1,scale,0.8621428571428571,0.8379761904761904,0.8378571428571429,-0.00011904761904757422,0,0,0,0
120091,16,2,bias,0.8621428571428571,0.8336904761904762,0.835952380952381,0.0022619047619047983,0,0,0,0
120091,17,1,rotation,0.8621428571428571,0.8071428571428572,0.8084523809523809,0.0013095238095237605,1,1,1,0
120091,18,2,rotation,0.8621428571428571,0.8233333333333334,0.824047619047619,0.0007142857142856673,1,1,1,0
120091,19,1,rotation,0.8621428571428571,0.8304761904761905,0.8310714285714286,0.0005952380952380931,1,1,1,0
120091,20,2,bias,0.8621428571428571,0.8117857142857143,0.8125,0.0007142857142856673,1,1,1,1
120091,21,1,scale,0.8621428571428571,0.8257142857142857,0.8260714285714286,0.00035714285714283367,0,0,0,0
120091,22,1,scale,0.8621428571428571,0.7878571428571428,0.789047619047619,0.0011904761904761862,1,1,1,1
120091,23,1,scale,0.8621428571428571,0.7988095238095239,0.7995238095238095,0.0007142857142856673,0,0,0,0
120091,24,0,rotation,0.8621428571428571,0.7939285714285714,0.794047619047619,0.00011904761904757422,1,1,1,1
120091,25,2,bias,0.8621428571428571,0.8171428571428572,0.8178571428571428,0.0007142857142856673,0,0,0,0
120091,26,2,bias,0.8621428571428571,0.8391666666666666,0.8426190476190476,0.0034523809523809845,0,0,0,0
120091,27,0,rotation,0.8621428571428571,0.843452380952381,0.8457142857142858,0.0022619047619047983,1,1,1,0
120091,28,0,bias,0.8621428571428571,0.795,0.8327380952380953,0.03773809523809524,0,0,0,0
120091,29,0,rotation,0.8621428571428571,0.8466666666666667,0.8508333333333333,0.004166666666666652,1,1,1,0
120091,30,0,scale,0.8621428571428571,0.8351190476190476,0.8202380952380952,-0.014880952380952439,1,0,0,0
120091,31,2,bias,0.8621428571428571,0.8417857142857142,0.8175,-0.024285714285714244,0,0,0,0
120091,32,2,rotation,0.8621428571428571,0.8144047619047619,0.795,-0.019404761904761814,1,1,1,0
120091,33,0,bias,0.8621428571428571,0.8605952380952381,0.8446428571428571,-0.01595238095238094,1,1,1,0
120091,34,0,bias,0.8621428571428571,0.8366666666666667,0.8270238095238095,-0.009642857142857175,1,1,1,0
120091,35,2,bias,0.8621428571428571,0.8344047619047619,0.8271428571428572,-0.007261904761904692,0,0,0,0
120091,36,2,rotation,0.8621428571428571,0.8704761904761905,0.8609523809523809,-0.009523809523809601,1,1,1,1
120091,37,1,scale,0.8621428571428571,0.8636904761904762,0.854047619047619,-0.009642857142857175,0,0,0,0
120091,38,2,scale,0.8621428571428571,0.8571428571428571,0.8470238095238095,-0.010119047619047583,0,0,0,0
120091,39,0,bias,0.8621428571428571,0.8371428571428572,0.8322619047619048,-0.00488095238095243,1,1,1,1
120091,40,2,rotation,0.8621428571428571,0.835,0.8323809523809523,-0.002619047619047632,1,1,1,1
120091,41,2,bias,0.8621428571428571,0.8435714285714285,0.8413095238095238,-0.0022619047619046873,1,1,1,0
120091,42,2,rotation,0.8621428571428571,0.820952380952381,0.82,-0.0009523809523810378,1,1,1,1
120091,43,0,scale,0.8621428571428571,0.8373809523809523,0.8365476190476191,-0.0008333333333332416,1,1,1,1
120091,44,2,bias,0.8621428571428571,0.8327380952380953,0.8330952380952381,0.00035714285714283367,0,0,0,0
120091,45,2,bias,0.8621428571428571,0.8459523809523809,0.8452380952380952,-0.0007142857142856673,1,1,1,0
120091,46,0,rotation,0.8621428571428571,0.840952380952381,0.8403571428571428,-0.0005952380952382041,1,1,1,0
120091,47,0,scale,0.8621428571428571,0.8564285714285714,0.8563095238095239,-0.00011904761904757422,0,0,0,0
120091,48,1,rotation,0.8621428571428571,0.8514285714285714,0.8507142857142858,-0.0007142857142856673,1,1,1,0
120091,49,0,scale,0.8621428571428571,0.8577380952380952,0.8571428571428571,-0.0005952380952380931,1,1,1,0
120091,50,1,bias,0.8621428571428571,0.8415476190476191,0.8403571428571428,-0.0011904761904762973,0,0,0,0
120091,51,1,scale,0.8621428571428571,0.8491666666666666,0.8491666666666666,0.0,0,0,0,0
120091,52,2,rotation,0.8621428571428571,0.8320238095238095,0.8316666666666667,-0.00035714285714283367,1,1,1,0
120091,53,2,bias,0.8621428571428571,0.8702380952380953,0.8701190476190476,-0.00011904761904768524,0,0,0,0
120091,54,1,scale,0.8621428571428571,0.8666666666666667,0.8651190476190476,-0.001547619047619131,0,0,0,0
120091,55,0,bias,0.8621428571428571,0.8690476190476191,0.8670238095238095,-0.002023809523809539,1,1,1,0
120091,56,1,bias,0.8621428571428571,0.8353571428571429,0.8547619047619047,0.019404761904761814,0,0,0,0
120091,57,2,rotation,0.8621428571428571,0.8004761904761905,0.8004761904761905,0.0,1,1,1,1
120091,58,0,scale,0.8621428571428571,0.8069047619047619,0.8052380952380952,-0.0016666666666667052,0,0,0,0
120091,59,0,bias,0.8621428571428571,0.8327380952380953,0.8236904761904762,-0.009047619047619082,0,0,0,0
120091,60,1,scale,0.8621428571428571,0.8357142857142857,0.8238095238095238,-0.011904761904761973,0,0,0,0
120091,61,1,bias,0.8621428571428571,0.7901190476190476,0.7822619047619047,-0.007857142857142896,0,0,0,0
120091,62,0,scale,0.8621428571428571,0.8048809523809524,0.7939285714285714,-0.010952380952380936,0,0,1,0
120091,63,2,scale,0.8621428571428571,0.8023809523809524,0.7914285714285715,-0.010952380952380936,0,0,0,0
120091,64,2,rotation,0.8621428571428571,0.7780952380952381,0.7694047619047619,-0.008690476190476137,0,0,0,0
120091,65,1,scale,0.8621428571428571,0.7828571428571428,0.7730952380952381,-0.00976190476190475,0,0,0,0
120091,66,1,bias,0.8621428571428571,0.7641666666666667,0.753452380952381,-0.010714285714285676,0,0,0,0
120091,67,1,rotation,0.8621428571428571,0.7951190476190476,0.7895238095238095,-0.0055952380952380976,1,1,1,0
120091,68,1,scale,0.8621428571428571,0.7991666666666667,0.7941666666666667,-0.0050000000000000044,0,0,0,0
120091,69,2,bias,0.8621428571428571,0.7744047619047619,0.7723809523809524,-0.002023809523809539,0,0,0,0
120091,70,2,rotation,0.8621428571428571,0.8438095238095238,0.8375,-0.006309523809523765,1,1,1,0
120091,71,2,bias,0.8621428571428571,0.8447619047619047,0.840952380952381,-0.003809523809523707,0,0,0,0
120091,72,0,rotation,0.8621428571428571,0.805952380952381,0.8082142857142857,0.0022619047619046873,1,1,1,0
120091,73,2,scale,0.8621428571428571,0.8041666666666667,0.805952380952381,0.0017857142857142794,0,0,0,0
120091,74,0,bias,0.8621428571428571,0.8296428571428571,0.8308333333333333,0.0011904761904761862,0,0,0,0
120091,75,2,scale,0.8621428571428571,0.8341666666666666,0.8341666666666666,0.0,0,0,0,0
120091,76,2,rotation,0.8621428571428571,0.8183333333333334,0.8102380952380952,-0.008095238095238155,1,0,0,0
120091,77,2,scale,0.8621428571428571,0.8207142857142857,0.8098809523809524,-0.010833333333333361,0,0,0,0
120091,78,1,scale,0.8621428571428571,0.815,0.8051190476190476,-0.009880952380952324,1,0,0,0
120091,79,0,scale,0.8621428571428571,0.8014285714285714,0.8113095238095238,0.009880952380952435,1,0,0,0
120091,80,0,rotation,0.8621428571428571,0.8063095238095238,0.7772619047619047,-0.0290476190476191,1,1,1,0
120091,81,2,rotation,0.8621428571428571,0.8128571428571428,0.7847619047619048,-0.028095238095238062,1,1,1,0
120091,82,0,bias,0.8621428571428571,0.8144047619047619,0.7855952380952381,-0.02880952380952373,0,0,0,0
120091,83,1,rotation,0.8621428571428571,0.8148809523809524,0.7896428571428571,-0.02523809523809528,1,1,1,0
120091,84,0,bias,0.8621428571428571,0.8084523809523809,0.7855952380952381,-0.022857142857142798,0,1,1,1
120091,85,0,rotation,0.8621428571428571,0.8083333333333333,0.7832142857142858,-0.025119047619047596,1,1,1,1
120091,86,0,bias,0.8621428571428571,0.8132142857142857,0.7871428571428571,-0.026071428571428523,1,1,1,0
