seed,history_id,world,delta,L,unique_action_scales,multi_scale
30722,30722_180,SINGLE_SHIFT,0.8,8,2,1
30722,30722_181,SINGLE_SHIFT,0.8,8,2,1
30722,30722_182,SINGLE_SHIFT,0.8,8,2,1
30722,30722_183,SINGLE_SHIFT,0.8,8,2,1
30722,30722_184,SINGLE_SHIFT,0.8,12,2,1
30722,30722_185,SINGLE_SHIFT,0.8,12,2,1
30722,30722_186,SINGLE_SHIFT,0.8,12,2,1
30722,30722_187,SINGLE_SHIFT,0.8,12,2,1
30722,30722_188,SINGLE_SHIFT,0.8,12,2,1
30722,30722_189,SINGLE_SHIFT,0.8,12,2,1
30722,30722_190,SINGLE_SHIFT,0.8,12,2,1
30722,30722_191,SINGLE_SHIFT,0.8,12,2,1
30722,30722_192,SINGLE_SHIFT,0.8,18,1,0
30722,30722_193,SINGLE_SHIFT,0.8,18,2,1
30722,30722_194,SINGLE_SHIFT,0.8,18,2,1
30722,30722_195,SINGLE_SHIFT,0.8,18,2,1
30722,30722_196,SINGLE_SHIFT,0.8,18,2,1
30722,30722_197,SINGLE_SHIFT,0.8,18,2,1
30722,30722_198,SINGLE_SHIFT,0.8,18,1,0
30722,30722_199,SINGLE_SHIFT,0.8,18,1,0
30722,30722_200,SINGLE_SHIFT,0.8,24,2,1
30722,30722_201,SINGLE_SHIFT,0.8,24,2,1
30722,30722_202,SINGLE_SHIFT,0.8,24,2,1
30722,30722_203,SINGLE_SHIFT,0.8,24,2,1
30722,30722_204,SINGLE_SHIFT,0.8,24,2,1
30722,30722_205,SINGLE_SHIFT,0.8,24,1,0
30722,30722_206,SINGLE_SHIFT,0.8,24,3,1
30722,30722_207,SINGLE_SHIFT,0.8,24,2,1
30722,30722_208,SINGLE_SHIFT,0.8,36,2,1
30722,30722_209,SINGLE_SHIFT,0.8,36,1,0
30722,30722_210,SINGLE_SHIFT,0.8,36,3,1
30722,30722_211,SINGLE_SHIFT,0.8,36,1,0
30722,30722_212,SINGLE_SHIFT,0.8,36,3,1
30722,30722_213,SINGLE_SHIFT,0.8,36,2,1
30722,30722_214,SINGLE_SHIFT,0.8,36,2,1
30722,30722_215,SINGLE_SHIFT,0.8,36,1,0
30722,30722_216,SINGLE_SHIFT,0.8,48,2,1
30722,30722_217,SINGLE_SHIFT,0.8,48,1,0
30722,30722_218,SINGLE_SHIFT,0.8,48,2,1
30722,30722_219,SINGLE_SHIFT,0.8,48,3,1
30722,30722_220,SINGLE_SHIFT,0.8,48,1,0
30722,30722_221,SINGLE_SHIFT,0.8,48,1,0
30722,30722_222,SINGLE_SHIFT,0.8,48,2,1
30722,30722_223,SINGLE_SHIFT,0.8,48,2,1
30722,30722_224,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_225,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_227,LOCAL_PULSE_REVERT,0.3,18,2,1
30722,30722_228,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_229,LOCAL_PULSE_REVERT,0.3,18,2,1
30722,30722_230,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_231,LOCAL_PULSE_REVERT,0.3,18,2,1
30722,30722_232,LOCAL_PULSE_REVERT,0.3,18,2,1
30722,30722_233,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_234,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_236,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_237,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_238,LOCAL_PULSE_REVERT,0.3,18,2,1
30722,30722_239,LOCAL_PULSE_REVERT,0.3,18,2,1
30722,30722_240,LOCAL_PULSE_REVERT,0.3,18,2,1
30722,30722_241,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_242,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_243,LOCAL_PULSE_REVERT,0.3,18,2,1
30722,30722_244,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_245,LOCAL_PULSE_REVERT,0.3,18,2,1
30722,30722_246,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_247,LOCAL_PULSE_REVERT,0.3,18,3,1
30722,30722_248,LOCAL_PULSE_REVERT,0.55,18,1,0
30722,30722_249,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_250,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_251,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_252,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_253,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_254,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_255,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_256,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_257,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_258,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_259,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_260,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_261,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_262,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_264,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_265,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_266,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_267,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_268,LOCAL_PULSE_REVERT,0.55,18,2,1
30722,30722_269,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_270,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30722,30722_272,LOCAL_PULSE_REVERT,0.8,18,1,0
30722,30722_273,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_274,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_275,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_276,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_277,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_278,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_279,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_280,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_281,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_282,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_283,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_284,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_285,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_286,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_287,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_288,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_289,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_290,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_291,LOCAL_PULSE_REVERT,0.8,18,2,1
30722,30722_292,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_294,LOCAL_PULSE_REVERT,0.8,18,3,1
30722,30722_295,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_0,STATIONARY,0.0,128,2,1
30723,30723_1,STATIONARY,0.0,128,2,1
30723,30723_2,STATIONARY,0.0,128,2,1
30723,30723_3,STATIONARY,0.0,128,1,0
30723,30723_4,STATIONARY,0.0,128,3,1
30723,30723_5,STATIONARY,0.0,128,3,1
30723,30723_6,STATIONARY,0.0,128,3,1
30723,30723_7,STATIONARY,0.0,128,2,1
30723,30723_8,SINGLE_SHIFT,0.3,2,3,1
30723,30723_9,SINGLE_SHIFT,0.3,2,3,1
30723,30723_10,SINGLE_SHIFT,0.3,2,2,1
30723,30723_11,SINGLE_SHIFT,0.3,2,2,1
30723,30723_12,SINGLE_SHIFT,0.3,2,2,1
30723,30723_13,SINGLE_SHIFT,0.3,2,2,1
30723,30723_14,SINGLE_SHIFT,0.3,2,3,1
30723,30723_15,SINGLE_SHIFT,0.3,2,1,0
30723,30723_16,SINGLE_SHIFT,0.3,4,3,1
30723,30723_17,SINGLE_SHIFT,0.3,4,2,1
30723,30723_18,SINGLE_SHIFT,0.3,4,2,1
30723,30723_19,SINGLE_SHIFT,0.3,4,3,1
30723,30723_20,SINGLE_SHIFT,0.3,4,3,1
30723,30723_21,SINGLE_SHIFT,0.3,4,2,1
30723,30723_22,SINGLE_SHIFT,0.3,4,3,1
30723,30723_23,SINGLE_SHIFT,0.3,4,3,1
30723,30723_24,SINGLE_SHIFT,0.3,6,3,1
30723,30723_25,SINGLE_SHIFT,0.3,6,3,1
30723,30723_26,SINGLE_SHIFT,0.3,6,3,1
30723,30723_27,SINGLE_SHIFT,0.3,6,2,1
30723,30723_28,SINGLE_SHIFT,0.3,6,2,1
30723,30723_29,SINGLE_SHIFT,0.3,6,2,1
30723,30723_30,SINGLE_SHIFT,0.3,6,3,1
30723,30723_31,SINGLE_SHIFT,0.3,6,2,1
30723,30723_32,SINGLE_SHIFT,0.3,8,2,1
30723,30723_33,SINGLE_SHIFT,0.3,8,3,1
30723,30723_34,SINGLE_SHIFT,0.3,8,3,1
30723,30723_35,SINGLE_SHIFT,0.3,8,2,1
30723,30723_36,SINGLE_SHIFT,0.3,8,3,1
30723,30723_37,SINGLE_SHIFT,0.3,8,2,1
30723,30723_38,SINGLE_SHIFT,0.3,8,2,1
30723,30723_39,SINGLE_SHIFT,0.3,8,2,1
30723,30723_40,SINGLE_SHIFT,0.3,12,3,1
30723,30723_41,SINGLE_SHIFT,0.3,12,3,1
30723,30723_42,SINGLE_SHIFT,0.3,12,3,1
30723,30723_43,SINGLE_SHIFT,0.3,12,2,1
30723,30723_44,SINGLE_SHIFT,0.3,12,2,1
30723,30723_45,SINGLE_SHIFT,0.3,12,3,1
30723,30723_46,SINGLE_SHIFT,0.3,12,3,1
30723,30723_47,SINGLE_SHIFT,0.3,12,2,1
30723,30723_48,SINGLE_SHIFT,0.3,18,3,1
30723,30723_49,SINGLE_SHIFT,0.3,18,2,1
30723,30723_50,SINGLE_SHIFT,0.3,18,2,1
30723,30723_51,SINGLE_SHIFT,0.3,18,2,1
30723,30723_52,SINGLE_SHIFT,0.3,18,2,1
30723,30723_53,SINGLE_SHIFT,0.3,18,3,1
30723,30723_54,SINGLE_SHIFT,0.3,18,3,1
30723,30723_55,SINGLE_SHIFT,0.3,18,3,1
30723,30723_56,SINGLE_SHIFT,0.3,24,2,1
30723,30723_57,SINGLE_SHIFT,0.3,24,3,1
30723,30723_58,SINGLE_SHIFT,0.3,24,3,1
30723,30723_59,SINGLE_SHIFT,0.3,24,2,1
30723,30723_60,SINGLE_SHIFT,0.3,24,2,1
30723,30723_61,SINGLE_SHIFT,0.3,24,2,1
30723,30723_62,SINGLE_SHIFT,0.3,24,3,1
30723,30723_63,SINGLE_SHIFT,0.3,24,2,1
30723,30723_64,SINGLE_SHIFT,0.3,36,1,0
30723,30723_65,SINGLE_SHIFT,0.3,36,3,1
30723,30723_66,SINGLE_SHIFT,0.3,36,3,1
30723,30723_67,SINGLE_SHIFT,0.3,36,2,1
30723,30723_68,SINGLE_SHIFT,0.3,36,2,1
30723,30723_69,SINGLE_SHIFT,0.3,36,1,0
30723,30723_70,SINGLE_SHIFT,0.3,36,1,0
30723,30723_71,SINGLE_SHIFT,0.3,36,3,1
30723,30723_72,SINGLE_SHIFT,0.3,48,3,1
30723,30723_73,SINGLE_SHIFT,0.3,48,2,1
30723,30723_74,SINGLE_SHIFT,0.3,48,3,1
30723,30723_75,SINGLE_SHIFT,0.3,48,3,1
30723,30723_76,SINGLE_SHIFT,0.3,48,3,1
30723,30723_77,SINGLE_SHIFT,0.3,48,1,0
30723,30723_78,SINGLE_SHIFT,0.3,48,2,1
30723,30723_79,SINGLE_SHIFT,0.3,48,1,0
30723,30723_80,SINGLE_SHIFT,0.55,2,2,1
30723,30723_81,SINGLE_SHIFT,0.55,2,2,1
30723,30723_82,SINGLE_SHIFT,0.55,2,2,1
30723,30723_83,SINGLE_SHIFT,0.55,2,2,1
30723,30723_84,SINGLE_SHIFT,0.55,2,3,1
30723,30723_85,SINGLE_SHIFT,0.55,2,2,1
30723,30723_86,SINGLE_SHIFT,0.55,2,3,1
30723,30723_87,SINGLE_SHIFT,0.55,2,3,1
30723,30723_88,SINGLE_SHIFT,0.55,4,2,1
30723,30723_89,SINGLE_SHIFT,0.55,4,2,1
30723,30723_90,SINGLE_SHIFT,0.55,4,3,1
30723,30723_91,SINGLE_SHIFT,0.55,4,2,1
30723,30723_92,SINGLE_SHIFT,0.55,4,2,1
30723,30723_93,SINGLE_SHIFT,0.55,4,2,1
30723,30723_94,SINGLE_SHIFT,0.55,4,3,1
30723,30723_95,SINGLE_SHIFT,0.55,4,3,1
30723,30723_96,SINGLE_SHIFT,0.55,6,2,1
30723,30723_97,SINGLE_SHIFT,0.55,6,2,1
30723,30723_98,SINGLE_SHIFT,0.55,6,2,1
30723,30723_99,SINGLE_SHIFT,0.55,6,3,1
30723,30723_100,SINGLE_SHIFT,0.55,6,2,1
30723,30723_101,SINGLE_SHIFT,0.55,6,2,1
30723,30723_102,SINGLE_SHIFT,0.55,6,3,1
30723,30723_103,SINGLE_SHIFT,0.55,6,3,1
30723,30723_104,SINGLE_SHIFT,0.55,8,3,1
30723,30723_105,SINGLE_SHIFT,0.55,8,2,1
30723,30723_106,SINGLE_SHIFT,0.55,8,2,1
30723,30723_107,SINGLE_SHIFT,0.55,8,1,0
30723,30723_108,SINGLE_SHIFT,0.55,8,3,1
30723,30723_109,SINGLE_SHIFT,0.55,8,3,1
30723,30723_110,SINGLE_SHIFT,0.55,8,3,1
30723,30723_111,SINGLE_SHIFT,0.55,8,2,1
30723,30723_112,SINGLE_SHIFT,0.55,12,3,1
30723,30723_113,SINGLE_SHIFT,0.55,12,2,1
30723,30723_114,SINGLE_SHIFT,0.55,12,2,1
30723,30723_115,SINGLE_SHIFT,0.55,12,2,1
30723,30723_116,SINGLE_SHIFT,0.55,12,3,1
30723,30723_117,SINGLE_SHIFT,0.55,12,1,0
30723,30723_118,SINGLE_SHIFT,0.55,12,3,1
30723,30723_119,SINGLE_SHIFT,0.55,12,2,1
30723,30723_120,SINGLE_SHIFT,0.55,18,1,0
30723,30723_121,SINGLE_SHIFT,0.55,18,1,0
30723,30723_122,SINGLE_SHIFT,0.55,18,2,1
30723,30723_123,SINGLE_SHIFT,0.55,18,2,1
30723,30723_124,SINGLE_SHIFT,0.55,18,3,1
30723,30723_125,SINGLE_SHIFT,0.55,18,2,1
30723,30723_126,SINGLE_SHIFT,0.55,18,3,1
30723,30723_127,SINGLE_SHIFT,0.55,18,2,1
30723,30723_128,SINGLE_SHIFT,0.55,24,1,0
30723,30723_129,SINGLE_SHIFT,0.55,24,2,1
30723,30723_130,SINGLE_SHIFT,0.55,24,3,1
30723,30723_131,SINGLE_SHIFT,0.55,24,2,1
30723,30723_132,SINGLE_SHIFT,0.55,24,2,1
30723,30723_133,SINGLE_SHIFT,0.55,24,2,1
30723,30723_134,SINGLE_SHIFT,0.55,24,3,1
30723,30723_135,SINGLE_SHIFT,0.55,24,1,0
30723,30723_136,SINGLE_SHIFT,0.55,36,2,1
30723,30723_137,SINGLE_SHIFT,0.55,36,2,1
30723,30723_138,SINGLE_SHIFT,0.55,36,2,1
30723,30723_139,SINGLE_SHIFT,0.55,36,2,1
30723,30723_140,SINGLE_SHIFT,0.55,36,1,0
30723,30723_141,SINGLE_SHIFT,0.55,36,2,1
30723,30723_142,SINGLE_SHIFT,0.55,36,3,1
30723,30723_143,SINGLE_SHIFT,0.55,36,3,1
30723,30723_144,SINGLE_SHIFT,0.55,48,3,1
30723,30723_145,SINGLE_SHIFT,0.55,48,2,1
30723,30723_146,SINGLE_SHIFT,0.55,48,2,1
30723,30723_147,SINGLE_SHIFT,0.55,48,2,1
30723,30723_148,SINGLE_SHIFT,0.55,48,2,1
30723,30723_149,SINGLE_SHIFT,0.55,48,3,1
30723,30723_150,SINGLE_SHIFT,0.55,48,1,0
30723,30723_151,SINGLE_SHIFT,0.55,48,2,1
30723,30723_152,SINGLE_SHIFT,0.8,2,3,1
30723,30723_153,SINGLE_SHIFT,0.8,2,2,1
30723,30723_154,SINGLE_SHIFT,0.8,2,2,1
30723,30723_155,SINGLE_SHIFT,0.8,2,2,1
30723,30723_156,SINGLE_SHIFT,0.8,2,3,1
30723,30723_157,SINGLE_SHIFT,0.8,2,2,1
30723,30723_158,SINGLE_SHIFT,0.8,2,2,1
30723,30723_159,SINGLE_SHIFT,0.8,2,3,1
30723,30723_160,SINGLE_SHIFT,0.8,4,2,1
30723,30723_161,SINGLE_SHIFT,0.8,4,2,1
30723,30723_162,SINGLE_SHIFT,0.8,4,3,1
30723,30723_163,SINGLE_SHIFT,0.8,4,3,1
30723,30723_164,SINGLE_SHIFT,0.8,4,2,1
30723,30723_165,SINGLE_SHIFT,0.8,4,2,1
30723,30723_166,SINGLE_SHIFT,0.8,4,2,1
30723,30723_167,SINGLE_SHIFT,0.8,4,2,1
30723,30723_168,SINGLE_SHIFT,0.8,6,2,1
30723,30723_169,SINGLE_SHIFT,0.8,6,2,1
30723,30723_170,SINGLE_SHIFT,0.8,6,2,1
30723,30723_171,SINGLE_SHIFT,0.8,6,2,1
30723,30723_172,SINGLE_SHIFT,0.8,6,3,1
30723,30723_173,SINGLE_SHIFT,0.8,6,2,1
30723,30723_174,SINGLE_SHIFT,0.8,6,2,1
30723,30723_175,SINGLE_SHIFT,0.8,6,2,1
30723,30723_176,SINGLE_SHIFT,0.8,8,2,1
30723,30723_177,SINGLE_SHIFT,0.8,8,2,1
30723,30723_178,SINGLE_SHIFT,0.8,8,2,1
30723,30723_179,SINGLE_SHIFT,0.8,8,2,1
30723,30723_180,SINGLE_SHIFT,0.8,8,2,1
30723,30723_181,SINGLE_SHIFT,0.8,8,2,1
30723,30723_182,SINGLE_SHIFT,0.8,8,1,0
30723,30723_183,SINGLE_SHIFT,0.8,8,2,1
30723,30723_184,SINGLE_SHIFT,0.8,12,2,1
30723,30723_185,SINGLE_SHIFT,0.8,12,2,1
30723,30723_186,SINGLE_SHIFT,0.8,12,2,1
30723,30723_187,SINGLE_SHIFT,0.8,12,2,1
30723,30723_188,SINGLE_SHIFT,0.8,12,2,1
30723,30723_189,SINGLE_SHIFT,0.8,12,2,1
30723,30723_190,SINGLE_SHIFT,0.8,12,2,1
30723,30723_191,SINGLE_SHIFT,0.8,12,2,1
30723,30723_192,SINGLE_SHIFT,0.8,18,1,0
30723,30723_193,SINGLE_SHIFT,0.8,18,2,1
30723,30723_194,SINGLE_SHIFT,0.8,18,2,1
30723,30723_195,SINGLE_SHIFT,0.8,18,1,0
30723,30723_196,SINGLE_SHIFT,0.8,18,2,1
30723,30723_197,SINGLE_SHIFT,0.8,18,2,1
30723,30723_198,SINGLE_SHIFT,0.8,18,1,0
30723,30723_199,SINGLE_SHIFT,0.8,18,2,1
30723,30723_200,SINGLE_SHIFT,0.8,24,2,1
30723,30723_201,SINGLE_SHIFT,0.8,24,2,1
30723,30723_202,SINGLE_SHIFT,0.8,24,1,0
30723,30723_203,SINGLE_SHIFT,0.8,24,2,1
30723,30723_204,SINGLE_SHIFT,0.8,24,2,1
30723,30723_205,SINGLE_SHIFT,0.8,24,2,1
30723,30723_206,SINGLE_SHIFT,0.8,24,1,0
30723,30723_207,SINGLE_SHIFT,0.8,24,1,0
30723,30723_208,SINGLE_SHIFT,0.8,36,2,1
30723,30723_209,SINGLE_SHIFT,0.8,36,1,0
30723,30723_210,SINGLE_SHIFT,0.8,36,2,1
30723,30723_211,SINGLE_SHIFT,0.8,36,2,1
30723,30723_212,SINGLE_SHIFT,0.8,36,2,1
30723,30723_213,SINGLE_SHIFT,0.8,36,1,0
30723,30723_214,SINGLE_SHIFT,0.8,36,2,1
30723,30723_215,SINGLE_SHIFT,0.8,36,2,1
30723,30723_216,SINGLE_SHIFT,0.8,48,2,1
30723,30723_217,SINGLE_SHIFT,0.8,48,2,1
30723,30723_218,SINGLE_SHIFT,0.8,48,3,1
30723,30723_219,SINGLE_SHIFT,0.8,48,2,1
30723,30723_220,SINGLE_SHIFT,0.8,48,2,1
30723,30723_221,SINGLE_SHIFT,0.8,48,2,1
30723,30723_222,SINGLE_SHIFT,0.8,48,3,1
30723,30723_223,SINGLE_SHIFT,0.8,48,2,1
30723,30723_224,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_225,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_227,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_228,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_229,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_230,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_231,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_232,LOCAL_PULSE_REVERT,0.3,18,1,0
30723,30723_233,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_234,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_236,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_237,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_239,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_240,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_241,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_242,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_243,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_244,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_245,LOCAL_PULSE_REVERT,0.3,18,3,1
30723,30723_246,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_247,LOCAL_PULSE_REVERT,0.3,18,2,1
30723,30723_248,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_249,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_250,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_251,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_252,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_253,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_254,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_255,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_256,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_257,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_258,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_259,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_260,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_261,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_262,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_264,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_265,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_266,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_267,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_268,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_269,LOCAL_PULSE_REVERT,0.55,18,2,1
30723,30723_270,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30723,30723_272,LOCAL_PULSE_REVERT,0.8,18,2,1
30723,30723_273,LOCAL_PULSE_REVERT,0.8,18,2,1
30723,30723_274,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_275,LOCAL_PULSE_REVERT,0.8,18,2,1
30723,30723_276,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_277,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_278,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_279,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_280,LOCAL_PULSE_REVERT,0.8,18,2,1
30723,30723_281,LOCAL_PULSE_REVERT,0.8,18,2,1
30723,30723_282,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_283,LOCAL_PULSE_REVERT,0.8,18,2,1
30723,30723_284,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_285,LOCAL_PULSE_REVERT,0.8,18,2,1
30723,30723_286,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_287,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_288,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_289,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_290,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_291,LOCAL_PULSE_REVERT,0.8,18,1,0
30723,30723_292,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30723,30723_294,LOCAL_PULSE_REVERT,0.8,18,2,1
30723,30723_295,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_0,STATIONARY,0.0,128,3,1
30724,30724_1,STATIONARY,0.0,128,2,1
30724,30724_2,STATIONARY,0.0,128,2,1
30724,30724_3,STATIONARY,0.0,128,2,1
30724,30724_4,STATIONARY,0.0,128,3,1
30724,30724_5,STATIONARY,0.0,128,2,1
30724,30724_6,STATIONARY,0.0,128,2,1
30724,30724_7,STATIONARY,0.0,128,2,1
30724,30724_8,SINGLE_SHIFT,0.3,2,3,1
30724,30724_9,SINGLE_SHIFT,0.3,2,3,1
30724,30724_10,SINGLE_SHIFT,0.3,2,3,1
30724,30724_11,SINGLE_SHIFT,0.3,2,3,1
30724,30724_12,SINGLE_SHIFT,0.3,2,3,1
30724,30724_13,SINGLE_SHIFT,0.3,2,3,1
30724,30724_14,SINGLE_SHIFT,0.3,2,2,1
30724,30724_15,SINGLE_SHIFT,0.3,2,2,1
30724,30724_16,SINGLE_SHIFT,0.3,4,3,1
30724,30724_17,SINGLE_SHIFT,0.3,4,3,1
30724,30724_18,SINGLE_SHIFT,0.3,4,2,1
30724,30724_19,SINGLE_SHIFT,0.3,4,3,1
30724,30724_20,SINGLE_SHIFT,0.3,4,3,1
30724,30724_21,SINGLE_SHIFT,0.3,4,2,1
30724,30724_22,SINGLE_SHIFT,0.3,4,2,1
30724,30724_23,SINGLE_SHIFT,0.3,4,2,1
30724,30724_24,SINGLE_SHIFT,0.3,6,2,1
30724,30724_25,SINGLE_SHIFT,0.3,6,3,1
30724,30724_26,SINGLE_SHIFT,0.3,6,3,1
30724,30724_27,SINGLE_SHIFT,0.3,6,2,1
30724,30724_28,SINGLE_SHIFT,0.3,6,3,1
30724,30724_29,SINGLE_SHIFT,0.3,6,2,1
30724,30724_30,SINGLE_SHIFT,0.3,6,3,1
30724,30724_31,SINGLE_SHIFT,0.3,6,1,0
30724,30724_32,SINGLE_SHIFT,0.3,8,2,1
30724,30724_33,SINGLE_SHIFT,0.3,8,3,1
30724,30724_34,SINGLE_SHIFT,0.3,8,3,1
30724,30724_35,SINGLE_SHIFT,0.3,8,2,1
30724,30724_36,SINGLE_SHIFT,0.3,8,3,1
